Unnamed: 0,rating,review,date,userName,title,quarter,year
676,5,이건 좀 귀하군요,2021-11-12 17:35:10,우묵스타,첫번째 리뷰라니,2021/4Q,2021
2090,1,결제를하지않고서는 뭐가있는지 볼수도없네...,2021-11-12 17:40:17,김진혁,,2021/4Q,2021
639,3,드디어 나와서 좋긴한데 일부영화(인크레더블2) 볼 때 음성이랑 자막이랑 싱크가 안 맞음 자막이 0.5초 더 빠름 컴터로 보는데 소리를 최대로 키워도 너무 작음 빨리 개선바람,2021-11-12 17:41:53,Jelly Jelly,,2021/4Q,2021
561,1,서비스 품목을 알려면 결제부터 해야합니다 막상 결제하고 원하는 영상이 없다는걸 알고난 그때의 좌절감은... 어릴때보던 디즈니 생각하고 가입하면 원하는게 너무 없다는걸 알게됩니다.. 나의 디즈니는 어디로 간걸까요,2021-11-12 17:46:22,이동훈,,2021/4Q,2021
1077,3,"휴대폰 영상배속재생기능, 팝업창보기 기능 추가 해주세욤~",2021-11-12 17:46:44,Pudding YL,,2021/4Q,2021
865,1,경고문을 좀 더 크게해서 정면에 배치하고 영상을 왼쪽상단에 작게 쳐박아버리는건 어떨까요? ㅋㅋㅋ 경고문을 돈받고 파는거 같은데...,2021-11-12 17:48:59,공유몽,,2021/4Q,2021
2096,4,아이가 디즈니 애니메이션 좋아해서 1년결제했는데요 왕실탐정 미라는 왜없나요?,2021-11-12 17:51:00,이상구,,2021/4Q,2021
1531,3,"1. 1.25배속, 1.5배속으로 보기 만들어주세요 2. 관심 컨텐츠 항목 홈 화면에서 볼 수 있게 해주세요",2021-11-12 17:52:16,Yongdae Kim,,2021/4Q,2021
1998,1,앱 자체가 실행이 되지 않습니다..,2021-11-12 18:02:09,Seung Hee Koh,,2021/4Q,2021
1431,1,자막이 변역기 돌린거마냥 수준이 아쉽습니다 개선쫌요...,2021-11-12 18:10:39,아흐미,,2021/4Q,2021
958,2,컨텐츠는 맘에 드는데 번역상태 왜 이럼? 자막상태도 엉망이고 기기따라 자막이 붕 뜨는 현상도 있음. 유튜브로 런칭기념인지 뭔지 할 시간에 기본은 제대로 하고 하자... 일단 계속 구독은 할껀데 개선 안하면 탈주각임,2021-11-12 18:10:56,콧수염,,2021/4Q,2021
2433,5,대박이에요.....디즈니 일로와 뽀뽀해줄게,2021-11-12 18:20:23,ARMY아미,,2021/4Q,2021
2636,4,자막이보기안좋아요,2021-11-12 18:22:32,Sanghyun Jeon,,2021/4Q,2021
2536,5,자막좀 빨리수정해주시길 자막뒤에 검은색 눈에 거슬려요,2021-11-12 18:29:32,T QQQ,,2021/4Q,2021
1936,5,가입하고 폰 태블릿 pc tv 설치완료 했습니다 넘 기다리던 ott라 반갑고 자잘한 오류같은거는 차차 좋아질거라 보입니다,2021-11-12 18:31:27,Lim Seungi il,,2021/4Q,2021
2674,1,설치가 안댐...,2021-11-12 18:33:56,Bryce Jang,,2021/4Q,2021
1282,4,만달로니안 보다가 다음화로 넘어가면 자막이 안나오네요.. 자막 한글 설정후 나갔다가 다시들어가야 자막이 나오고..뭐가 문제인지...확인 부탁합니다.,2021-11-12 18:43:14,HAND MOVE,,2021/4Q,2021
1436,3,제발 자막크키 조절좀 하게 해줘 개미떵구멍만해서 안구 돌출될듯,2021-11-12 18:45:42,송정섭,,2021/4Q,2021
2513,1,내 티비에서 재생이 안됌 가끔 돼면 느려터짐 결제 취소 고려중,2021-11-12 18:50:55,코봉,,2021/4Q,2021
2615,3,멀티 안되는거 실화냐고....,2021-11-12 18:56:32,. ᕕ༼ •̀〈•́༽ᕗ,,2021/4Q,2021
3336,1,배속설정,2021-11-12 18:56:54,효윤,,2021/4Q,2021
2841,1,미쳤네 디즈니플러스 다더빙판입니다 아열받아 내돈내놔,2021-11-12 18:57:13,엄지숙,,2021/4Q,2021
1048,1,ㅈ같네 10마넌 결제 하거 아무리 아무리 계정을 연결 할래도 안되네? 𓂻𓂭발 10마넌 사요나라 ‎𐨛 𐌅 𐨛 ｦ𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅 𐨛 ｦ 𐌅,2021-11-12 18:57:20,윤벼리,주옥같다,2021/4Q,2021
1778,1,로그인 안됨 핀번호 안됨 다운 안됨 스트리밍 안됨. 어썸!!! + 다운시 배터리 광탈,2021-11-12 18:59:40,구성모,,2021/4Q,2021
2660,3,심슨가족 더무비 밖에없네요 안드로이드 셋탑에시는 자막두 안나오구요 ㅎㅎ 심슨때문에 보는건대 이게 뮌지,2021-11-12 19:02:28,김효진,,2021/4Q,2021
2252,5,디즈니 플러스보다 앱평가 댓글이 더 재미있음 왜이리 못난애들이랑 멍청한 애들이 많냐 구글링 검색 한번좀 하고 좀 올려라 손까락들이 부러졌나.,2021-11-12 19:06:26,jintae jung,,2021/4Q,2021
1597,4,디즈니를 좋아해서 볼게 많아서 좋은데 성인인증 할때 인증번호 입력시 번호가 안눌려요,2021-11-12 19:11:01,민경찬,,2021/4Q,2021
1576,3,오류코드39 오류발생하면서 재생 안되네요,2021-11-12 19:20:20,뭬야이거,,2021/4Q,2021
110,2,"휴대폰, PC에는 문제가 없으나 OTT셋톱+ 일반티비 연결 시 소리 안나는 문제 있습니다. 소리 중 English(audio discription)만 나오고 나머지는 죄다 안나옵니다. 넷플릭스 wavve 왓챠 등등 다른 ott는 문제없었습니다. 추가) 5.1채널 사운드 지원 표시 뜨는건 죄다 안나오는 것 같군요",2021-11-12 19:25:40,박정,,2021/4Q,2021
1162,2,샹치를 보는데 중간중간 중국어가 나올 땐 자막이 안 나오는 부분이 있네요 개선해 주세요,2021-11-12 19:27:55,탄탠,,2021/4Q,2021
939,4,"12일 밤 00시 기다려서 바로 가입함. 검색 어려움 볼것 특정 시리즈 말고 별로 없음, 예정작 언제 어디서 나오는지 모름, 자막 검은색 바탕화면 안에 나와서 걸리적 거림..... 왜 넷플이 1위인지 나는 이제 알겠소 반성해라 디즈니 !!!!",2021-11-12 19:34:21,윤재균,,2021/4Q,2021
2357,2,자막 설정 그지같아요 저제 자막설정이나 불투명 판제거 안드로이드에서 제거하게 애주세요,2021-11-12 19:37:12,희제정,,2021/4Q,2021
50,3,"결정적으로 넷플이나 다른 ott 앱과 비교시 화면 밝기 조절이 안됨... ㅡㅡ 영상에 밝기와 소리 조절, 화면 넘김이나 스크롤이 얼마나 중요한데... 현재 플레이 되는 영상이 어떤 화질로 플레이 되는지에 관한 정보나 이런것도 좀 더 있었으면 좋겠음. 이제 시작이니... 앱 업뎃으로 추가 기능들이 더 생겼으면 좋겠음.",2021-11-12 19:38:26,레이피엘,,2021/4Q,2021
1832,3,디즈니주니어에서 하던게 다 있지 않네요 디즈니주니어에서 하던 하이호! 일곱난쟁이를 아이가 좋아해서 기다리고 기다리다가 결재했는데 없네요;; 기존에 보던 애니메이션정도는 다 있어야 하지 않나요ㅜ 앞으로 추가가 될 예정인지 궁금하네요,2021-11-12 19:50:27,정희,,2021/4Q,2021
824,4,한국어 자막이 너무 커요,2021-11-12 20:02:00,제노여찡구,.,2021/4Q,2021
1160,5,왜 이제왔나요 이렇게 꿈잼일걸 난 이제 보네ㅋㅋ 근데 오프닝 건너띄기 다음편 이어보기가 없어서 불편하긴 하지만 딱히 그렇게 큰 지장은 없어요ㅎㅎ,2021-11-12 20:15:12,나현우,,2021/4Q,2021
1264,3,자막좀 크게 1.5배속 빠르게 좀 업뎃 해주세요 나홀로집에 잇어서 좋음,2021-11-12 20:21:17,꿈돌이,,2021/4Q,2021
3391,1,....화난다.,2021-11-12 20:24:04,그리는과정만,,2021/4Q,2021
741,3,기본적인 것만 충고합니다. 1) 자막 사이즈 키우세요 2) 키워드 기반 컨텐츠 검색 가능하게 해주세요 3) 자막팀 늘려서 컨텐츠 빨리 늘려주세요,2021-11-12 20:30:29,C.H. Yoo,,2021/4Q,2021
3330,5,Awesome Disney+ !!,2021-11-12 20:30:51,Sonne4Bbam,,2021/4Q,2021
2437,1,야이 썩을 놈들아 가입하고 나서 집에서 좀 볼려고 하니 한시간째 접속오류나서 못보는건 어떻게 할거냐?,2021-11-12 20:39:43,갱두,,2021/4Q,2021
1047,3,"모바일 기기 자막좀 손봐주세요 플스 자막도 마찬가지고요
무슨 모바일 자막은 너무 커서 화면을 가릴 정도고
플스는 검은색 박스에 흰색 자막… 무슨생각인거죠…??",2021-11-12 20:41:15,비오,디즈니가 고민없이 구독했지만,2021/4Q,2021
2111,1,"미녀와 야수, 캐리비안해적 해설자 자막이 하나도 없네요 원래 없었던거 같은데 영화마다 해설이 다 나오는거 같은데 어떻게 없애는지도 모르겠고 오래전 작품들도 볼 수 있을 줄 알았는데 몇개빼고는 없고 101마리 달마시안이나 신데렐라 등, 전 애들이 예전에 보던 작품들을 보고싶어해서 결제한건데 디즈니 작품은 몇개 없는거 같애요 이름만 디즈니지 디즈니 작품도 몇개 없네요 초!! 비추",2021-11-12 20:55:48,김혜선,,2021/4Q,2021
2047,2,자막 투명도 조절이 시급해 보임 ㅜ,2021-11-12 20:59:09,루크,,2021/4Q,2021
1554,1,PC 환경에서 자동재생 안되는 문제 언제 고치나요.,2021-11-12 21:11:30,구마,,2021/4Q,2021
2642,1,앱이 지금 몇시간째 열리지도 않습니다. 이게 뭐하자는 거죠ㅡㅡ?,2021-11-12 21:17:24,MO MO,,2021/4Q,2021
1492,1,오늘 오픈한 앱이 테스트도 안하고 올리나요. 성인인증 안되는 오류정도는 충분히 확인하고 올려야죠. 실망이네요. 빨리 수정해주세요.,2021-11-12 21:26:52,이창희,,2021/4Q,2021
3293,5,와우♡♡♡,2021-11-12 21:29:15,기즈모,,2021/4Q,2021
1465,5,어릴적보더애니 감성자극눈물납니다 자맙음성지원됍니다 누가안된다고 좋아요,2021-11-12 21:29:35,김영래,,2021/4Q,2021
2122,1,모바일에서 자막설정 좀 할 수 있게 해주세요. 자막이 넘 작음,2021-11-12 21:39:39,RA A,,2021/4Q,2021
517,5,"콘텐츠는 좋아요. 그렇지만, 배속 기능이랑 보던 영상을 앱 켜자마자 이어볼 수 있는 기능 추가되면 좋겠어요",2021-11-12 21:49:25,이민아,,2021/4Q,2021
70,5,한글 자막 배경이 검은색으로 나와서 짜증나셨죠? 저도 그랬습니다. 디플 앱에서는 설정이 불가능해요. 해결방법이 있습니다. 설정 들어가셔서 자막으로 검색하시면 구글 자막(cc) 뜹니다. 눌러서 배경색 사용안함 설정하고 글씨 크기도 취향에 맞게 설정해주세요. 그럼 즐감 되세요!,2021-11-12 22:03:52,Jay,,2021/4Q,2021
456,3,"시청중인 콘텐츠 삭제 기능이 없는것, 시인성 문제 등 타 앱들과 비교했을때 부족한 기능과 시스템이 많이 보입니다. 빠른 개선이 필요할듯합니다.",2021-11-12 22:05:47,박준서,,2021/4Q,2021
2869,1,왜 성인인증이 안되나요!,2021-11-12 22:06:59,내복약,,2021/4Q,2021
1015,2,인크레더블2 보는데 자막 싱크가 안맞네요 돈 내고 보는데 영화 한 편 제대로 못보네요.. 솔직히 실망입니다 그래서 그냥 한국어 더빙으로 본다능..,2021-11-12 22:08:03,변성은,,2021/4Q,2021
1075,3,한글자막 번역이 너무 엉망이네요...싱크 안맞을때도 많구요...,2021-11-12 22:11:24,디디백,,2021/4Q,2021
965,5,缺点是里面的内容过少.希望后期能大大增加吧～本人是国家地理的铁粉～～～～～,2021-11-12 22:15:01,8--DAY,有中文,2021/4Q,2021
12,5,"그릅워치 할시 어플로 넘어가는게 아니라 웹으로 넘어가게 되는데, 모바일로 하는사람들은 같이보기가 아직 실행이 안됨. 빨리해결해줘야할듯",2021-11-12 22:15:02,빠Q,다 좋은데 그룹워치 오류,2021/4Q,2021
2094,2,정식 출시면서 자막 이게 최선이야? 싱크 안 맞는거는 좀 심한 거 아닌가?,2021-11-12 22:16:00,갈매기살,,2021/4Q,2021
2904,5,알럽 디즈니 알럽 픽사 알럽 몬스터주식회사,2021-11-12 22:28:01,이민수,,2021/4Q,2021
1085,1,디즈니 콘텐츠 이용이 가능한건 매력적이지만 가족끼리 계정 공유할 때마다 이런저런 렉이 걸려서 귀찮음.,2021-11-12 22:29:14,리자몽,,2021/4Q,2021
2845,3,환불처리 빨리 해주세요~,2021-11-12 22:39:31,스코,,2021/4Q,2021
1586,1,통화 중에 재생 불가. 친구랑 전화하면서 못 봄,2021-11-12 22:40:09,mako N,,2021/4Q,2021
3327,5,올레티비 굿바이다,2021-11-12 22:40:21,로스트메모리즈,,2021/4Q,2021
2839,1,심슨가족 시즌1 6화부터 자막 싱크가 안맞음 돈주고보는건데 신경좀 써주세요,2021-11-12 22:40:39,김언니,,2021/4Q,2021
2516,3,성인인증히려는데 pin입력이 아예안되는데요?,2021-11-12 23:08:35,1718 Ssun,,2021/4Q,2021
2675,1,어떻게든해봐요 앱구동이 안됨,2021-11-12 23:11:17,구선혜,,2021/4Q,2021
1073,1,자막 너무작아 가독성 떨어지고 다운로드 오래걸리고 로딩 너무 느려요.,2021-11-12 23:19:06,시니어이불냥이,,2021/4Q,2021
2171,1,오류코드39번이자꾸 뜨는데 몬가요? 영상을재생할수없다고합니다,2021-11-12 23:19:09,김아영,,2021/4Q,2021
1799,2,km6 tv박스 사용중인데 한국드라마는소리잘나오는데 마블이나외국관련영상은 소리가안나옵니다 해결방법이 있습니까?,2021-11-12 23:19:42,불씨,,2021/4Q,2021
2810,5,깔지 않았는데 사람들이 별 하나니 나도하나,2021-11-12 23:36:15,최무립,,2021/4Q,2021
596,3,"애플아이디로 결제되는거말고

카드결제는 언제지원되나요?",2021-11-12 23:40:30,움핫사,결제방법,2021/4Q,2021
478,4,"심슨, 뮬란 등 제가 좋아했던 만화를 다시 볼 수 있어서 너무 좋아요 하나 아쉬운 점이 있다면 화면에서 소리조절기능이라든지 화면밝기조절기능을 추가해주셨으면 좋겠습니다",2021-11-12 23:47:07,Ehduddl Young,,2021/4Q,2021
2506,5,자막판으로 못 바꾸는 사람들들 특 영어못함ㅋ,2021-11-12 23:49:03,로우,,2021/4Q,2021
645,1,파란 바만 나오고 눌러보면 동의 하라고 하는데… 또 파란 바만 나오고.. 뭐하라는 거임?,2021-11-12 23:55:39,jkpark218,왜 처음 설정에 아무 글씨가 안나옴?,2021/4Q,2021
539,4,내용물은 다 좋은데 모바일에선 유튜브처럼 다른 작업하면서도 볼 수 있게 작은 화면으로 볼 수 있는 기능이 추가되면 더 좋겠어요.,2021-11-13 00:10:17,정승환,,2021/4Q,2021
974,4,다 좋은데 자막 사이즈가 다른 ott에 비해 너무 커요 자막 크기 조정 가능했으면 좋을거같아요,2021-11-13 00:25:38,류경민,,2021/4Q,2021
1500,1,이거 참 버그 엄청나게 많네요 그중 성인인증도 못하게 하네요 인증번호가 와도 치지를 못하니,2021-11-13 00:28:02,승완123남,,2021/4Q,2021
1384,3,다른 어플을 실행하면서 그 위에서 재생이 안 되는게 너무 아쉽습니다.,2021-11-13 00:34:41,정용욱,,2021/4Q,2021
2534,1,핸드폰으로 볼라는데 자꾸 멈춘다,2021-11-13 00:42:27,공돌이두부,,2021/4Q,2021
1682,1,자막이 너무 작고 반투명 박스도 너무 거슬립니다. 자막 설정하는 UI좀 만들어주세요. 이건 아닙니다. 미국이야 자막 안보니까 신경 안쓰이겠지만 타국도 좀 신경 써줘야 하는거 아니겠습니까? 자막 때문에 결제하기 싫어집니다. 불법 다운로드가 가독성 더 좋으면 안되는거 아니겠습니까?,2021-11-13 01:15:08,절정,,2021/4Q,2021
2687,5,"디즈니 주니어에서 하던 소피아공주, 꼬마의사 닥 뭐시기, 리나는 뱀파이어 등등.. 이 어플로 볼 수있나요??",2021-11-13 01:18:37,최선호,,2021/4Q,2021
817,1,디즈니 컨텐츠 다양하게 이용할 수 있는 건 좋은데요 성인인증을 하려하니 핀번호 입력이 안됩니다. 사용기종은 갤럭시21과 갤럭시탭FE 사용중입니다(안드로이드). 빠른 해결 바랍니다. 뱀파이어 다큐멘터리 보고싶어요....,2021-11-13 01:29:40,eunji gwak,,2021/4Q,2021
251,4,"생각보다 더 재밌는것들이 많아서 너무 행복해요ㅠㅠ
다 너무 좋은데, 영상 배속기능 있으면 더 좋을것같아요!",2021-11-13 01:33:35,yeji jeong,드디어 ㅠㅠㅠ,2021/4Q,2021
1478,1,자막이 나오는 언어가 없음.. 그냥 모든 언어의 자막이 다 안나옴,2021-11-13 01:41:47,강현구,,2021/4Q,2021
933,1,로딩이 너무 길어요..보고 싶은 영화 선택하면 화면 전환이 안되고 계속 렉 걸려서 답답해요,2021-11-13 01:45:36,sy J,,2021/4Q,2021
3350,5,대만족,2021-11-13 01:48:06,차한민,,2021/4Q,2021
154,4,"최대 7명 동시접속 4명, 생각보다 이게 많이 겹칠 수도 있다고 생각이 들더라고요 앱에 들어갈때 누가누가 접속을 하고 있는지가 표시가 되면 끊길일도 없을것 같습니다!!",2021-11-13 02:04:54,안녕히가세용가리,앱에 들어갈때 누가누가 접속을 하고 있는지를 만들어주시길 부탁드립니다,2021/4Q,2021
879,1,아니 결제도 하고 보려는데 영상 5초지나고 멈춤.. 지원안되는 기기는 또 아님.. 문제해결가서 다 따라했는데도 지속적으로 에러남. 다른 스트리밍어플들은 잘되는데 디즈니만 안됨 내 한달구독료ㅡㅡ..,2021-11-13 02:12:34,이대훈,,2021/4Q,2021
909,5,이거져~~,2021-11-13 02:27:53,별점5점!,짱짱,2021/4Q,2021
29,5,Groupwatch 공유가 잘 작동하지 않아요 사파리로 연결되어서 로그인 후 들어가도 그룹워치가 뜨지않고 피드백 설명에도 너무 간략하게 되어 별 도움이 안 됩니다 얼른 개선 되었으면 좋겠어요 다른 건 다 너무 너무 좋아요,2021-11-13 02:32:11,Hyeony哈哈哈,다 좋은데 그룹워치부분이,2021/4Q,2021
167,5,음성 한국어과 자막 한국어 싱크 일치가 필요해보여요. 음성을 들으면서 자막을 같이보는걸 좋아하는데 둘이 너무 따로놉니당…,2021-11-13 02:39:58,키키릴리,다좋은데 자막지원이 불편해요,2021/4Q,2021
317,2,에어플레이로 보면 영상보다 자막이 3~4초씩 빨리나와요. 연결 끊었다 다시해도 똑같아요. 너무 싱크 차이가 커서 영상이랑 자막이랑 아예 따로 놀아 스토리를 이해할 수 없을 정도에요.,2021-11-13 02:57:59,위대빵빵,자막 싱크 안맞음,2021/4Q,2021
398,2,후발주자인데 기본 기능은 오래 전에 나온 넷플릭스보다 한참 떨어지면서 콘텐츠만 내세우고 배짱장사하는 게 스팀과 에픽 게임즈 관계 같네요. 1. 이미 많이 얘기 나온 자막 문제 2. 디즈니 채널로 더빙된 작품이라고 한국 자막 지원 x. 한국 영화도 cc 지원해주는 넷플릭스랑 천지 차이. 캐리비안의 해적처럼 유명한 작품은 온갖 언어 더빙에 자막 다 지원해준다는 점에서 더 짜증남. 3. 보는 중인 콘텐츠 목록 지울 수 없음 4. 찜한 콘텐츠 항목 들어가기가 불편함 5. 디즈니 극장판 애니메이션 시작하기 전에 나왔던 단편 애니메이션 제목을 기억하기도 어려운데 다 분리해놔서 하나하나 찾아야 함. 자기 전에 앰피비아 보려다가 중국어랑 영어 자막만 있는 거 보고 그냥 넷플릭스 보러 갑니다.,2021-11-13 03:02:34,Enes Kanter Freedom Liberty,,2021/4Q,2021
66,5,"결재도 완료되어있고 구독도 되어 제 폰에서는 재생이 아주 잘됩니다
그런데 같이 하는 친구는 로그인을 하려고해도 엑세스가 없다 문제가 있다고 로그인이 안되네요 ㅡㅡ
돈을 냈는데 보질 못하니;; 빨리 해결해주세요",2021-11-13 03:09:37,어쿠나어룩나나,계정 엑세스 안됨,2021/4Q,2021
901,5,넷플을 빨리견제해줘요,2021-11-13 03:17:58,봉구야,굿,2021/4Q,2021
2019,3,다운이 안되네요 빙글빙글 돌기만하고 다운이 안됨,2021-11-13 03:31:10,jun suk Kim,,2021/4Q,2021
119,3,디즈니플러스 한국지사가 따로 있는지는 모르겠는데... 자막좀 신경써주세요 ㅋㅋㅋ 중간중간 안뜨는것도 많고 자막 스타일도 구려요.. 해외에서 자막 잘 안쓴다고 해도 한국 출시했으면 자막에도 신경써줘야 하는거 아닌가요!!! 그리고 번역가 돈좀 들여서 번역도 좀 제대로 됐으면 좋겠네요.,2021-11-13 03:37:48,NE K,,2021/4Q,2021
735,4,더빙말고 한국자막 개선됬으면 좋겠어요,2021-11-13 03:52:04,urndis,자막,2021/4Q,2021
44,5,"자막 전환도 로딩없이 바로 되서 넘 좋네여
관련성 높은 리뷰로 봤을때 보이는 것중에
겨울왕국 소리전환 안된다는 사람있던데
기계 만질줄 모르면서 안된다고 하지 마세요.
모르면 찾아 보기라도 하던가 ㅉㅉㅉ",2021-11-13 04:30:29,엄머!,넷ㅇㅇㅇ 보다 화질도 좋고,2021/4Q,2021
2062,1,Payco 결제는 승인 났는데 서비스 app에서는 결제 오류났어요 문의를 어디에 해야하는지요?,2021-11-13 04:43:33,다오리,,2021/4Q,2021
285,3,19세이상으로 10번도 더했는데 보고싶은 영화를 볼 수 없어요. 저 내년에 서른이에요. 오류수정해줘요 빨리,2021-11-13 04:47:54,아킹받는다진챠,성인인증,2021/4Q,2021
147,3,"티비로 보려고 에어플레이 연결하면 갑자기 독일어로 더빙으로 설정되고, 원어로 변경하면 자막 싱크가 안맞아요... 컨텐츠는 너무 마음에드는데.... 넷플릭스처럼 다음화러 바로 넘어가는 버튼이나 기능있었음 좋겠어요",2021-11-13 05:16:37,qodhfbridys,에어플레이 연결,2021/4Q,2021
146,5,디즈니 영화만 있는줄 알았는데 다른 영화 예능도 있고 그래서 좀 놀랐어요❤️❤️ 진짜 기다린보람이 있어요👍👍👍👍👍👍,2021-11-13 05:18:58,오로보로시,너무 좋아요ㅠㅠㅠㅠ,2021/4Q,2021
1046,1,구독 취소 했는데 99000원 언제 들어오나요 빨리 좀 보내주세요,2021-11-13 05:21:14,헐렁보지,구독취소,2021/4Q,2021
2350,1,자막이 까맣게 나오는데 어떻게보라는건지 조절할수있게 해주세요,2021-11-13 05:35:44,이승주,,2021/4Q,2021
133,5,앱스토어에 접수해놓은 상태인데 어제 결제했고 몇시간만에 오류를 알아 바로 취소했습니다. 부탁드립니다 ㅠㅠ,2021-11-13 05:37:24,김다라미10,구독취소 환불 부탁드립니다.,2021/4Q,2021
130,5,"유튜브에서 디즈니영화가 하나당 6000원이상이라
다 볼 수 없어 안좋았는데 9900원으로 이걸 다 볼 수 있는게 너무 좋아서 디즈니 진짜 좋아요",2021-11-13 05:50:17,하윤 공주,정말 너무 좋습니다,2021/4Q,2021
25,5,"검색 기능도 그렇고
유사컨첸츠도 추천도 그렇고 UI에 대한 전체적인
변화가 시급해보입니다

아이패드 프로로 로키 보는데 갑자기 어플이 튕겨버리는 현상이 1회 있었습니다",2021-11-13 05:53:49,woneysss,기능면에서는 아직 넷플릭스를 많이 벤치마킹 해야겠네요,2021/4Q,2021
418,1,결재까지한 아이디로 로그인한뒤 어플 실행했을때 애플이랑 공유?할거냐고 물어보길래 승인했더니 애플아이디로 따로 결제가 되었습니다 관리를 이따위로 하는건지 참,2021-11-13 06:03:30,무자익,홈페이지에서 가입하고,2021/4Q,2021
159,2,"뭔가 관련 콘텐츠 이런게 뜨면 조금더 도움이 될 거고요 그리고 자막이 너무 깔끔하지가 못해요 넷*릭스 처럼 테두리가 검은색이록 적당한 자막 크기이면 좋겠거요 ㅠㅠ 또 시청기록이 따로 안 떠 겁나 고생하면서 
보게 괴네요 가격은 저렴하지만 꼭 그 값어치 하는 거 같아 너무 속상해요",2021-11-13 06:44:55,뽕빵잉,뭔가 부실해요 !! 건의 사항,2021/4Q,2021
889,1,쓰레기. 기업. 디즈니,2021-11-13 07:01:11,1일1아메,Garbage app,2021/4Q,2021
492,5,2배속까지 속도조절기능 부탁드립니다 ^^,2021-11-13 07:18:14,릭샤르,영상속도,2021/4Q,2021
1011,1,조금보다가 버퍼걸리고 조금보다 버퍼걸리고ㅡㅡ 데이터도아닌 와이파이인데 이거 너무 심한거아닙니까? 영화를 볼수가없어요,2021-11-13 07:19:43,준수,,2021/4Q,2021
1960,1,오류 때매 이용을 못하겠다 이걸 쓰라고 만들었냐? 넷플릭스보다가 이거 볼라니까 갑갑해 디 지 겠네. 디 지 라고 디지니냐? 성인 인증을하세요 해놓고 인증창이 안떠. 어쩌라고?,2021-11-13 07:30:58,황지현,,2021/4Q,2021
877,3,ux가 구립니다.,2021-11-13 08:02:42,오히라느,ux가 너무 구림.,2021/4Q,2021
993,1,S20+사용하는데 무한로딩....너무 자주있음 프로필 핀번호도 가끔 잘못된 거라고 나오고.... 짜증난다 1년구독 해놓고 한편도 제대로 못봄,2021-11-13 08:03:48,ETRO SEO,,2021/4Q,2021
1540,5,가입 및 모바일.TV설정 매우 간편하고 좋네요. Tv 자막 사이즈 150%도 넣어 주세요.,2021-11-13 08:27:14,무지개도토리,,2021/4Q,2021
870,3,다좋은데 자막 폰트가 고정되서 불편하네요. 자막 폰트가 너무 알아보기 힘들어요 (폰트가 작은데 거기에 글씨가 너무 얇아서 눈에 잘안들어 와요. 자막 폰트 수정해야할것 같아요(갤럭시),2021-11-13 08:28:06,seed,,2021/4Q,2021
3393,5,좋다!!!,2021-11-13 08:52:17,길거리스튜디오,,2021/4Q,2021
2001,1,디즈니플러스 실행후 핀 번호만 넣으면 앱이 꺼져요,2021-11-13 09:03:34,쇼핑하다,,2021/4Q,2021
2445,1,자막싱크안맞고 오타있고 ㅋㅋㅋㅋ 제대로좀하자,2021-11-13 09:07:14,박형규,,2021/4Q,2021
2002,1,어제 런칭되자마자 인사이드북한왕조를 시청하였는데 하루사이에 없어졌네여 이게 뭐죠? 왜 돈주고 결제했는데 하루사이에 공지없이 내린다구요? 한국정부서 내리라고했나요? 공지라도 띄어주세요 꼭 답변달아주시구요,2021-11-13 09:35:56,이민기,,2021/4Q,2021
903,4,일단 볼게 많습니다. 하지만 자막이 늦게 나오는 경우가 좀 많습니다. 이것만 고치면 더 좋을듯 합니다,2021-11-13 09:36:35,애뵈레뵈보,,2021/4Q,2021
518,4,개선되어야할게 좀 많다. 왓챠처럼 만들어졌음 좋겠다. 적어도 배속기능은 대중성을 위해 있어야할테고 팝업기능도 필수라고 생각한다. 이 두개만큼은 어플의 성공을 위해서라도 갖추세요,2021-11-13 09:40:15,딸기샌드위치,,2021/4Q,2021
2311,5,애들이 많이 좋아해요~^^,2021-11-13 09:46:33,백대식,,2021/4Q,2021
2499,3,레노버 p11에서 재생이 안됩니다,2021-11-13 09:55:28,HYUNTAE LIM,,2021/4Q,2021
1045,1,넷플릭스도 볼게 없다고 했지만 여긴 넷플릭스 오리지널도 없네..,2021-11-13 10:03:48,brilliant olive,볼거 없는데요…,2021/4Q,2021
590,4,자막이 안보이고 넘어가는 경우가 있습니다,2021-11-13 10:09:43,으그읜아,자막이 조금 씹혀요,2021/4Q,2021
2133,1,PIP모드가 안되는데 왜 평점이 높죠. 한국시장에 PIP모드도 안되게 들어오나요?,2021-11-13 10:16:50,Johnny Kim,,2021/4Q,2021
1585,4,화면밝기조절이 불편하네요,2021-11-13 10:18:41,박창우,,2021/4Q,2021
2360,5,최고다 디즈니!! 보고싶은걸 넘어 갖고싶었던 컨텐츠들~^^,2021-11-13 10:27:05,KS Apolo,,2021/4Q,2021
386,5,"1점준 사람들 뭐야?
진짜 그 찐따같던 디즈니 맞아? 진짜
가슴이 웅장헤진다",2021-11-13 10:35:15,비우처댜난,개좋은,2021/4Q,2021
2825,3,모바일에서 성인인증 불가,2021-11-13 10:35:18,최범준,,2021/4Q,2021
3271,1,The app is not working. Nothing loads up. Please fix as soon as possible.,2021-11-13 10:37:31,정원하,,2021/4Q,2021
1538,1,자꾸 화면이 깜빡거리면서 재생이 안 됩니다,2021-11-13 10:38:45,부녀,,2021/4Q,2021
