,review,title,developerResponse,date,rating,userName
1050,안드로이드에서는 잘 되는데 왜 애플만 이럴까요? 아이패드로 보다가 빡쳐서 갤럭시탭으로 보니 아주 재생이 잘되서 놀랐네요. 이건 개선 안되나요?,애플 ios 넘 불안정해요,"{'id': 29657860, 'body': '안녕하세요 영상보가다 빡쳐서 글남김 고객님, 쿠팡플레이입니다. 먼저, 이용 중 불편을 드려 죄송합니다. 혹 네트워크 오류를 경험하신 걸까요? 안정적인 네트워크 연결 상태에서도 오류가 발생한다면 먼저 시청 중이신 모바일 기기의 재부팅 및 쿠팡플레이 앱 재실행을 부탁드립니다. 이후에도 같은 오류가 지속되는 경우 고객님의 시청 환경을 파악하여 더 자세히 안내해 드리기 위해 쿠팡플레이 고객센터 (1600-9800) 에 문의를 부탁드립니다. 고객님의 원활한 시청을 위해 최대한 빠르게 확인하여 도움을 드리고 개선이 필요한 부분이 있는지 점검해보겠습니다. 감사합니다.', 'modified': '2022-05-10T08:06:54Z'}",2022-05-08 10:44:51,2,영상보가다 빡쳐서 글남김
1051,넷뭐시기랑 웨뭐시기는 드럽게 비싼데 얼마나 좋습니까 우리 “쿠팡” 사랑합니다,쿠팡플레이 사랑하고 사랑합시다,"{'id': 27843728, 'body': '안녕하세요 고객님, 쿠팡플레이입니다. 쿠팡플레이를 재밌게 시청하고 계시다니 진심으로 감사드립니다 :) 앞으로 더욱 즐거운 콘텐츠를 시청하실 수 있도록 노력하는 쿠팡플레이가 되겠습니다. 감사합니다!', 'modified': '2022-02-04T08:52:32Z'}",2022-02-03 04:58:45,5,기여미미미미미미ㅣ미미ㅣㅣ
1052,쿠팡플레이 너무 좋은데 애플티비에 앱이 없고 미러링도 안되요. 애플티비와 연동되게 해 주세요!!,애플티비와 연동되게 해주세요..,"{'id': 27294219, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 기능도 추후에는 제공드릴 수 있도록 노력하겠습니다! 앞으로도 많은 이용과 관심 부탁드립니다. 감사합니다.', 'modified': '2022-01-07T08:20:30Z'}",2022-01-02 13:21:36,4,킹죠지
1053,"네트워크에 이슈가 발생했다면서 자꾸 튕기네요
저번주까지는 잘 됐는데 왜 그런건가요",내일은 국민가수 생방송으로 보고싶었는데,"{'id': 26313072, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다.\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 현재 일부 iOS앱에서 콘텐츠 상세페이지를 통해 재생이 불가한 이슈가 발견되어 1.3.8(732) 버전에서 수정되었습니다. 다음과 같은 오류로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 앱 업데이트를 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-11-17T05:00:05Z'}",2021-11-11 15:28:46,2,아포방포보라해
1054,"서비스 기획하는 분 이걸 볼 수도 있을 것 같다는 희망에 써봅니다 
미드 영드 보는데 한글자막만 있고 영어자막은 없어요
넷플릭스는 두개 다 있어서 좋거든요 

영어자막 넣어주세요...",좋은데 한글자막만 있나요 왜 영어자막 넣어주세여~,"{'id': 22855847, 'body': '소중한 의견 감사합니다, 고객님. 남겨주신 의견은 유관부서에 전달하여 추후에는 영어 자막도 제공해 드릴 수 있도록 노력하겠습니다! 앞으로도 고객님의 편안한 시청 환경을 위해 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-05-17T15:33:17Z'}",2021-05-10 09:53:18,3,정닥가
1055,모바일로만 보자니 불편한점이 많고 아직 앱 완성도가 미숙한거 같습니다,pc버전도 나왔으면 좋겠네요,"{'id': 22060850, 'body': '소중한 의견 감사합니다, 고객님. 요청주신 PC용 쿠팡플레이는 준비 중에 있으며 빠른 시일 내에 제공드릴 수 있도록 하겠습니다! 앞으로도 고객님의 편안한 시청 환경을 위해 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-04-06T02:03:27Z'}",2021-04-04 13:27:09,3,좋은데 아직은 좀...
1056,"원래도 쿠팡 와우 잘 쓰고 있었는데 덤으로 ott라니...
정말 좋지만 ott의 기본인 태블릿 지원이 없는게 아쉽네요.
언제쯤 지원이 되는지...",덤인 서비스라 좋네요,"{'id': 20896701, 'body': '소중한 의견 감사합니다, 고객님. 문의주신 테블릿 PC용 쿠팡플레이는 업데이트 예정에 있습니다. 빠른 시일 내에 제공 드릴 수 있도록 노력하겠습니다! 앞으로도 많은 이용과 관심 부탁 드립니다.\n감사합니다.', 'modified': '2021-02-06T15:08:53Z'}",2021-02-01 15:37:34,3,언제 업데이트 되나요
1057,무한도전이나 런닝맨 볼려고 했는데 제가 볼려는게 없는게 좀 아쉽.. 해줄거면 모두 업로드 해주세요..,음..,"{'id': 28773677, 'body': '안녕하세요 😒😅😒😅😒😅 고객님, 쿠팡플레이입니다. 원하시는 콘텐츠가 없어 아쉬우셨을 것 같습니다. 고객님께 더욱 즐거운 콘텐츠를 제공드릴 수 있도록 자세한 피드백을 앱 내 [프로필] 메뉴 내 [의견 남기기]에 남겨주실 수 있을까요? 고객님의 의견은 양질의 콘텐츠를 제공하도록 개선하는데 큰 힘이 됩니다! 쿠팡플레이가 더욱 다채로워질 수 있도록 지속적인 피드백과 더욱 높은 평점으로 응원 부탁드립니다 :) 감사합니다.', 'modified': '2022-03-25T06:28:37Z'}",2022-03-23 22:55:27,3,😒😅😒😅😒😅
1058,"로그인 계속 실패하네요..
비밀번호/아이디찾기, 회원가입 안내가 있어야할 것 같은데 어쩜 이렇게 불친절하죠? ㅠㅠ........ 
시간을 할애했음에도 로그인 못하고 있다는 것이 요즘 오픈한 서비스가 맞나 싶네요",로그인,"{'id': 20394578, 'body': '안녕하세요. 고객님.\r\n먼저, 이용에 불편을 드려 정말 죄송합니다.\r\n\r\n오류가 발생한 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며\r\n계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\r\n\n감사합니다.', 'modified': '2021-01-14T08:08:03Z'}",2021-01-07 06:18:12,1,펭맘
1059,어떻게 챔스 진출권을 놓고 다투는 가장 중요한 리그 마지막 경기인데 서버관리를 이딴식으로 할수가 있죠? 시청자들 돈 받아먹고 서버관리 이딴식으로 할거면 그냥 하지 마세요;,이럴거면 스포츠경기 중계하지 마세요;,"{'id': 29974855, 'body': '안녕하세요 ㅋㅌㄹㅇㅇㄴ 고객님, 쿠팡플레이입니다. 서비스 이용 중 불편을 드려 진심으로 죄송합니다. 지난 5월 22일 밤 회원 가입 및 로그인 시도가 폭증하면서 23:58 경 시스템 장애가 발생하였고, 이로 인해 5월 23일 00:53까지 약 55분 간 접속 장애가 발생하였습니다. 이 시간 동안 생중계 시청 및 콘텐츠 이용에 불편을 드린 점에 대해 깊이 사과드리며, 추후 같은 장애가 재발하지 않도록 원인 파악 및 개선을 진행하고자 합니다. 더욱 안정적인 시청 경험을 제공하기 위해 철저히 재점검하고 개선할 것을 약속드립니다. 감사합니다.', 'modified': '2022-05-26T05:18:59Z'}",2022-05-22 15:36:31,1,ㅋㅌㄹㅇㅇㄴ
1060,"집에서 큰화면으로 보려고 하니 안되네요

지원 안하는 건가요??

애플티비용 어플은 나올계획 없나요",애플티비 미러링은 안되네요,"{'id': 28163687, 'body': '안녕하세요 고객님, 쿠팡플레이 입니다. 먼저 애플티비로 시청하기 어려워 많은 불편을 겪으셨을 것 같습니다. 애플TV 지원은 내부에 전달드렸습니다. 더욱 편안한 시청을 위해 노력하는 쿠팡플레이가 되겠습니다. 감사합니다.', 'modified': '2022-02-21T08:33:18Z'}",2022-02-18 08:27:54,3,곧미남석군
1061,유플러스 셋탑에서 크롬캐스트 연결해서 보는데 너무 끊기네요. 티빙이나 유튜브는 안끊기는데..,업데이트 해도 나아지지 않아요.,"{'id': 27914389, 'body': '안녕하세요 고객님, 쿠팡플레이 입니다. 먼저 이용에 불편을 드려 진심으로 죄송합니다. 번거로우시겠지만, 우선 셋탑 전원을 껐다 켜주시고 미러링하는 기기도 다시 재부팅 또는 앱 재설치 하여 시도해주시길 바랍니다. 또한, 지속적으로 문제가 있을 경우 쿠팡플레이 고객센터(1600-9800)로 연락 주시면 하루 빨리 확인하여 해결해드릴 수 있도록 노력하겠습니다. 감사합니다.', 'modified': '2022-02-08T08:24:27Z'}",2022-02-05 06:44:35,3,퍼렁별
1062,"아이폰12프로입니다
IOS 15.0.2인데
쿠팡 어플 성인인증 오류로 영상을 볼수가없습니다
답변 부탁드립니다
SNL때문에 시작했는데 오류따위로 뭘할수가 없으니 어처구니가 없네요",성인인증 오류,"{'id': 26204672, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0\xa0\n먼저, 이용에 불편을 드려 정말 죄송합니다. 현재 해당 오류는 수정하여 배포하였습니다. 앱 업데이트를 부탁드립니다. 성인인증 오류가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 playhelp@coupang.com 혹은 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\xa0\n감사합니다.', 'modified': '2021-11-11T04:04:07Z'}",2021-11-09 12:37:02,1,답변췍
1063,광고타임마다 쿠팡광고가 나와서 개빡치네요 .. 그냥 끄게됨.. 아니 쿠팡플레이 쓰면서 쿠팡을 모를리가 없는데 왜 로켓배송을 광고하세요 그것도 계속 똑같은거로 ..,Nfl 보려고 결제했는데,"{'id': 26094777, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다. 소중한 의견 남겨주셔서 감사합니다.\xa0\n먼저 광고로 인해 불편함을 느끼셨다니 죄송합니다. 앞으로 보다 즐거운 시청 경험을 제공하기 위해 더욱 노력하겠습니다. \n감사합니다.', 'modified': '2021-11-05T08:51:31Z'}",2021-10-31 20:01:01,1,나폴리124
1064,"아이폰 TV 미러링시 화면은 쿠팡플레이 스킨에서 멈춰있고 음성만 TV로 나오네요.....
유튜브나 다른 화면들은 정상적으로 나오는데

미러링 개선해주세요",아이폰 미러링,"{'id': 25362471, 'body': '안녕하세요, 쿠팡플레이 입니다. \n현재 쿠팡플레이는 스마트 TV 앱 지원, 크롬캐스트 지원을 하고 있습니다. 고객님의 편안한 시청 환경을 위해 미러링 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-09-28T06:58:55Z'}",2021-09-24 07:50:09,2,@&@₩&&@
1065,"별 50개만점이면 100개주고 싶은 그런 심정이에요! :)
쿠팡매니아라서 쿠팡없으면 안되는 20대 여자에요ㅜ
당연히 와우회원이구요!ㅎㅎㅎ
넷플이나 이것저것 많이 가입도 해봤고
마음에 안들어서 해지한지도 일년이 다되가네요~!
(이유는 뭐가 많은데 볼건 딱히없고 골라서보면 지루함.. 억지로 보는 느낌???나만 그런걸수도있음)
그러던중 쿠팡플레이를 알게되었는데
저는 정말 외국영화를 너무좋아해서 특히 하이틴! (그 특유의 뉘앙스나 결말이 너무좋음)
한국영화는 성에안찰정도로,,ㅎㅎ제 취향이라서
어렷을적부터 주로 외국영화만 봐왔는데
쿠팡플레이 보고 깜짝놀랬어요!!!
너무너무 제 취향에 영화만있고 드라마도 많고
옛날드라마부터 재밌게봤던것들 싹다있더라구요ㅠㅠ
다른 리뷰들은 뭐가많이없다고 하시는데
생긴지 얼마안돼서 더그런거고 점점 많아지는거같아용❤️❤️❤️ 아니 로켓와우 조건이 무료반품에 로켓배송 무조건이고 월 회비 2900원인데 이런 서비스까지 주시는건 정녕 쿠팡밖에 없을겁니다... 게다가 서비스질도좋아 불만족한거 하나도없고.. 항상 열심히 일하시는 쿠팡맨들과 쿠팡덕분에 정말 너무너무너무너무감사합니다!! 사람들이 더 많이 널리널리 알려져서 제발 쿠팡이 최고라는걸 알아주셨으면 합니다.☺️쿠팡최고!!👍",정말 최고!항상 좋은 서비스로 삶의 질을 높혀주는 쿠팡 너무 감사하고 사랑해요,"{'id': 22186177, 'body': '쿠팡플레이 이용과 따뜻한 관심 감사합니다. 고객님께서 쿠팡플레이를 잘 이용해 주시고 계신 것 같아 굉장히 기쁩니다! 계속해서 더 큰 즐거움과 행복을 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 많은 관심 부탁드립니다! \r\n감사합니다.\r', 'modified': '2021-04-12T08:53:33Z'}",2021-04-08 02:50:57,5,은블리입니다
1066,"애플티비로 보고싶어요~!!
개발해주세요.",애플티비용 앱개발은 계획없나요?,"{'id': 30514607, 'body': '안녕하세요 소유리엄마 고객님, 쿠팡플레이입니다. 먼저, 소중한 의견 남겨주셔서 감사합니다. 요청 주신 애플 TV 지원에 대한 의견은 참고하여 고객님께 더욱 편리한 시청 환경을 제공 드릴 수 있도록 개선해나가겠습니다. 아울러 현재 쿠팡플레이는 2017년 제조년월 이후의 삼성, LG 스마트 TV와 android 6.0 버전 이상의 안드로이드 TV를 지원하고 있는 점 안내드립니다. 쿠팡플레이는 다양한 스마트 TV를 추가로 지원하도록 계속해서 업데이트를 진행하고 있으며, 쿠팡플레이 FAQ를 통해 추가 지원되는 기기를 확인해 보실 수 있습니다. 그 전까지 불편하시더라도 다른 기기를 통해 쿠팡플레이를 이용해 주실 것을 권장드립니다. 감사합니다 :)', 'modified': '2022-06-23T07:40:28Z'}",2022-06-15 13:58:12,5,소유리엄마
1067,애플tv 앱도 만들어주시면 감사하겠습니다,K리그 중계 기대됩니다,"{'id': 29548263, 'body': '안녕하세요 Alfred Woo 고객님, 쿠팡플레이입니다. 쿠팡플레이를 이용해주시고 소중한 의견 남겨주셔서 감사합니다. 요청 주신 애플 TV 지원에 대한 의견을 참고하여 고객님께 더욱 편리한 시청 환경을 제공 드릴 수 있도록 개선해나가겠습니다. 쿠팡플레이는 다양한 스마트 TV를 추가로 지원하도록 계속해서 업데이트를 진행하고 있으며, 쿠팡플레이 FAQ를 통해 추가 지원되는 기기를 확인해 보실 수 있습니다. 그 전까지 불편하시더라도 다른 기기를 통해 쿠팡플레이를 이용해 주실 것을 권장드립니다. 앞으로도 더욱 유용한 서비스를 제공 드릴 수 있는 쿠팡플레이가 되겠습니다! 지속적인 관심과 더욱 높은 평점 부탁드립니다 :) 감사합니다.\r', 'modified': '2022-05-04T08:45:06Z'}",2022-05-02 15:00:12,4,Alfred Woo
1068,"iOS 15.1 아이폰SE 유저입니다
앱을켜면 바로 꺼지네요 다시 깔아도 안되요",아이폰 앱사용 불가,"{'id': 27067972, 'body': '안녕하세요 쿠팡플레이입니다. 이용에 불편을 드려 죄송합니다. \n고객님께서 겪고 계신 오류를 정확히 파악하여 도움 드릴 수 있도록 자세한 오류 내용과 고객님의 사용 환경 (앱 버전, 모바일 기기, iOS 버전) 에 대한 정보를 playhelp@coupang.com 이메일로 보내주실 수 있을까요? 번거로우시겠지만 문제 해결을 위해 이메일로 보다 자세한 피드백을 보내주신다면 최선을 다해 도와드리겠습니다. 감사합니다. ', 'modified': '2021-12-27T07:52:04Z'}",2021-12-20 09:42:00,3,새우조아
1069,리뷰를 읽어보니 저작권문제로 다운로드 안되는게 몇몇있다는데 그럼 다운로드 버튼을 없애주셔야지.. 다른편은 되는데 이편은 왜 안되지 버근가 해서 업데이트만 기다린지 몇달 되가는것같아요 저작권문제로 다운로드가 안되는편이 있다면 다운로드 버튼을 비활성화 해주시면 다운로드면에선 번거롭지 않을것같습니다!,아이폰 다운로드 기능,"{'id': 27391012, 'body': '안녕하세요 고객님. 다운로드 불가인 부분으로 인해 이용에 불편을 드린 점 죄송합니다. 말씀해주신 부분은 내부에 전달드렸습니다. 하지만 저작권 때문이 아닌 일시적인 다운로드 오류일 수도 있으니, 모바일 재부팅 또는 앱 재설치를 한번 시도해주시길 바랍니다. 고객님의 관심과 의견에 감사드리며, 더 즐겁고 편리한 서비스를 만들기 위해 노력하겠습니다!', 'modified': '2022-01-12T08:42:58Z'}",2022-01-10 14:28:39,1,ㅇ나노오오
1070,"대게 1초쯤 빠르게 자막이 나오는데

조절 가능한 기능도 없고 너무 불편하네요..",자막 씽크가 맞지 않는 콘텐츠가 너무 많습니다;,"{'id': 20678405, 'body': '안녕하세요. 고객님. 먼저, 이용에 불편을 드려 정말 죄송합니다. ‘의견 보내기’를 통해 해당 콘텐츠를 알려주시면 최대한 빠른 시일 내에 수정하도록 하겠습니다. 앞으로도 꾸준한 개선을 통해 더 편리하고 원활한 재생 환경을 제공해 드리도록 노력하겠습니다.\n감사합니다.', 'modified': '2021-01-27T08:30:19Z'}",2021-01-21 12:30:24,3,districtattorney1
1071,아이폰앱인데 에어플레이 좀 되게해주세요,에어플레이지원 계획은 언제..,"{'id': 25081909, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\xa0\n현재 쿠팡플레이는 Airplay를 지원하지 않습니다. 고객님의 편안한 시청 환경을 위해 Airplay 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-11-30T04:33:15Z'}",2021-11-30 04:33:15,5,khalma
1072,넷플릭스처럼 청각장애인을 위한 자막이 생겼으면 좋겠습니다,청각장애인을 위한 자막이 있었으면 좋겠어요,"{'id': 25786665, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\xa0\n고객님의 편안한 시청 환경을 위해 청각장애인을 위한 자막 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-10-20T07:59:35Z'}",2021-10-18 02:44:48,5,탄원서
1073,"스마트티비에 앱을 다운받아서 사용중인데,
티비는 사용할 때마다 큐알 또는 인증번호를 입력하여
기기등록하는데 불편해요. 거의 매일 보는데도 매번이러면 너무 불편해서 다른 기기는 못 쓸 듯",스마트티비 연동시 로그인 문제,"{'id': 25805623, 'body': '안녕하세요, 고객님. 쿠팡플레이입니다.\xa0\n쿠팡플레이는 한 계정당 5대의 디바이스까지 등록이 가능하며, 6번째 디바이스가 등록될 경우 자동으로 가장 먼저 등록된 디바이스가 로그 아웃됩니다. 혹시 한 계정당 5대 이상의 기기가 등록된 것이 아닌지 먼저 확인하시고, 5대 이하의 다비아스만 등록이 되었는데도 로그아웃이 지속된다면 고객 센터( 메일 playhelp@coupang.com 혹은 전화1600-9800)로 문의 부탁드립니다.\n감사합니다. ', 'modified': '2021-10-21T07:00:22Z'}",2021-09-10 22:53:36,1,김키마
1074,"런닝맨, 펜트하우스 등과 같이 회차가 긴 프로그램은 회차가 몇개없어서 불편해요 ㅠㅠ~~ 추가해주ㅛㅔ옵",많은 서비스,"{'id': 24969125, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 소중한 의견 남겨주셔서 감사합니다. 요청주신 런닝맨 추후 회차, 펜트하우스 추후 시즌도 추후에는 제공해 드릴 수 있도록 노력하겠습니다. 고객님께 보다 다양하고 재밌는 콘텐츠를 제공하기 위해 최선을 다하겠습니다. 앞으로도 많은 관심과 이용 부탁드립니다!\n감사합니다.', 'modified': '2021-09-08T00:31:31Z'}",2021-09-05 11:13:12,4,이쓰요
1075,스페이스 누르면 제생/일시정지 되도록 설정해주세요!,단축기능 만들어주세요!,"{'id': 24924656, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\xa0\n고객님의 편안한 시청 환경을 위해 단축키 설정 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-09-06T04:32:37Z'}",2021-09-02 00:34:24,5,minaminadal
1076,분노의 질주 시리즈 꼭 부탁드립니다 ㅠㅠ,정말 너무 좋은데 분노의 질주 시리즈가 있으면 좋겠어요 ㅠㅠ,"{'id': 23505021, 'body': '소중한 의견 감사합니다, 고객님. 요청주신 콘텐츠도 추후에는 제공해 드릴 수 있도록 노력하겠습니다! 나아가 고객님을 위한 콘텐츠들이 매주 새롭게 업데이트 되고 있으니 자주 찾아와 주세요!\n감사합니다.', 'modified': '2021-06-21T16:01:56Z'}",2021-06-05 03:26:34,5,앙ㄱㅁ홍희
1077,가성비는 좋으나 도무지 손이 안 갑니다,앱 인터페이스에 신경을 써주세요,"{'id': 22855964, 'body': '소중한 의견 감사합니다, 고객님. 계속해서 꾸준한 점검과 업데이트를 통해 고객님께 편리하고 즐거운 서비스를 제공드릴 수 있도록 쿠팡플레이가 최선을 다하겠습니다. 앞으로도 많은 관심 부탁드립니다.\r\n감사합니다.\r', 'modified': '2021-05-17T15:40:38Z'}",2021-05-11 16:57:45,5,점검은 한번에 확실하게
1078,아무리 앱이지만 쿠팡 아이디 로그인을 해야 하는데 아이디 비번 분실했으면 찾을 수 있는 기능이 있어야 되지 않나요? 로그인부터 막히니 다 귀찮네요.,쿠팡 아이디 패스워드 찾기 안되요?,"{'id': 24022977, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. 먼저 쿠팡플레이 이용에 만족을 드리지 못해 죄송합니다. 쿠팡 플레이와 쿠팡의 아이디와 비밀번호는 동일합니다. 번거로우시겠지만 쿠팡 앱에 접속하여 아이디와 비밀번호를 찾으시고 로그인 재시도를 부탁드립니다. 계속해서 꾸준한 점검과 업데이트를 통해 고객님께 편리하고 즐거운 서비스를 제공드릴 수 있도록 최선을 다하겠습니다. \n감사합니다.', 'modified': '2021-07-20T07:23:13Z'}",2021-04-27 08:18:00,2,Jeena park
1079,캐나다 거주중인데 쿠팡플레이 영상 실행이 안되더라구요 ㅠㅠ 해외에서는 사용못하는건가요?,해외에서는 쿠팡플레이 못보나요??,"{'id': 29784686, 'body': '안녕하세요 sreafc 고객님, 쿠팡플레이입니다. 현재 쿠팡플레이는 국내에서만 서비스되고 있어 해외에서의 사용이 제한적인 점 고객님의 양해 부탁드립니다. 보내주신 소중한 의견은 참고하여 추후 더욱 다양한 환경에서의 사용을 위해 개선할 수 있도록 노력하겠습니다. 앞으로도 고객님의 의견을 경청하여 발전해나가는 쿠팡플레이가 되겠습니다! 꾸준히 지켜봐 주세요. 감사합니다 :)', 'modified': '2022-05-17T01:42:26Z'}",2022-05-13 01:12:15,3,sreafc
1080,사실 저는 한국어를 공부하기 위해서 사용해봤는데 한국어 자막이라도 없어서 안 될 것 같아요. 자막이 있으면 한국에 있는 외국인들을 많이 시용할 것 같아요,자막이 없어서 아쉽네요,"{'id': 24343974, 'body': '안녕하세요, 쿠팡플레이 입니다. 소중한 의견 감사합니다.\xa0\n고객님의 편안한 시청 환경을 위해 한국어 자막 기능도 추후에는 제공 드릴 수 있도록 최선을 다하겠습니다. 한글 자막이 필요한 콘텐츠를 [프로필]>[의견 남기기]를 통해 알려주시면 더욱 감사하겠습니다.앞으로도 더 편리하고 즐거운 서비스를 제공해 드리도록 최선을 다하겠습니다.\n감사합니다.', 'modified': '2021-08-06T00:30:23Z'}",2021-08-04 04:17:39,3,chsoudhdnam
1081,단터프리즈너가 16화까지밖에 없어요…. 나머지 반절은 안올라올까요…ㅠ,닥터프리즈너,"{'id': 28597916, 'body': '안녕하세요 머더구스 고객님, 쿠팡플레이입니다. 소중한 의견 남겨주셔서 감사합니다. 요청주신 닥터 프리즈너 회차 업데이트에 대한 피드백을 내부 담당부서로 전달드렸으며 추후 제공드릴 수 있도록 최선을 다하겠습니다. 아울러, 원하시는 다른 콘텐츠가 있다면 앱 내 [프로필]>[의견 남기기] 로 남겨주세요. 쿠팡플레이는 항상 경청하여 더욱 즐겁고 다채로운 콘텐츠를 제공드릴 수 있도록 노력하겠습니다! 감사합니다 :)', 'modified': '2022-03-16T04:56:34Z'}",2022-03-14 16:54:59,5,머더구스
1082,"애플TV용 앱도 만들어 주세요.

더 크게 볼수 있어서 좋을듯 합니다.",애플TV용 앱도 만들어 주세요.,"{'id': 26523915, 'body': ""안녕하세요, 고객님. 쿠팡플레이 입니다.\xa0소중한 의견 남겨주셔서 감사합니다.\xa0\n요청주신 '애플 TV' 도 추후에는 제공해 드릴 수 있도록 노력하겠습니다. 고객님께 보다 다양하고 재밌는 콘텐츠를 제공하기 위해 계속해서 준비 중에 있으니 앞으로도 많은 관심과 이용 부탁드립니다!\n감사합니다."", 'modified': '2021-11-29T05:46:41Z'}",2021-11-26 07:40:35,5,hiyesterday
1083,"삭제를 눌러도 다시 생겨요 무한반복....
그리고 시청 중에 다른 어플 이용하여
팝업형태로 바뀌었다가 큰 화면으로 재생되면 화면이 밀리고 소리만 진행돼요.
오류가 너무 잦습니다",시청중인 영상 삭제가 안 돼요,"{'id': 24042269, 'body': '안녕하세요, 고객님. 쿠팡플레이 입니다. \n먼저, 이용에 불편을 드려 정말 죄송합니다. \n플레이백 에러로 인해 고객님께서 불편함을 느끼셨을 것 같습니다. 해당 에러가 발생할 경우 앱 삭제 후 재설치, 사용하시는 모바일 기기 재부팅을 권장드리며 계속해서 오류가 반복되는 경우에는 쿠팡플레이 고객센터(1600-9800)으로 문의주시면 더 빠르게 확인드리겠습니다.\n감사합니다.', 'modified': '2021-07-21T05:40:31Z'}",2021-06-28 16:10:25,1,리뷰를쓰면
1084,아주 잘 보고 있는데요 쿠팡같이 큰 기업이면 자막 달때 맞춤법 검사 좀 돌리고 다시는게 좋을 것 같아요,자막 수정좀..,"{'id': 23107949, 'body': '이용에 불편을 드려 죄송합니다. 번거로우시겠지만 [프로필]>[의견남기기] 혹은 영상 재생 중 플레이어 화면>[의견 보내기]를 통해 해당 콘텐츠를 알려주시면 불편 없이 보실 수 있도록 개선하겠습니다. 앞으로도 원활한 재생 환경을 제공해드릴 수 있도록 노력하겠습니다.\r\n감사합니다.', 'modified': '2021-05-31T13:49:02Z'}",2021-05-22 08:50:52,4,ㅎㄴvzg
1085,어제부터 계속 시도해 봤는데 현재 계정으론 쿠팡플레이 가입이 안 된다고만 뜨고 왜 안 되는 지 설명도 안 해줘요. 원래 있던 계정이 가입이 안 되길래 새로 만들어서 해봤는데도 똑같아요 이거 왜이래요ㅠ,가입을 왜 못 하나요ㅠ,"{'id': 22713244, 'body': '이용에 불편을 드려 정말 죄송합니다. 오류가 발생한 경우 앱 업데이트를 권장드리며, 오류가 계속 발생할 경우 [프로필]>[의견남기기] 혹은 쿠팡플레이 고객센터(1600-9800)를 통해 고객님의 기기 정보를 남겨주시면 보다 빠르게 확인 드리겠습니다. \n감사합니다.', 'modified': '2021-05-10T06:44:46Z'}",2021-04-23 02:49:31,2,wbusixjens
1086,가로모드 지원 및 최적화를 부탁 드립니다!! 물론 하시고 계시겠지만 부탁드립니다!!!,아이패드 이용자를 위해,"{'id': 20672847, 'body': '안녕하세요. 고객님. 쿠팡플레이에 대한 소중한 의견 감사합니다. 문의주신 테블릿 PC용 쿠팡플레이는 준비 중에 있으며 빠른 시일 내에 제공 드리도록 하겠습니다. 계속해서 더 편리하고 즐거운 서비스 제공드릴 수 있도록 노력하겠습니다. \n감사합니다.', 'modified': '2021-01-27T04:22:33Z'}",2021-01-18 23:15:32,5,PSSMMM
