,rating,review,date,userName,title
359,1,제가 계정을 잘 못 입력해서 오타난 채로 구매를 한상태인데 계정 인증도 못하고 잇어서 계정아이디를 변경할려고 하는데 고객센터 전화연결듀 안되구 채팅도 안되구 .. 해결방법좀 알려주세요 ㅠㅠ,2021-11-12 07:52:54,kimchaemin,환불요청
360,5,지금껏 디지니가 주었던 감동을 OTT에서도 느낄 수 있을까요?,2021-11-12 03:22:01,On WAER,우선 경험해봅니다
361,5,즐겁게해줘서 짐심으로 고맙습니다! 더좋른 영상 부탁해용^^,2022-03-11 09:59:15,문정리멧돼지,고마워요
362,3,"근데 자막위치가 너무 거슬려요
자막 주위에 씌여진 까만색배경도 거슬리구요
집중하는데 너무 거슬리네요
개선이 꼭 필요하다고 보여집니다",2021-11-11 16:39:54,깃궁,다 좋아요 런칭도 너무 좋고
363,4,"풍성한 디지니 플러스에 ott 드라마 많이 있었음
좋겠네요",2022-03-23 09:37:07,인생들,전 사운드트랙 때문에 디지니 가입 했어요
364,5,"넷플릭스 왓챠 티빙 다 하고 있는데 디즈니플러스 만한 게 없네요..,,",2021-11-11 16:57:13,y0uxg,헹복..
365,1,"자막 좀 크게 해달라구요!!!!!!!!!!!!!!!!!!!!
구글에 업데이트 뭐 받아야 한다며 안해요??
정말 디플 코리아 직원들 전부 중년 직원들임?
아니면 디즈니 매니아가 아닌거임???",2022-03-09 13:33:41,나혼자게임,"크롬케스트 3,4세대"
366,1,그래비티 폴즈 보려고 가입했는데 2시즌만 존재하는게 말이 됩니까? 그것도 더빙판으로 2시즌만 존재하다니… 솔직히 말해보세요. 일 하기 싫죠?,2022-02-14 16:16:38,곰곰발,자사 애니도 다 갖춰져있지 않은 거지같은 앱
367,1,크롬통해서 티비로 보면 자막이 현저하게 작아지네요 아무리 아이폰 설정으로 자막크기를 조절해도 아이폰에서 보는 경우에만 적용되고 티비엔 똑같이 작게나와요 어플 자체에서 자막 설정하는 아이콘이 아이폰엔 안뜨는거같은데 개선부탁드려요,2022-01-31 11:05:55,별명없음 그만좀빠꾸했으면,자막 크기 제발;;
368,3,"요금제 올리고
광고를 좀 팔아서라도 
컨텐츠 질 높이면 소비자는 옴.

요즘은 재밌는 광고도 많아서 광고가 더 이상 보기 싫은것만은 아닌 시대임.",2022-01-17 12:58:48,안되거든요,컨텐츠 확보 필요
369,4,자막 크기가 너무 커요... 화면을 너무 가려서 이 부분이 좀 아쉽네요 다른건 좋습니다 ~,2021-12-25 05:14:45,새계정을 만들게 해줘라 .,다 좋은데 자막 크기 좀...
370,3,자막이 안보여요 아이패드에서는 자막배경이 검정색으로 옅게 처리되서 잘 보였는데 아이폰에서는 자막이 그냥 검정색으로 크게 글자만 나와서 자막이 하나도 안보입니다 해결부탁드려요,2021-12-21 01:39:53,만세언니,자막
371,1,"아니 어플 렉 왜이래요?
무슨 클릭 한번에 15초 이상씩 기다려야 
로딩이 다 되질 않나 더빙에서 영어로 바꾸면 거의 20초간 로딩중이질 않나 
어플 관리 이따구로 하실거에요? 
개선 좀 빨리 해주셔야할듯;",2021-11-22 02:50:53,아이폰패치제대로해,렉 개선
372,3,"애플티비앱에서 사운드가 안나오는 경우가 있습니다.
그리고 전체적인 소리가 좀 작은거 같습니다.",2021-11-17 11:34:00,귀여운건 못 참아,애플티비에서 오류있습니다.
373,5,저렴한 가격으로 마블과 디즈니 영화를 볼 수 있다니 최고에요 ㅠㅠㅠㅠ,2021-11-12 00:54:25,이떡볶,기다리고기다렸던^^
374,2,자막 번역이 급하게 진행되나보네요. 영어 대사 스크립트를 보고 번역하지 않고 들리는 대로 번역한 티가 나는 지점이 많네요. 오역리포트 같은게 있나요? 없으면 만들어서 품질관리를 해야할 듯.,2021-12-01 15:07:14,민수님이다,번역 오역
375,3,컨텐츠는 뭐 이야기할 필요 없을거 같고 오프닝 스킵기능없는것과 엔딩이후에 쿠키영상들이 나오는경우 그것또한 스킵기능이 없어 불편함 개선필요,2021-11-26 03:45:05,워매조응그,오프닝 스킵기능 부재 불편함
376,4,배속기능이 없어서 아쉽습니다 빨리 생겼으면 좋겠습니다,2022-04-10 01:03:22,뇽냥뇽냥용,다 좋고 만족스러운데
377,3,"왜 며칠전까지만 해도 떴던 캐스트 아이콘이 이제는 안 뜰까요… 갤럭시도 마찬가지던데
크롬캐스트를 못쓴다니 말이 되냐구요",2021-11-22 15:02:59,vksifhie,tv로 캐스트 문제
378,1,아무리 내가 사랑하는 존재들이 많은 플랫폼이라도 나라위에 그것들이 존재할 수 있나요? 한국에서 자리잡고 싶으시면 한국 정서들을 잘 살피셔야겠어요.,2021-12-20 14:31:36,syppppppppp,역사왜곡 드라마를 유일하게 소유하셨네요
379,1,이건 좀 아닌듯...,2021-12-19 11:14:11,백마탄환자,설강화 같은 드라마를 광고하는 디즈니는 반성하세요
380,5,드디어 기다리던 디즈니 플러스! 여러분도 즐감하세요!,2021-11-11 17:34:02,Konu:),야호 내가 첫 댓글이다!
381,3,영상을 볼때 1.5배속으로 볼수 있게 새로 바뀐다면 더욱 좋은 디즈니 플러스가 될것 같습니다!,2021-12-01 11:39:48,디즈니플러스😊,배속 요청드립니다
382,5,결제해서 잘 쓰고있습니다. 소니도 추가해주면 좋을것같네요,2021-11-14 09:33:11,jy080526,디즈니
383,3,안드로이드 기기들은 다운로드 잘 되는데 아이폰이나 아이패드로 다운드로드 할 때에는 다운로드가 잘 안되네요. 다운로드가 진행되지 않고 멈춰 있거나 다운이 거의 다되어 있는데 멈춰서는 쭉 안되다가 저장이 완료가 안되어 있고하네요.,2022-03-27 23:20:15,해사인,다운로드에 문제가 많아요
384,4,"어제까지만 해도 자막 잘되었는데 
엔칸토 한국어 자막 선택해도 중국어 자막으로 나와요 문제 해결해 주세요",2021-12-28 12:52:36,사랑해정말❤️,왜 갑자기 한국어 자막이 안될까요?
385,5,아직 하나도 안 보고 친구 아이디로 같이 쓰려는데 환불 가능할까요,2021-11-14 15:49:38,뭘해야해,환불 가능한가요
386,5,"1점준 사람들 뭐야?
진짜 그 찐따같던 디즈니 맞아? 진짜
가슴이 웅장헤진다",2021-11-13 10:35:15,비우처댜난,개좋은
387,5,나오자 마자 새벽 1시에 연간구매 후 잘 보고있습니다~!,2021-11-11 16:35:45,hwangbohuns,역시 마블이지
388,3,한국어자막 설정했는데 와 중국어 자막이 나옴? 자막팀 일좀 제대로 해라 진짜 엔칸토랑 로키릉 특이 2021년도에 나온거 계속 중국어자막나와서 더 빡침,2022-01-02 07:52:22,vonozzange,자막진짜빡침
389,5,겔럭시텝에도 연동이 되는줄 알았는데 아니여서 회불해주세여,2021-12-11 11:05:06,선량김,환불해주세여
390,2,크롬캐스트 3세대 자막크기개선 도대체 언제되나요? 다들 똑같은 문제를 겪고있는데 개선이 안되는건 뭔가요 한달이 다되어가는데,2022-02-28 09:36:03,Jayhpark,크롬캐스트 자막크기!
391,5,"화질 좋고 다 좋은데

자막이 씹혀서 안보일때가 있어요 ㅜㅜ",2021-11-14 02:42:54,최고입니다..,자막이 밀림..
392,3,어플 500번정도 껐다 켰는데도 똑같아요 핸드폰 재부팅도 한 번 했어요 그거 외엔 컨텐츠도 많고 좋아요,2021-11-15 10:45:10,hE10762,자막 싱크로율이 안 맞아요
393,5,드디어 한국에 디즈니 플러스 출시! 여러분들 한 마디만 하겠습니다. 믿고 보세요 그냥,2021-11-11 17:30:46,전역했댱,역시 디즈니플러스
394,5,이건 이벤트 안하나? 넷플릭스는 처음에 무료 주드만,2021-11-11 16:50:47,begland,결재해서 보는중~~
395,5,"엄마아빠 태어나게 해주셔서 감사합니다.
덕분에 디플도 써보네요 ㅎㅎ",2021-11-11 23:51:22,mpdgajwmj,굿
396,4,"배속기능은 언제쯤 생길까요~~?
배속 기능을 정말 좋아하는 사람으로서 배속기능이 없는것은 좀 불편하네요",2022-02-16 03:59:52,코랄핑크ㅎㅎ,배속기능 건의
397,1,디즈니가 서버가 이렇게 안 좋아도 되는 건가? 싶을 정도로 서버가 너무너무 안 좋음 들어가면 로딩 오분 넘게 걸린 것 다수 내 노트북이 느린건가 싶어서 넷어쩌구랑 라어쩌구도 켜봤는데 바로 되서 어이없음 짝퉁디즈니인가 싶은,2022-02-03 06:34:09,별명을 생성하시요,넷어쩌구랑 기싸움한다고 들었는데 넷어쩌구 코딱지만큼도 안 됨
398,1,"아이패드로 보는데 영상 잠시 정지했다가 다시보면 항상 오류뜨고, 갑자기 어플종료되면서 튕김. . .  은근히 스트레스임",2022-06-01 13:05:09,병아리콩쌀과자,자주 튕기고 오류도 많아요 ㅠ
399,1,"자막 오류가 정말 많이 발견됩니다
전체적인 검토가 필요해요
그리고 샹치를 크롬으로 볼 때 자막이 씹히는 경우가 2번이나 발생하던데 오류를 줄여주세요",2021-11-19 00:42:15,쏘아ㅎㅎ,전체 영상의 자막 수정이 필요합니다
400,5,구독취소하는걸 까먹었습니다 환불 좀 해주세요,2021-12-18 22:08:45,운남유리몸,횐불
401,3,문의 사항은 제목과 같습니다.,2021-11-12 03:12:53,십쇄 돼지,환불 방법에 대한 구체적인 안내 및 지역 상담사와의 원활한 연결부탁드립니다!
402,3,"디즈니플러스 앱을 만들었으면 앱끼리 그룹워치가 연동가능하게 만들어주세요
웹에서만 연동되면 대체 앱은 왜 있나요?",2022-07-02 12:35:36,투블럭인,그룹워치 앱과 앱끼리 연결
403,5,"디즈니플러스에서 제공하는 컨텐츠는 독보적이고 만족스러움

그러나 개선이 필요하다고 느껴짐

1. 자막
단순 직역이 상당히 많음. 오역도 가끔 발견됨. 
스토리라인, 인물의 관계(직위,나이) 등을 고려하지 않고 단순히 번역만 된 자막. 
배경 음악의 가사가 번역되는 것은 좋으나 글자 색상에 차별을 두어 구분이 필요함. 
자막 글씨 크기 설정이 되면 좋을 듯. 

2. 배속 재생
1.1배속, 1.2배속, 1.5배속 등 배속 재생 옵션이 추가되면 좋을 듯

3. 재생 중 각종 설정
화면 밝기 조절, 음향 조절, 에피소드 리스트 확인 등 각종 설정이 재생 중인 화면 내에서 설정 및 확인이 가능하면 좋을 듯",2021-11-28 16:11:23,rla1th2gml3,컨텐츠는 좋으나 개선이 필요한 어플
404,5,"디플 당연히 좋은데요
좀 보기 편하게 UX를 만들어주세요
저는 티비 로그인해서 보는사람인데
자막크기도 너무 작구요
빨리넘기기나 다음장면 좀 넘길때 버튼 누르는게 쉽지 않습니다
커서 갔을때 미리보기도 있었음하구요
정말 부탁이니 잘되고 있는 넷플렉스 플랫폼을 좀 따라가면 좋겠습니다 제가 익숙해진 문제가 아니라
보기가 편하게 잘되어있습니다ㅜㅜ
디즈니플러스 그부분만 개선되면 정말 최고인데 .... 
한국말로 떠들어도 개선이 될까요? 흑흑",2021-11-20 15:25:38,Ellieminp,너무 좋은데요
405,1,한국사람이라고요.아니 앱 자체에서 언어를 바꿔주는 기능을 만들던가해야지 g메일로 등록하면 다 외국인인줄 아나 불편하구만 멍청해,2022-03-10 13:20:45,야메야메로,로그인을하면 외국어만 나오네요
406,1,로딩안먹잖아 개짜증나네 혼자에러 나서 장사하기 싫어용 디즈니 좋게 봤는데 멋대로 로딩아웃되고 로딩안먹고 장사하기 싫죠 다시는 가입인합니다 기본이 안되있네 지들이 넷플릭스아나 무리수 무리수,2022-01-25 17:56:39,사서7,로딩 관리안해용pc
407,1,개선점이 많이 필요해 보입니다.. 넷플릭스에 비해 화질이 안좋고 자막도 엉뚱한데 생기거나 겹처서 나오기도 하고.. 유투브처럼 자막 배경이 희미한 검은색으로 나오고 문제가 많네요,2021-11-11 16:10:24,서리짱,화질이 구지고 자막이 엉뚱한데 생겨요
408,3,"컨텐츠는 흥미로운데, 크롬캐스트로 티비로 연결하면 자막이 너무 작아서 볼 수가 없어요.",2022-04-13 22:57:23,린드말,자막이 너무 작아요
409,1,"밤에 누워서 볼때 밝기 제일 어둡게 하고 보는데 화면밝기기 조절되는게 아니라 자막만 하얀색에서 회색으로 어두워지고 화면 자체는 밝기조절 안되는데요? 
진짜 이따구로 만들고 런칭하고있어.....
일년 결제한거 짜증나네요",2021-11-26 13:06:19,롬롬7751,화면밝기좀요
410,1,"티비로 시청할 때 미드 2~3개 연속 시청하면 다음 에피소드 넘어갈때 갑자기 화면 끊김??화면이상?? 나오는데 언제 개선되는 걸까요??
이런 현상 저만 있는건가요??",2021-11-16 10:59:38,띠로ㄹl,미드 연속재생하면 화면 이상 나와요
411,4,보스 베이비 센과 치히로 포뇨 이런것들이 나오면 좋을거 같아요 너무 만족스럽구 더 만족스러울거 같스아영ㅇ!!,2021-11-13 13:21:44,꾸꾸까까하,.
412,4,일본어랑 브라질어랑 다있는데 앱 언어설정에 한국어가없네요…? 웃긴건 또 영상 자막이랑 더빙은 한국어 지원이되네요,2021-11-12 11:41:34,ahvrrkai,한국어가없어요
413,3,"밝기 조절이 안되는게 빡치네요. 일년치 구독했는디. 그냥 컴컴하네요. 기능좀 넣어줘요~
밝기 조절 해주세요",2022-07-12 03:18:17,리티리티,아이폰 밝기 조절좀 부탁드려요
414,3,잘나오다가 갑자기 안되네요 :::,2022-04-07 06:11:32,아이패드미니4사용자,아이패드미니4 재생이 안됩니다
415,3,"재생속도 조절과 자막 개선이 시급함
부가적으로 노트북 연결시 소리가 너무 작아서 음질 개선이 필요함",2022-01-31 02:51:01,donjuan609,재생속도와 자막
416,2,자막에 검은 배경과 글씨가 너무 작습니다. 넷플릭스나 쿠팡플레이를 크롬캐스트 사용시에는 자막에 문제가 없습니다. 해결해주세요,2022-02-23 02:16:43,천웅도령,크롬캐스트 사용시
417,2,작년 12월에 술김에 1년 구독해서 보고는 있는데 메인화면에 설강화 뜨는 거 꼴보기 싫은데 추천하지 않기 버튼 있으면 좋겠어요,2022-01-26 09:13:19,Dlffe,보기 싫은 프로 추천하지 않기 버튼 있으면 좋겠어요
418,1,결재까지한 아이디로 로그인한뒤 어플 실행했을때 애플이랑 공유?할거냐고 물어보길래 승인했더니 애플아이디로 따로 결제가 되었습니다 관리를 이따위로 하는건지 참,2021-11-13 06:03:30,무자익,홈페이지에서 가입하고
419,1,"1. 네트워크가 불안정함. (구글 캐스터)
2. 저장된 영상이 자동으로 안넘어감",2022-07-10 05:10:31,피스모로,다른 앱에 비해 부족함이 많아요.
420,5,please better program~,2022-02-09 08:49:28,소와차,더 재밋는 콘텐츠 부탁합니다
421,4,"너무 좋고 다 좋은데
자막 크기 같은 건 조정 할 수 없을까요?!
너무 큰 거 같기도 하고ㅠ",2021-11-12 14:23:14,에붸베베베,너무 좋다...!
422,1,"솔찍히 타 플랫폼에 비해 딱히 볼게없습니다 
초창기니까 그럴수있다 치는데..네셔널지오그래픽 컨텐츠 진짜 암당합니다 유튜브 채널에도 있는게 여긴없어요 있었는데? 아뇨 없어요 있었었는데?아뇨 없어요 없다고요 너무 없어요 볼게없어요",2022-01-30 08:18:18,slnanju,컨텐츠?참나
423,1,"계정 가입해서 구독도 했는데 바로 로그아웃하고 로그인하려니까 없는 계정이라고 계속 오류만 뜨네요
지금 가입한지 십분 정도 되었고 바로 구독취소 했습니다",2021-11-17 18:31:33,seollllllllaaaaa,환불해주세요
424,3,아이패드 앱에 버튼이 있는데 안에 텍스트가 없는 오류가 있네요 수정해주세요,2021-11-17 06:32:27,싄옹,ipad app
425,2,"배속 조절이 안되어서 정말 짜증납니다
고객 니드는 안중에도 없나요?
배속 조절 빨리 업데이트 해 주세요",2022-03-16 14:48:45,워터월드,재생속도 조절 왜 업데이트 안하나요?
426,1,재생을 누르면 시작이 안되고 영상 화질은 언제까지 HD화질 봐야 하는거죠? UHD화질로 보고 싶습니다 특히 아이패드로....,2022-03-14 06:56:46,듀크파이어,종종 시작이 안됨 그리고....
427,5,스타워즈 마블 내가좋아하는건다있네요,2021-11-13 22:51:12,진짱아빠,정말기다린 디즈니 +
428,3,"스파이더맨도 마블아닌가요,, 스파이더맨 볼려고 앱 깔았는데 스파이더맨이 없네요ㅠㅠ 빨리 새로운 컨텐츠가 생겼으면 좋겠습니다",2022-01-31 13:16:09,선미20,스파이더맨
429,3,"시청중인 콘텐츠 리스트에서
삭제하는 기능이 없어서 불편합니다.
기능 추가해주세요~",2022-01-11 23:41:04,황제푸후,시청중인 콘텐츠 삭제하기 기능 넣어주세요.
430,2,"다 좋은데 왜 베놈은 없을까요;; 베놈 보고싶른데 ㅠㅠ 그거 계기로 깐건데 없네요
그리고 자막이 너무 큽니다
배경도 나와서 더 커요",2022-01-01 07:48:08,수학 ㅈ도 못함,음
431,5,계정 이메일이 오타로 잘못 설정되어버렸는데 수정 가능 할까요?,2021-11-12 02:29:24,zidane9314,계정 이메일 변경 가능하나요?
432,5,영어로 검색해야 나오네요.볼게 산더미 ^^,2021-11-11 16:12:05,Sagari,디즈니플러스 드디어 나왔네요^^
433,5,"왜 늬들만 보냐 같이 좀 보자
이 민족주의 파시스트 러시안들아",2022-05-31 16:24:20,뿔팬더,나도 보고싶다
434,5,저는 7번째 리뷰 작성자입니다,2021-11-12 10:58:33,좃가 ea,드디어 나오네요
435,4,애니메이션 볼때 일본어로 보고 싶은데 없는게 많네요,2021-12-13 13:27:41,구글뭐냐고,일본어 더빙이 늘었으면 좋겠어요
436,1,"갑자기 문제가 발생해서 안된다 떠서
앱 삭제하고 다시 깔았는데 메일 주소 입력하는 곳부터 넘어가지 않아요 ㅠㅠㅠ 어떻게좀 해주세요",2021-11-15 14:51:51,으우에릭,로그인이 안돼요 ㅠㅠㅠㅠ
437,1,"결제는 완료되었는데 왜 아직도 구독하라고 뜸?
어처구니가 없네
환불해주던지 구독완료처리를 하세요.
한번 써보려고했는데 완전 최악이네.",2021-11-13 17:08:18,퐆ㅇㄴㅈ,아니 왜 돈만 가져가고 ㅡㅡ
438,3,딴거 다 좋은데 아이맥으로 보면 한국어 자막이 번역 오류인건지 이상해요 아이폰으로 보면 괜찮은데 ㅠㅠ,2021-11-15 09:22:01,wishicouldsay,아이맥 유저 한국어 자막오류
439,2,밝기조절이랑 배속 좀 넣어주시면 안 되겠습니까??ㅠㅠㅠ 그리고 앱이 타 ott보다 빠릿빠릿하지 않은 게 확 느껴져요,2022-03-23 16:56:36,llgodn,ㅠㅠ
440,5,아이랑 함께 볼 수 있는게 많아서 좋네요~^.^,2022-06-13 08:33:03,PassionLee,너무 좋네요~
441,4,한글 설정 방법 알려주세요..,2021-11-12 10:22:23,없는이름아므나,앱 한글로 어떻게 바꾸나요.. 한글이 없는거 같은데..
442,4,버튼이 에피소드 끝나고 바로뜨면 젛겠어요 왓이프는 언제공개되나요?,2021-11-12 06:09:07,minhee1212,다음화로남어가는
443,3,보고싶었던게 많아서 좋은데 자잘한 오류가 너무 많아서 너무 불편해요,2022-04-08 08:06:39,Remnanr.AR,볼거리는 많은데 오류가 더 많아요
444,3,티브로 캐스트해서 보는데 자막이 작아졌더라구요 키울수도 없고  원래 안이랫는데여,2022-01-31 15:28:19,ararabora,캐스트중 자막크기
445,2,"왜 시청중인 목록 삭제를 못하나요?
정리하고 싶은데 너무 불편하네요ㅠㅠㅠㅠ
중간중간 넘기는 부분도 아오 ..
넷플릭스 참고 안하시나요?????",2021-12-14 02:30:33,유맬,시청중인 목록 삭제..
446,3,디즈니 덕후로써 너무 좋아요. 근데 컴퓨터로는 자막 설정할 수 있는데 앱으로는 자막 설정이 안돼서 한글 자막은 너무 커요.,2021-11-11 18:17:37,나영입니다,디즈니 덕후
447,3,OTT의 핵심인 빨리 보기가 없네요..1.2는 최소한 있어야 할듯,2022-06-28 13:10:41,원건아빠,빨리 보기 부탁해요
448,5,제발 스파이더맨 영화좀 넣어주세요ㅠㅠ,2022-03-19 03:38:28,행복한 네요,다 좋은데
449,3,구독 취소 했던 것 같은데 취소가 안됐는지 자동 결제가 되었어요 ㅠㅠ 환불해주세요 ㅠ,2022-06-03 12:00:19,미융미융9810,환불해주세요
450,3,크롬캐스트3 연결시 자막 크기가 너무 작습니다 조절 가능하게 설정 부탁드립니다,2022-05-04 15:00:03,샐민,크롬캐스트3 자막 지원
451,5,"나의 영웅, 나의 판타지, 나의 어린시절 들을 한번에 볼 수 있는 최고의 OTT",2022-01-22 13:00:49,헬창이닭,땡큐
452,1,크롬캐스트 연결시 자막사이즈가 너무 작아짐. 아이패드로 볼 땐 자막이 또 큼. 조절 가능하게 해주던가 알아서 잘 좀…. 다른 플랫폼 이용땐 자막 사이즈때문에 짜증나진 않았음…,2022-02-26 15:14:48,H.DORA.P,자막
453,5,제가 좋아하는 어린아 영화도 많고 그래서 좋은거 같아요,2022-02-19 14:20:25,아ㅓ터마저ㅓ랴어더ㅕㄹ,괜찮아요
454,1,제목처럼 글자가 안보이고 칸만 보여요.  뭐가 뭔지 모르겠어요ㅠㅠㅠ 빨리 수정좀요 아이패드로도 했는데 똑같아요 화면에 아무글자도 안떠요,2021-11-12 09:16:48,소심한아싸인대학생중한명,앱실행시에 화면의글자가안버임
455,5,디즈니 덕후라 너무너무 기다렸다 보고싶고 다시 보고싶은 영상들이 잔뜩 만세!!!,2021-11-12 01:22:59,너조조쟂,이날만을 기다렸다!!
456,5,너무 감사합니다!,2021-11-11 16:11:56,!rjsduq8468,12시부터 기다리고 있었는데 휴
457,4,"티비로 크롬캐스트해서 볼때 자막 크기가 너무작아요
자막크기 조절기능 또는 자막크기를 좀 크게해주세요",2022-02-25 22:39:17,zerocool*,자막크기 조절기능 추가 좀 해주세요
458,1,"마블,스타워즈 팬으로 바로 가입했는데 대체 왜 스타워즈 콘텐츠들에 한국어 더빙만 있고 한글 자막은 없는 건지 제발 한글 자막…일 좀 해주세요",2022-07-11 16:14:54,억까유뉴ㅠ뉴너너뉴뉴,한글자막
459,4,자막이 씽크안맞는게 많고 중간하면 너무 크고 작게하면 너무 작아요 그래서 별한개 뺍니다.,2021-11-17 06:08:55,별수몽,자막
460,5,저같은 마블 덕후에게 단돈 만원에 이런 행복을,2021-11-11 17:06:06,개좟노잼겜,사랑합니다 디즈니
461,2,"다운받았는데 화면 버튼 텍스트랑 이미지가 안보여요..
아이폰 11 사용중입니다",2021-11-12 02:00:16,ㅈㄴ쥬뉴ㅠ뉸,텍스트 / 콘텐츠 오류
462,5,자막조 크게 해주든가 사이즈 설정 가능하게 해주세요!!!!!!’ㅜㅜㅜㅜ 제발요,2021-12-10 19:07:32,호효요려혀퍼퍼ㅠㅐㅑㅛㅅ,자막 크기좀 크게 해주세요 !   !   !  !
463,1,구글 번역기 돌린거보다 못하네,2022-03-23 10:21:17,naiv.jin,한국어 자막 똑바로 해라
464,5,"확실히 국내 ott랑은 비교되네요.
깔끔합니다~",2021-11-12 04:35:54,푸루뎅뎅,생각보다 깔끔
465,1,"연간멤버십 가입했는데
구독 취소 하고 싶습니다
(구독취소시에도 내년까지 구독해야
한다는 내용으로 확인이 됩니다.)",2021-12-08 13:09:18,plm73,환불관련문의드립니다.
466,4,방향키로 앞뒤로 넘길 수 있으면 좋겠네요,2021-12-02 07:01:25,호롤룰루얌,아이패드 스마트키보드 방향키 작동이 됐으면 좋겠어요
467,4,"알라딘2,3도 있으면 좋을텐데 아직 좀 볼개  풍성하진 않네요",2021-11-20 07:23:01,병진현아,흠
468,4,배속이 없는게 너무 아쉽게 한번 시청했던 영상은 없앨수가없네요,2022-02-09 11:06:22,orornridif,아쉬워요
469,2,iPhone 13 에서 앱이 안녕하고 계속 앱스토어에서 앱을 다룬 받으라고만하고 앱을 클릭해서 열으려하면 그뒤로 깜깜입니다,2021-11-18 09:53:58,주안나,iPhone 13
470,2,"영상 시청 중간 카톡이나 다른 어플을 사용하느라 잠시 작은화면으로 영상을 보다가, 다시 화면을 키우는 버튼을 누르면 다시 프로필로 돌아가는게 반복됩니다.",2021-11-15 23:30:56,loi lau zuu,큰 화면 > 작은 화면 > 큰 화면 변경 시 화면 꺼짐
471,1,Kt 한달 무료권쓰는데 갑자기 앳세스가 안된다고 하면서 결제시키네~~~~~~ 이게 뭔 경우조?,2021-11-13 16:17:56,햄바더빙 n번 보다 궁금해서 해봄...,이건 뭔지 모르겠네~~
472,1,영어 일본어 네덜란드어 전부다 괜찮은데 왜 한글자막만 대문짝만하냐고!! 한국사람들이 다 눈이 침침해보여?,2022-04-22 01:23:13,AcidJY,한글 자막 크기 좀 줄이라고 미친 디즈니야!!!
473,2,자막 지원이 빨리 됐으면 좋겠네요. 다른 OTT 어플에서 가능한 것들이 지원을 안해서 너무 불편해요ㅠㅠ,2022-01-09 03:24:45,1048173,자막 지원..
474,1,로그인 과정에서 결제오류가 났는 지 다른 사람이 결제한 계정에 왜 또 결제를 왜 하라는 건지 이런 과정이 꽤 있는거 같은데 언제 고쳐지나요?,2021-12-24 16:27:11,뭴리,오류가 너무 많네요
475,1,"99% 좋은 재료에 1% 썩은 재료로 만든 음식이 있다면 드시겠습니까?! 역사왜곡 드라마를 지원,방영하는 디즈니플러스에 정이 떨어 집니다.",2021-12-20 20:54:40,바람탄,역사왜곡 드라마가 왠말?!
476,3,"한국인데 왜 저는 저렇게 뜨나요?

국가설정은 없나요??

사용이야 모를껀 없지만. 저는왜?",2021-11-15 08:39:50,apple2006,네덜란드어 ui
477,1,프로필 비밀번호 설정하면 성인인증하라고 뜨는 상황에서 비밀번호 입력할 자판도 않떠 비밀번호 잠금해제해야 풀리고 불편해서원 ㅡㅡㅋ,2022-03-01 14:53:43,걍훈,ㅡㅡㅋ 이건뭐 쓰라고 만든건가요 ??
478,2,한글 자막이랑 오디오랑 타이밍이 너무 안 맞네요... 네모 박스에 자막이 있어서 집중도 안되구요.. 세심한 부분에 많이 실망돼요.....,2021-11-28 14:01:47,봄캐린더 사용자,아쉽네요....
479,1,"한국에서 서비스되기를 기다려왔고 서비스 되자마자 1년 가입하여 재밌게 보고있었습니다.
하지만 최근 설강화에 대한 컨텐츠 제공은 너무 실망스럽네요. 
이미 한번 역사왜곡으로 중지되었던 컨텐츠가 어떻게 디즈니플러스에서 제공이 되나요?
디즈니 코리아에서 일하시는 분들은 당연히 한국국적일거고 그런 분들이  지금의 한국이 되기까지 독재군부/이데올로기에 맞서 피와 땀을 흘렸는지 모를리 없다고 생각합니다.
자극적인 컨텐츠가 인기 있는 것도 이해하고, 한류의 주역인 k-pop아이돌, 인기많고 연기 잘하는 연기자들로 출연진을 구성해서 높은 시청률을 확보하려는 것도 다 이해할 수 있습니다. 
그러나 한국인의 근현대사 중 왜곡하면 안되는, 절대 잊어서는 안되는 슬픈 부분이 있다는걸 알아주시기 바랍니다.

부디 설강화 컨텐츠의 제공을 중지해주시기 바랍니다.",2021-12-22 06:43:59,존스_리,설강화라는 역사왜곡컨텐츠를 왜 지원하나요?
480,5,스파이더맨 시리즈도 추가 해주세요 보고 싶은데 없네요,2021-12-26 04:45:31,쪼렙인데어쩌라고ㅋ,스파이더맨 시리즈
481,5,"*추가되었으면 하는 기능
1) 배속 기능
: 진짜 제발.. 제발 추가해주세요 부분부분 스킵할때 배속이 꼭 필수인데 ㅜㅜ 제발 부탁드립니다
2) 최근 본 작품을 따로 보기 쉽게 분류

이거만 추가되면 정말 더 손쉽게 사용할 거 같습니다! 심슨 마블 진짜 잘 보겠습니다 감사합니다 😭",2021-11-16 16:21:32,엽떡순한맛,진짜 너무 좋아요 이것만 기달렸어요 정말
482,5,드디어 와주셔서 감사🥺🥺🥺,2021-11-12 02:09:27,jen_nnni,아직 안봤지만 너무 좋아요
483,5,개선 부탁합니다,2021-11-12 01:34:13,baconbrown93,한국어 기준 일부 글자와 화면이 안보입니다
484,5,"ㆍ너무 좋다
ㆍ너무 편하다
ㆍ휴대폰으로 볼 수 있어서 좋다",2022-01-08 08:03:41,abc stay,디즈니+에 대하여
