,token
있네,37
이용도,37
그래,37
지역,37
노답,37
셈,37
이점,37
저희,37
재밌네요,37
던,37
해야하는지,37
왜안,37
보유,37
답글,37
노출,37
올리고,37
싶지,37
없으니까,37
시점,37
주변,37
당일,37
몰입도,37
심심할,37
역사왜곡,37
같은데요,37
하던데,37
궁금하네요,37
심각하게,36
유플러스,36
작업,36
대처,36
떨어져요,36
빨간,36
애정,36
듣고,36
그러는,36
자리,36
체르노빌,36
스럽습니다,36
헐,36
만족하고,36
빡치게,36
떨어집니다,36
버벅거림,36
브라우저,36
워,36
영화관,36
왜케,36
이래요,36
뜨죠,36
준,36
안되냐,36
쵝오,36
받지,36
봐야하는데,36
와이프,36
죽겠네,36
틀렸다고,36
업체,36
오징어,36
번창,36
아마,36
기계,36
런칭,36
뜨는거,36
툭하면,36
끊었는데,36
음향,36
야해서,36
기대합니다,36
기다려도,36
보려고하면,35
동일한,35
봤더니,35
적고,35
있는것도,35
빅뱅이론,35
미드나,35
만드는,35
새끼,35
케이블,35
양심,35
에어플레이,35
선호,35
씀,35
둘째,35
좋소,35
줌,35
이구,35
단위,35
신용카드,35
지나도,35
중국드라마,35
넘어감,35
써도,35
포스터,35
아닌듯,35
생활,35
접근성,35
걱정,35
폭,35
있었던,35
빠져,35
어플리케이션,35
이러는건,35
형님,35
관계자,35
하였는데,35
쯤,35
가고,35
가안,35
흥,35
고쳐라,35
어린이,35
안좋은,35
안되구요,35
들어가지질,35
편리,35
아치,35
축소,35
그리,35
보고싶던,35
해줌,35
해야하죠,35
만족하며,34
점수,34
가보,34
조,34
됐었는데,34
왤케,34
켜고,34
소개,34
찾아도,34
영화로,34
이어폰,34
빡치네,34
치면,34
있죠,34
하길,34
적음,34
이러한,34
않는다,34
떨어지고,34
아,34
검게,34
오후,34
쓰면서,34
나오면서,34
해주셨음,34
주기,34
같,34
푹,34
마자,34
빈,34
한눈,34
했다는,34
제품,34
모습,34
태양,34
유명,34
주간,34
나오다,34
긋,34
답답,34
담당자,34
예고편,34
맞아서,34
상하,34
안되나,34
그다음,34
재밌다,34
응,34
빼,34
버벅거리,34
활용,34
떨어지는,34
다행,34
미성년,34
어둡게,34
있더라구요,34
을해,33
매,33
만족하면서,33
들어가지도,33
한계,33
삼,33
나오거나,33
번역가,33
켰다,33
서로,33
그닥,33
좋겟어요,33
이득,33
디플,33
구독료,33
지나,33
야할,33
달치,33
재난,33
왔습니다,33
질문,33
아시아,33
바꾸는,33
보던거,33
되다,33
적어서,33
제로,33
잔액,33
미니,33
봤었는데,33
않지만,33
주셔서,33
횟수,33
번역기,33
깔면,33
끼리,33
호텔,33
국민,33
추후,33
동생,33
능이,33
지웠는데,33
들고,33
튕깁니,33
하시나요,33
장기,33
덜,33
터져서,33
들을,33
나오는건,33
하란,33
나오질,33
류,33
바꿔도,33
되지만,33
아니죠,33
대신,33
사라지네요,33
마시고,33
틀어,33
하기를,33
이럴꺼면,33
하던지,33
이기,32
뜬,32
뜨는건,32
나오죠,32
먹으면서,32
해주던가,32
포맷,32
차지,32
들리는데,32
재밌음,32
부족함,32
읽어,32
나온다,32
가까이,32
가나,32
리스,32
캐스팅,32
레터,32
인트,32
앤,32
욤,32
떨어지네요,32
받는데,32
모로,32
노잼,32
다소,32
한영,32
없구요,32
올라온,32
댐,32
일까,32
기다렸는데,32
염,32
상품,32
매력,32
표현,32
레이,32
첫날,32
셋탑,32
저렴하게,32
쿠키,32
한마디,32
재밌는게,32
있으니까,32
안좋아요,32
통,32
대로,32
바꿨는데,32
프레임,32
가능하고,32
방,32
넘어가네요,32
없지,32
음질,32
같네,32
낫다,32
넘어가면,32
최대로,32
보아,32
스페인어,32
있길래,32
들어왔으면,32
누,32
다신,32
인치,32
차단,32
없고요,32
편하네요,32
많으면,32
없나,32
뭐임,32
이슈,32
있다는게,32
많다고,32
만들면,31
사업,31
않되,31
해야만,31
쓰던,31
만들어주셔서,31
봤네요,31
성의,31
쓰고있어요,31
보네,31
생긴,31
없더라고요,31
어려운,31
가능하다면,31
써요,31
부족하지만,31
메리트,31
보려니까,31
바꿔서,31
아쉽다,31
야해요,31
되기,31
더블,31
가치,31
보려니,31
하려니까,31
티,31
호구,31
지인,31
지네,31
님들,31
받음,31
테두리,31
볼수있고,31
뜨길래,31
조속,31
영문,31
만점,31
버리는,31
탐색,31
끊기면,31
되더라구요,31
완벽,31
되어있는,31
깨져서,31
관,31
프렌즈,31
볼것,31
고생,31
넘어,31
너무하네요,31
역사,31
볼려면,31
쳐서,31
좋겠는데,31
갈아탔는데,31
약,31
빠져나갔어요,30
왓챠앱,30
판이,30
만들,30
재밋,30
색,30
보여주세요,30
머리,30
욥,30
안되어서,30
켜짐,30
편도,30
해봅니다,30
아깝습니다,30
놓은,30
일내에,30
전편,30
맞음,30
이하,30
넣어주셨으면,30
차로,30
카,30
야할듯,30
성격,30
아빠,30
볼꺼,30
서야,30
재미있고,30
제어,30
필요할,30
저하,30
발열,30
심각한,30
없애,30
절반,30
다양성,30
로써,30
인할,30
어렵고,30
막아,30
될듯,30
켜지네요,30
나온지,30
도데,30
괜찮았는데,30
멈춰있어요,30
편함,30
본적,30
어떨까,30
힘,30
좋겠어용,30
들여와,30
충전,30
후반,30
해야하나,30
봉,30
기적,30
열림,30
쓸데없는,30
좋을텐데,30
없는거죠,30
죽겠어요,30
시키고,30
최고다,30
큽니다,30
들면,30
당신,30
커요,30
덕후,30
밥,30
결론,29
의지,29
학교,29
소문,29
빈번,29
받으면서,29
행복,29
많아져서,29
소용,29
하도,29
켜지고,29
애니매이션,29
아쉬운게,29
마냥,29
여기는,29
부족합니다,29
킹,29
버려요,29
해줄,29
낮은,29
종이,29
대한민국,29
뻔,29
되던게,29
분석,29
보이스,29
멋진,29
사용성,29
유튭,29
독자,29
기대하고,29
피해,29
거지같은,29
슬퍼요,29
됐다가,29
려,29
컨탠츠,29
안녕,29
코리아,29
없던데,29
정식,29
싶다,29
정책,29
있구요,29
하우스,29
많은것,29
해석,29
돌아가고,29
고함,29
변화,29
된게,29
모르겠네,29
확장,29
적당히,29
어렵습니다,29
고칠,29
괜찮고,29
보고싶어도,29
해주시나요,29
돼는,29
되었고,29
올라오고,29
물이,29
깜박,29
팅기고,29
살다,29
센,29
눌러야,29
설마,29
별도,29
나왔다,29
해야하는데,29
똑같음,29
라프텔,29
공식,29
어려워요,29
들도,29
켜지지도,29
해봤는데도,29
체크카드,29
좋아하고,29
분리,29
트와일라잇,29
써야,29
되냐,29
필요함,28
어려움,28
상치,28
해봐요,28
이긴,28
기타,28
강림,28
뜨는거죠,28
마인드,28
불편한게,28
됬다고,28
쉽고,28
동일,28
너무한거,28
매월,28
쓰는건데,28
동작,28
정이,28
됬네요,28
할려,28
아는데,28
훨,28
미친,28
없는듯,28
보고싶습니다,28
말곤,28
갑,28
뜨네,28
터짐,28
봐라,28
프리,28
로맨스,28
출력,28
잔뜩,28
하길래,28
포켓몬스터,28
엄청나게,28
컨,28
루,28
없어졌나요,28
청각장애,28
그래픽,28
들어가니까,28
완결,28
잇는데,28
업뎃후,28
총,28
사라진,28
인정,28
할인,28
메,28
특징,28
모르겠다,28
하겠어요,28
한정,28
대요,28
귀찮아서,28
넘기는,28
봤는데도,28
될지,28
오전,28
되야,28
캐릭터,28
미지,28
라이트,28
컴터,28
되네,28
넥플,28
편리한,28
이내,28
간다,28
맞춰,28
버립니다,28
생깁니다,28
안되더라구요,28
나는데,28
나은,27
보자,27
스탠다드,27
타이타닉,27
않아도,27
적어,27
보고싶었는데,27
사기꾼,27
루나,27
어떠한,27
하신,27
나니,27
마치,27
드리고,27
한다면,27
져,27
검수,27
트,27
부족해요,27
연결하는,27
화면비,27
보고있다가,27
멈추거나,27
숫자,27
일본드라마,27
듀얼,27
해본,27
사서,27
끊기는데,27
옥수수,27
요가,27
상영,27
아시,27
연간,27
