,0
단위,35
가안,35
어린이,35
생활,35
걱정,35
고쳐라,35
빠져,35
그리,35
새끼,35
해야하죠,35
에어플레이,35
안되구요,35
좋소,35
보고싶던,35
쯤,35
써도,35
만드는,35
보려고하면,35
포스터,35
축소,35
지나도,35
폭,35
중국드라마,35
이구,35
관계자,35
아치,35
들어가지질,35
미드나,35
양심,35
있는것도,35
적고,35
점수,34
미성년,34
영화로,34
예고편,34
적음,34
주기,34
있더라구요,34
다행,34
떨어지는,34
나오면서,34
주간,34
한눈,34
했다는,34
태양,34
버벅거리,34
조,34
찾아도,34
긋,34
안되나,34
어둡게,34
같,34
만족하며,34
제품,34
푹,34
모습,34
검게,34
해주셨음,34
이어폰,34
빈,34
그다음,34
떨어지고,34
빡치네,34
왤케,34
치면,34
켜고,34
답답,34
있죠,34
쓰면서,34
담당자,34
가보,34
소개,34
하길,34
상하,34
마자,34
않는다,34
오후,34
유명,34
됐었는데,34
맞아서,34
활용,34
재밌다,34
나오다,34
빼,34
달치,33
하란,33
추후,33
튕깁니,33
횟수,33
미니,33
재난,33
능이,33
구독료,33
야할,33
호텔,33
한계,33
끼리,33
적어서,33
하시나요,33
대신,33
바꾸는,33
나오는건,33
왔습니다,33
하던지,33
을해,33
좋겟어요,33
서로,33
않지만,33
사라지네요,33
번역기,33
들을,33
이득,33
류,33
이럴꺼면,33
마시고,33
봤었는데,33
주셔서,33
들고,33
지나,33
덜,33
만족하면서,33
지웠는데,33
아니죠,33
질문,33
나오질,33
깔면,33
하기를,33
제로,33
되지만,33
동생,33
틀어,33
국민,33
장기,33
터져서,33
들어가지도,33
바꿔도,33
디플,33
잔액,33
켰다,33
보던거,33
아시아,33
그닥,33
번역가,33
나오거나,33
보아,32
레이,32
있다는게,32
바꿨는데,32
이기,32
나오죠,32
음질,32
많으면,32
같네,32
넘어가면,32
있으니까,32
없나,32
리스,32
많다고,32
인치,32
넘어가네요,32
부족함,32
욤,32
레터,32
올라온,32
인트,32
들어왔으면,32
표현,32
캐스팅,32
모로,32
이슈,32
나온다,32
일까,32
최대로,32
한영,32
가나,32
재밌는게,32
없지,32
받는데,32
스페인어,32
앤,32
낫다,32
대로,32
방,32
떨어지네요,32
상품,32
다신,32
노잼,32
편하네요,32
뜬,32
포맷,32
기다렸는데,32
해주던가,32
프레임,32
누,32
매력,32
차지,32
뜨는건,32
뭐임,32
댐,32
안좋아요,32
있길래,32
가능하고,32
쿠키,32
셋탑,32
염,32
가까이,32
차단,32
들리는데,32
없고요,32
첫날,32
먹으면서,32
읽어,32
저렴하게,32
재밌음,32
통,32
없구요,32
쓰고있어요,31
가능하다면,31
좋겠는데,31
어려운,31
받음,31
쳐서,31
만들어주셔서,31
해야만,31
쓰던,31
바꿔서,31
되기,31
지네,31
영문,31
갈아탔는데,31
조속,31
되어있는,31
되더라구요,31
완벽,31
하려니까,31
볼것,31
만점,31
야해요,31
역사,31
보려니,31
사업,31
메리트,31
볼려면,31
보려니까,31
프렌즈,31
성의,31
봤네요,31
보네,31
관,31
테두리,31
버리는,31
끊기면,31
고생,31
깨져서,31
만들면,31
탐색,31
볼수있고,31
생긴,31
넘어,31
지인,31
않되,31
부족하지만,31
뜨길래,31
더블,31
써요,31
님들,31
약,31
가치,31
없더라고요,31
너무하네요,31
호구,31
아쉽다,31
티,31
재밋,30
저하,30
판이,30
인할,30
색,30
밥,30
야할듯,30
충전,30
서야,30
후반,30
왓챠앱,30
시키고,30
기적,30
켜짐,30
본적,30
머리,30
절반,30
어렵고,30
놓은,30
해봅니다,30
죽겠어요,30
아빠,30
만들,30
없는거죠,30
괜찮았는데,30
쓸데없는,30
발열,30
커요,30
어떨까,30
열림,30
다양성,30
성격,30
빠져나갔어요,30
넣어주셨으면,30
제어,30
막아,30
볼꺼,30
맞음,30
멈춰있어요,30
일내에,30
심각한,30
보여주세요,30
들면,30
될듯,30
최고다,30
켜지네요,30
전편,30
해야하나,30
좋을텐데,30
없애,30
들여와,30
편함,30
도데,30
좋겠어용,30
차로,30
재미있고,30
이하,30
힘,30
나온지,30
필요할,30
편도,30
큽니다,30
욥,30
봉,30
덕후,30
안되어서,30
카,30
아깝습니다,30
아쉬운게,29
피해,29
고함,29
써야,29
부족합니다,29
대한민국,29
돼는,29
해석,29
마냥,29
공식,29
하도,29
확장,29
변화,29
별도,29
해줄,29
물이,29
하우스,29
모르겠네,29
거지같은,29
체크카드,29
고칠,29
팅기고,29
정식,29
빈번,29
안녕,29
낮은,29
애니매이션,29
트와일라잇,29
많아져서,29
받으면서,29
되었고,29
행복,29
괜찮고,29
소용,29
슬퍼요,29
컨탠츠,29
독자,29
없던데,29
많은것,29
뻔,29
기대하고,29
되냐,29
됐다가,29
여기는,29
깜박,29
의지,29
있구요,29
싶다,29
종이,29
어려워요,29
살다,29
눌러야,29
결론,29
킹,29
어렵습니다,29
돌아가고,29
나왔다,29
적당히,29
해주시나요,29
소문,29
해봤는데도,29
분석,29
유튭,29
들도,29
정책,29
코리아,29
되던게,29
라프텔,29
학교,29
올라오고,29
똑같음,29
된게,29
해야하는데,29
켜지고,29
켜지지도,29
사용성,29
보고싶어도,29
센,29
려,29
멋진,29
버려요,29
분리,29
좋아하고,29
보이스,29
너무한거,28
인정,28
뜨네,28
상치,28
특징,28
한정,28
나는데,28
모르겠다,28
뜨는거죠,28
넘기는,28
사라진,28
쓰는건데,28
아는데,28
하겠어요,28
안되더라구요,28
편리한,28
동작,28
하길래,28
로맨스,28
됬다고,28
말곤,28
마인드,28
될지,28
생깁니다,28
완결,28
컨,28
봤는데도,28
이긴,28
청각장애,28
대요,28
들어가니까,28
루,28
없어졌나요,28
터짐,28
되네,28
맞춰,28
그래픽,28
간다,28
캐릭터,28
잇는데,28
버립니다,28
프리,28
보고싶습니다,28
라이트,28
잔뜩,28
됬네요,28
쉽고,28
할려,28
훨,28
엄청나게,28
동일,28
귀찮아서,28
갑,28
오전,28
불편한게,28
넥플,28
메,28
되야,28
미지,28
필요함,28
매월,28
업뎃후,28
할인,28
포켓몬스터,28
어려움,28
정이,28
없는듯,28
강림,28
컴터,28
미친,28
총,28
이내,28
출력,28
하나로,27
숫자,27
플로,27
아시,27
그레이,27
라서,27
끼,27
나니,27
불량,27
원합니다,27
옥수수,27
찾아보면,27
사기꾼,27
일본드라마,27
낮,27
네플릭스,27
상영,27
사서,27
입니당,27
하신,27
적극,27
줄거리,27
듀얼,27
래서,27
출금,27
보고있다가,27
끊기는데,27
드리고,27
적어,27
스탠다드,27
칭찬,27
나은,27
해주던지,27
이상함,27
미만,27
해본,27
멈추거나,27
안되는것,27
져,27
검수,27
타이타닉,27
연결하는,27
보자,27
요가,27
않아도,27
들려요,27
루나,27
야합,27
트,27
보고싶었는데,27
있고요,27
부탁드리겠습니다,27
가능하도록,27
부족해요,27
끊어서,27
많네,27
하고싶어요,27
블루투스,27
넘어가는데,27
연간,27
혹,27
화면비,27
괜찮음,27
해주나요,27
절,26
맞춤,26
들어왔는데,26
넘어갑니다,26
보거나,26
안좋음,26
안대,26
간만,26
이네요,26
링,26
의도,26
적다,26
장공,26
바꾼,26
주시길,26
가는줄,26
클로버,26
찾아보기,26
잉,26
과거,26
하는데도,26
궁금해서,26
시장,26
손가락,26
그렇다,26
받으면,26
편합니다,26
지나고,26
오리,26
좋으면,26
됬어요,26
알바,26
달도,26
커녕,26
보내,26
여백,26
아유,26
어렵게,26
없잖아요,26
먹튀,26
하겠는데,26
후예,26
이럴까,26
났다고,26
정확히,26
계,26
씨,26
심한,26
나은듯,26
동네,26
안좋네요,26
되는것,26
테츠,26
없으신,26
북,26
봤는지,26
드릴게요,26
의사,26
눈물,26
그러려니,26
재밌는데,26
거슬려요,26
일본애니,26
들어가니,26
스크롤,26
인내심,26
나가면,26
감성,26
걸리는데,26
버린,26
있습니다만,26
멀쩡히,26
지워,26
들리는,26
나음,26
형편,26
느린,26
남았는데,26
누르니까,26
돌아가는데,26
꺼져서,26
히히히,26
어벤져스,26
했음에도,26
거짓말,26
올려주셨으면,26
일도,26
올바른,26
테,26
하였습니다,26
이러고,26
돈나,26
놔도,26
겨울왕국,26
힘들게,26
보내도,26
상세,26
없어짐,25
남자,25
