,userName,content,score,at
451,박소영,미드 캐슬 보고싶어서 오늘 가입하고 결제했는데...시즌1~시즌3 뿐이네ㅜㅜ 시즌8까지 있는 미드인데ㅜㅜ 언제 올려주는거에요~?!,1,2022-03-06 04:35:19
452,시고르코기민수,여러분 고객센터 맨 밑에 피드백 공유가 있어요. 거기에 올려주세요... 저는 크롬캐스트 3을 쓰고 있는데 자막이 정말 작게 나와서 보기가 불편합니다. 자막 크기 설정을 만들어주세요!,1,2022-02-08 14:54:00
453,퍼시,북오브 보바펫 해외 딪플에서 이미 한국어 자막과 더빙이 다 있음. 근데 한국에서는 해외보다 1달늦은 2월2일에 나옴. 이러면 지금까지 나온 에피소드를 다 공개해야 하는게 정상인데 그것도 아닌 2일 당일은 3개만 공개한 후 1주일에 1편씩 공개. 역시 혐즈니 플러스가 어떻게든 돈 뜯으려고 하는 발악으로 보인다. 그리고 2일 공개면 1달 기다렸으니 0시에 공개를 해야지 아직도 안나오고 있음. 여러분들은 혐즈니 플러스 말고 넷플보세요,1,2022-02-02 11:45:22
454,김현희,앱 개느리고 하 진짜 건너뛰기며 다음화 넘어가는거 하나하나 넷플릭스쓰다가 볼거있어서 디즈니 넘어오면 답답함의 극치 업데이트 안하세요??? 이대로면 한달보다가 스트레스 받아서 삭제 할듯;;;,1,2022-05-11 17:44:22
455,리본즈퀀터ENZA,1. 몇몇 자막의 띄어쓰기가 길게(ex.동해물과___백두산이___마르고___닳도록) 나와서 스무스하게 보기가 힘들다. (내셔널지오그래픽) 2. 내셔널지오그래픽 영상이 적다. 유튜브에 클립으로 올라온 것들이라도 업데이트 됐으면 좋겠다.,3,2022-02-02 15:57:52
456,박준서,"시청중인 콘텐츠 삭제 기능이 없는것, 시인성 문제 등 타 앱들과 비교했을때 부족한 기능과 시스템이 많이 보입니다. 빠른 개선이 필요할듯합니다.",3,2021-11-12 22:05:47
457,Lyna Lee,우와.... 이때까지 마블 영화 돈 낸거 아까울 정도에요ㅜㅠ 4인이 동시접속이라 나눠쓰면 인당 2470으로 볼 수 있어요.. 디즈니 픽사 마블이랑 자체제작까지 엄청 많고 사랑스러움...♡ 몇 가지 희망사항만 말씀드리자면....! 1. 화면 밝기를 자체적으로 조정하고 싶습니다! 2. 잠금화면을 설정할 수 있으면 좋겠습니다! 감사합니더 관계자분들 복받으세요ㅜㅠ💕,4,2021-11-15 18:14:13
458,애미와 건방진고양이들,아직 어플에 업그레이드가 필요한듯해요 넷플이나 티빙 유튜브는 멀티로가능한 창설정이나 배속으로 돌려볼수 있는 기능 화면 밝기등 다 되는데.안되는게 불편해요 개선 필요합니다,2,2021-11-13 20:11:50
459,아브락시스13,구독결제햇는데 다른안드로이드 기기에서 결제복구가 안되요,1,2022-05-21 12:59:48
460,임세영,UI가 사용자 배려가 없습니다 팝업 화면도 안되고 타사 어플들의 기본도 못 따라갑니다 컨텐츠양은 시작단계라 그럴 수 있다고 생각되나 아쉬운부분이 많습니다 빠른 업뎃 부탁합니다,3,2021-11-27 11:43:30
461,로딩중,매번 볼때마다 잘보고있는데 멈춰지고 화질 안좋아짐. 그나마 쿠팡보단 나은데 그마저도 겁나 멈추고 끊겨서 안좋음,2,2022-02-19 20:26:43
462,nayung jang,"핸드폰으로 볼때, 자막의 글씨가 작아서 안보여요. 글씨 크기 조절할 수 있거나 자동조절 되었으면 좋겠어요. 그리고 반응속도가 너~~~~무 느려요.",1,2021-12-04 16:58:09
463,sunset,컨텐츠 볼거 너무많아서 터질것같아요...ㅋㅋㅋㅋ 이무슨행복한기분 요즘 제 힐링어플입니다,5,2022-02-19 15:55:28
464,Hannah Jung,"너무 재미있고, 제가 좋아하는 영화,애니메이션 등 있습니다 이틀 전 다운로드 하였는데 기능도 좋고 메이의 새빨간 비밀 을 보려고 다운로드 했는데 않나와서 좀 당황하였습니다 그런데 개속 찾아보니 있어서 너무 좋았습니다!",5,2022-05-12 07:58:13
465,콰콰쾅,컨텐츠도 뭔가 부족하고 창모드 지원 안되는것도 그렇고 여러모로 아쉬움,3,2022-04-02 14:12:46
466,강영찬,설정어디로들어가나요.잘못눌러 키즈 들어갔는데 키즈에서 빠져나올수없네요,1,2022-04-03 10:29:28
467,박하은,환불 요청했더니 하루 기다려서 온 답변이 환불 불가..ㅋㅋㅋ 48시간 지나서 환불 요청했나 비번 잃어버렸는데 비번 찾지도 못하고 사용을 못하는데 환불을 안해주면 어떡합니까. 넷플릭스 만으로도 충분해요. 영어 못하는 제가 들어도 번역 이상한거 진짜 많고요. 볼건 진짜 없어요ㅡ,1,2021-11-16 09:29:44
468,이수현,정말 따봉! 추천드려요.거의 2일에 한번씩 새ㅐ로운 영화가 나와요! 어쨌든 굿~,5,2022-03-09 11:04:37
469,Pot Honey,이런저런 문제 있으신분들 한번 쯤 확인 하세요. 컨텐츠가 부족하다? TV로 가입하신 분들은 앱이나 웹에서 프로필수정 들어가서 콘텐츠 시청등급 18+인지 확인 해주세요. 디즈니는 영화컨텐츠가 엄청납니다. 타서비스 유료 영화들 다 무료에요. 넷플릭스처럼 첫화면에 잘 안보인다고 콘텐츠 없다고 하시는 분들은 음~ 새이름 폴더에 무엇이 있는지 모르는 부모님과 같습니다. 자막이 이상하다? 브라우저에서 혹은 기기에서 자동번역 기능을 사용하는지 확인해 주세요. 폰에서 크롬캐스트사용시 자막크기가 작다? 안드로이드면 설정 접근성 청각 자막환경설정에서 글꼴크기키우기 아이폰은 손쉬운 설정으로 가서 찾아보세요. 결제는 웹에서 디즈니+홈페이지에서 하는게 좋습니다. 인앱결제는 구글이나 애플 정책따릅니다. 구독취소와 환불을 혼동하지 마세요. 디즈니+는 웹연동으로 진행되는 부분이 많아서 브라우저도 최신이거나 캐시삭제 쿠키삭제 해주어야할 필요가 있습니다. This is the way!~,5,2022-02-02 16:06:18
470,123456789 beluga,스마트티비 pc에서는 재생 잘 되나 안드로이드폰에서는 재생도 안되고 다운로드받은 컨텐츠도 플레이 안되고 첫화면 로딩도 너무 오래걸림. 첫달 사용료는 환불해줘야 할 듯.,1,2021-11-20 17:54:14
471,성이름,앱이 너무 불안정 한거 같아요. 와이파이 잘 터지고 있는데도 로딩이 심하구... 그리고 한영 동시자막이 가능했으면 좋겠어요,1,2022-01-20 14:57:10
472,런던아이,모든 영상에 일본어 더빙 대부분은 있지만 한국어 더빙은 거의 없네요 한국 차별할꺼면 일본에서나 장사하세요. 그리고 사람들이 앱 개선하라고 그렇게 글쓰는데 전혀 개선안하는게 디즈니는 한국을 기본적으로 무시하는건가요,1,2021-12-27 05:29:47
473,HT J,"컨텐츠는 이제 시작이니 그렇다 치더라도 UI는 상당히 불편함. 플레이화면에서 밝기, 음량 조절 및 터치잠금 정도는 있어야한다고 생각됨.",3,2021-12-23 17:42:25
474,꾸아아,워킹데드시즌6는 어디있나요? 왜 그거만 빼고 다 올렸는지모르겠네요; 그리고 자막도 가끔 안나오는자막들이 있고 글씨도 배경에묻혀 안보이는경우가 종종있습니다. 그리고 화면잠금기능도없고..관심목록에 추가하지않으면 내가 봤던것들찾기가 힘드네요 앞으로개선할사항이 너무많아요.,2,2021-12-01 13:19:02
475,루삥뽕,"결제전에 어떤 컨텐츠가 있는지 확인을 못하는데 디즈니니까 믿고 1년 결제했습니다 그런데 이건 최악이네요 자막상태, 플레이어 UI 및 기능 등 지금 서비스중인 타어플들에 비교하면 완전 쓰레기네요 사용자들 평가도 안좋은데 출시 일주일동안 업데이트 한번이 없네요",1,2021-11-19 09:43:35
476,탱구,폰으로 볼때 개선할 부분이 너무 많음 오프닝 건너뛰기가 없음 시리즈 중 번역이 돼있는게 있고 안 되어있는게 있어서 그 부분이 너무 싫음 본 성우들 목소리 들으면서 보고싶은데 더빙으로 봐야함ㅡㅡ 다음 편으로 넘어갈때 터치가 안 돼서 바로 바로 안 넘어가짐,2,2021-12-22 21:03:29
477,JIN LEE,앱이 전체적으로 버벅 거리고 느립니다. 다운로드 할 때 계속 실패합니다. 보고싶은 컨텐츠는 많을지 몰라도 확실히 편의성은 넷플릭스를 못따라 가네요.,2,2021-11-14 16:46:30
478,Ehduddl Young,"심슨, 뮬란 등 제가 좋아했던 만화를 다시 볼 수 있어서 너무 좋아요 하나 아쉬운 점이 있다면 화면에서 소리조절기능이라든지 화면밝기조절기능을 추가해주셨으면 좋겠습니다",4,2021-11-12 23:47:07
479,jina son,디즈니 한국에서 대박치고싶었으면 번역을 이렇게 밖에 못하나요 시리즈인데 앞뒤내용 구분도 못하고 대충대충 해논건가요.. 너무 실망이내요 1. 번역 2. 자막크기 3. 밝기조절,1,2021-11-19 22:14:50
480,peter H,안녕하세요. 저는 한국에서 디즈니+ 2021년 12월에 1년 결제를 했습니다. 이후 2022년 새해 해외에서 근무하는 일정으로 베트남에 와있구요. 하지만 베트남에서는 이용할수 없는 지역으로 확인이 되고 있습니다. 가능한 지역인지 확인을 못한 저의 불찰도 있지만.. 1년결제를 한상황이여서 어쩔 도리가 없네요. 베트남에서 이용가능해지는 시점을 알고 싶기도 하구요. 기존 채널을 닫아가며 디즈니+ 로 전환 할것으라고 파악되긴 하더라구요. 확인해주시면 감사하겠습니다. 만약 진출할 시점이 너무 멀다면 부분 환불이 가능한지 답변 부탁 드립니다.,1,2022-01-14 01:24:37
481,김다연,처음에 깔았을 때는 영상도 잘 틀어지고 앱도 잘 켜지는데 조금 있으면 앱에 안 들어가집니다. 자꾸 되다가 말아서 깔았다가 삭제 하는걸 반복하게 되네요...,1,2021-11-28 01:03:35
482,Ted Chiang,별 한개도 아깝네요. 디즈니 진출비슷한 시기에 넷플이 가격을 올리길래 뭥미 했는데 넷플이 여유부린 이유가 다 있구나. 넷플은 계획이 다 있구나 싶네요. 피드백을 열심히 받고 개선이 없다면 결국에는 철수하지 않을까 싶다는 박리다매로 케이블 디즈니 티브처럼 운영할까? 이렇든 저렇든 다시 넷플로 돌아갑니다. 가격 정책보다 중요한건 역시 가성비임.,1,2021-12-21 09:33:34
483,민희박,재생중 넘기는 화살표가 너무 가운데 몰려있어요.터치드래그로 넘기고싶어요.재생중 다른어플사용할수있게 화면작게해서 빠져나오게해주세요.설정에 아무것도없으니 바꿀수도없네요.,1,2021-11-16 18:07:53
484,수아청공이 : 딸바보,결제를 해야만 어느 컨텐츠가 있는지 알수 있어서 어절수 없이 우선 결제를 하고 딱 2시간됬습니다. 정말 사기당한 느낌이에요. 정말보고싶은 데드풀2같은 컨텐츠가 있는데 안드로이드 핸드폰은 성인인증이 안되나 봅니다. 성인 인증 시도만 하다 2시간 날렸네요. 결제하지말고 이미결제한 친구 핸펀으로 잠깐이라고 확인해 보고 할껄... 엄청 후회됩니다.,1,2021-11-19 13:42:10
485,히히하하,같은 네트워크상황에서 넷플릭스보다 로딩이 길고 더딤 인터페이스도 너무 간결해서 불편함 다음회넘김도없고 몇화까지있나보려면 나갔다가 보고 들어와야하고 밝기조정도 인터페이스상엔 없음,3,2021-11-13 17:39:24
486,김민아,제발..배속 기능 좀 넣어주세요..... 그리고 외국영화는 더빙이랑 자막을 동시에 키면 내용이 달라요...내가 너무 기대를 한건가..... 다른건 몰라도 배속기능 좀 넣어주세요 젭알요...,3,2021-12-27 07:48:48
487,핑끄핑끄한지용이,이게 별로라고 하시는분들에게 추천드릴껀 마블 시리즈 좋아하시는분들은 마블을 보셔도 되고 저처럼 디즈니 애니와 픽사 시리즈 좋아하는 분들은 그런거 보셔도 되고 다큐시리즈도 있으니 취향껏 골라 보세요! 저는 자막이나 오디오가 한국어 버젼이 많이 있진 않는거 같아서 그게 좀 아쉬워요,4,2021-11-12 04:32:50
488,188.8영영영,1.백그라운드 재생 안됨 2.자주 버벅임 영어공부 목적인데 백그라운드 재생 안되니 넷플릭스 대신 선택할 이유가 없습니다. 경쟁에서 우위를 점할 기능 업데이트 바랍니다.,1,2021-12-10 23:08:49
489,야나두,"자막좀 넷플릭스 반만 따라해봐 자막 스타일변경이 왜 앱자체에서 없냐? 자막높낮이도 개판이고 사용성 최악!! 아이패드로에서도 사용중인데 밝기 최대로해도 어두워서 명암, 색감 다 뭉개짐",1,2021-12-15 14:39:04
490,w p,싫어요/좋아요 작품별로 선택할 수 있는 기능 있으면 좋겠어요. '싫어요' 한 작품이 목록에 안뜨면 더 좋고요. 설강화 같은거 보기도 싫네요.,1,2021-12-19 12:50:42
491,kuktae Kim,우선 볼만한게 별로 없네요. 컨텐츠 많다고 해서 기대했는데 별로입니다. 그리고 자막이 문제인데 싱크도 안맞고 자막이 구글자막처럼 검정배경에 나와서 영화를 가립니다. 아직 개선해야 할게 많네요~ 그래도 응원합니다,2,2021-11-13 22:29:35
492,임진강,앱꼬라지가 진짜 구지네요. 무한로딩 버그 로그인 오류 버그 프로필 무한로딩 버그 영상 다운로드 안되는 버그 영상 무한로딩 버그 자잘한 렉과 영상 시청중 발열이 너무 심함 그냥 쓰레기 그 자체고요. 돈내고 보는데 디즈니는 이정도 밖에 못합니까? 다음 달 결제는 할 필요 없겠군요.,1,2021-12-24 19:03:00
493,평범한닉네임,사람들 애간장 태워놓고 이따위로 서비스하냐? 자막은 기본적인 단어조차 제대로 번역을 못하고 넷플릭스는 사용자 취향까지 분석해서 작품 추천해 주는데 디플은 내가 검색해가며 찾아내야 됨. 게다가 타 국가에선 이미 제공되는 컨텐츠가 한국에선 검색도 안되는 경우가 허다함. 그 외에도 사용하다 보면 불편한 점들이 너무 많음. 제발 자막이라도 고쳐라. 거슬려서 차라리 영어 자막으로 보는 게 낫다는 생각이 들 정도다. 만약 마블이나 스타워즈 등 유명 IP가 없었다면 사람들이 굳이 디즈니플러스를 썼을까? 서비스 품질로만 보면 넷플릭스가 훨씬 월등함.,1,2022-01-15 02:51:31
494,부처,네셔널지오그래픽 자막 보는게 불편합니다. 그리고 자막 설정 한국어로 했는데 유지가 안되고 다른편 볼 때마다 다시 설정해야 됩니다.,2,2022-01-13 09:44:06
495,ZERO !,넷플릭스 대비 너무 준비가 덜 된 느낌입니다. 자막 번역 문제는 정말 한시 바삐 고치셔야 하고요. 모바일에서도 자막 세부 설정 가능하게 해주세요. 자막 뒤의 블랙바 배경 너무 싫습니다.,3,2022-01-04 18:36:37
496,다미아니,"컨텐츠 sd카드에 다운 후 오프라인에서 볼려고 데이터 다 끄고 들어갈려는데 자꾸 핀번호가 안맞다고 뜨나, 다른 기기에서 핀번호 입력하면 접속이 됩니다. 무슨 문제인가요? 다른기기에서 접속 후 다시 컨텐츠 저장된 기기로 핀번호 입력하면 접속이 되기도 하고.. 접속이 되더라도. Sd카드에 저장된 영상은 재생이 안됩니다..",2,2021-11-27 21:46:21
497,김민혁,"10초씩 앞으로가기 개힘듬 디즈니,픽사,마블등 으로 구분되어있지만 세부뷴류가 명확하지 않아 찾기 어려움 틀자마다 설정안하면 더빙판으로나와 빵터짐",2,2021-11-14 17:21:31
498,바보로 살아가기,"연속 재생에서 불편한점이 있지만 좋은 콘텐츠가 많으니까 다 넘어갈 수 있는데, 이번 설강화같은 드라마를 계속 연재하는건..ㅠㅠ 그래서 별 하나를 빼네요",4,2021-12-30 07:01:40
499,황민경,"갤럭시 노트20울트라 사용 중이고 저번주엔 캐스트? 버튼이 있어서 티비랑 연결해서 볼 수 있었는데 이번주에 어플 들어와보니 캐스트 버튼이 사라져 있네요... 버튼 저만 안 뜨는 건지, 기능을 아예 없앤건지 궁금합니다.",4,2021-12-25 21:37:45
500,그리즐리,"컨텐츠의 질은 좋은데, 수 많은 자막 오역, 아직 올라오지 않은 컨텐츠들 때문에 4점 드렸습니다. 다행이도 전 자막을 잘 안보고 더빙으로 보는 편이라 자막 오역은 별 문제 되지 않을 수도 있지만 더빙이 없는 컨텐츠들도 있기 때문에 오역들은 고쳐주세요.",4,2021-11-27 08:22:41
501,sh A,ㅇㅇ세 이용가 일부 섬광 장면이 빛에 민감한 시청자들에게 영향을 줄 수 있음. 처음에 뜨는거 영상재생중에 왜안없어짐??? ㅋㄱㅋㅋㅋ 아주 기본적인것도 개판이네,1,2021-11-25 18:10:26
502,GiJin Oh,갤럭시 Z 폴드2 플렉스모드 사용시 화면 검게 변해서 영상이 안나옴. 자체적으로 지원을 해주던가 플렉스모드로 쓸때 화면이나 정상적으로 출력해주던가 둘중 하나는 해라. 어플 그지같이 만들었네 진짜.,1,2022-01-16 15:15:13
503,강현재,"아직 사용하진 않았지만 댓글 말만 따라 앱 버리고 평점 조작하네 ㅋㅋ 2점대가 불과 2일만에 4.4로 치고 오르는게 말이 되나 ㅋㅋㅋㅋ 어떤 사람은 월9900원 내고 베타테스터 같다는 느낌이고 댓글 타반이 자막 관련기능, 팝업재생, 시청기록 등등 전반적인 앱의 향상을 기대하고 있는데 평점조작 할 시간에 기능을 업그레이드 해주세요 진짜 베타테스터 기분 느끼기 싫어서 마블시리즈 보고 싶어도 중요한 자막 수준이나 기능들이 딸려서 결제 안하고 있는데",1,2021-11-30 18:29:51
504,stephanie lim,1 검색 불편함 2 어떤 컨텐츠가 있는지 확인 불가 내가 검색해서 찾아내야함 3 자막 진심 구림 걍 끄고 영어듣기평가하는게 나음 4 심지어 재생도 안됨 미드 잘 달리고있었는데 갑자기 에피 중간에 꺼지더니 다시 켰더니 걔 안나오고 다음에피 재생되고 아예 그 목록 자체가 꼬임(에피소드 설명과 재생 내용이 완전히 다름 아마 한편씩 당겨지거나 한듯) 5 개선이안됨 고객센터 불편 친절은한데 해결안됨 친절하면 뭐하냐고 해결이안되는데,1,2021-12-16 09:31:47
505,마드록크,접속이 개속 안되요..그냥 버퍼링만 개속..지우고 다시깔면 정상접속되고 하루지나고나면 또접속안됨. .ㅡ.ㅡ 다운로드 수 올리려고 하는건지?? 아직 모바일은 아닌듯,1,2022-01-11 11:59:48
506,Lee Bruce,"자막 크기가 좀 작아요, 크기를 조절할 수 있었으면 좋겠어요. 밝기 조절, 그리고 음성 조절도 필요해요!! 좀 성급하게 만들지 않았나 하는 생각에 별 하나를 뺐습니다. 저는 그 외에 아직 전부 체험해보지 않아서 괜찮아요!!!",4,2021-11-14 14:46:50
507,추송이,kt 한달 프로모션으로 이용중인데 나름 만족스럽게 사용중입니다. 다른건 괜찮은데 시청중인 콘텐츠 뜨는거 항목 선택 삭제는 혹시 안되나요? 방법이 있는데 제가 못하는건지 없다면 기능을 추가해주셨으면 합니다. 번창하세요. 감사합니다.,4,2022-01-08 20:47:23
508,HE Song,"디플 한국서비스가 늦은거지 나온지는 꽤된거아닌가? 근데 왜케 편의성?이 부족함? 넷플처럼 보는영상에서 바로 다음화나 전껄로 가는것도 없고 시리즈 목록 보는것도 없고....= = 마블 좋아하고 심슨이나 픽사,디지니 애니도 좋아해서 1년짜리 구독했지만 참 미흡한 시스템....다른문제점은 유명하니 말안함",1,2021-11-19 06:14:51
509,가연,데드풀 보려고 재생 눌렀더니 성인인증 하라고 하는데 창이 나왔다 꺼지고를 계속 반복합니다. 어떻게 성인인증을 하라는 거며 프로필에서 하고 싶어도 따로 할 수 있는 곳이 마련 되어있지 않아요. 어쩌다 켰는데 계속 핀번호 누르라면서 눌리지도 않으니 네이버앱으로 켜기 누르니까 갑자기 다시 디즈니 플러스 어플로 이동하네요. 진짜 답답합니다.,1,2021-11-22 23:45:45
510,다희,"자막이 이상해요,, 시리즈물 보는데 번역하시는 분이 줄거리나 등장인물들을 모르는 건지 친구한테 존댓말 쓰고 그리고 존댓말 했다가 갑자기 반말로 하다 다시 존댓말로 바뀌게 번역이 나오고 아무튼 개선해야 할게 너무 많아요...",1,2021-11-18 22:21:54
511,박진현,시청중인 콘덴츠에 보지도 않는 시리즈물이 계속 표시되네요. 목록에서 삭제할 수 없나요? 시리즈물이 나올때마다 계속 올라오네요. 재미없어서 보고 싶지 않은데 목록에 계속 표시되어 상당히 불편하네요.,1,2021-12-29 23:29:59
512,양정근,"편의성이 너무 떨어지네요. 다른건 몰라도 배속, 밝기, 소리는 어려운 기술도 아닌데 빠르게 적용부탁드립니다.",1,2021-11-23 21:47:30
513,임종민,"편의성 너무 떨어져요. 오프닝 건너뛰기, 다음화 보기 같은게 넷플릭스에 비교해서 너무 늦게 나온다던가 10초 건너뛰면 사라진다던가",1,2021-11-25 20:22:47
514,저런,밝기조절 소리조절탭이 따로없는것같고 작은 화면으로 띄워놓는 기능도 없어서 이런부분을 보완하면 좋을 것 같습니다,2,2021-11-12 10:56:01
515,7 _,번역이 진짜.... 그냥 자막 안 키고 보는게 나을정도로 구리고... 그냥 구글번역기 대충 돌린 퀄리티보다 낮음 자막은 가끔 대사 타이밍 안 맞게 한참뒤에 자막 몰아서 나올때도 있고 크기도 좀 작음.. 광고 잔뜩 내보낼 시간에 자막이랑 번역 개선좀 하시길..,1,2021-12-15 21:54:04
516,오힛날아라,타 ott에 비해 서비스 진짜 안좋음. 1. 재생속도X 2. 화면밝기X 3.다음화버튼x 4. 제 일 중요한 pip안됌 5.잘못누르면 오프라인저장목록화면 떠서 다시 일일히 홈화면으로 들어가서 내려서 들어가야함 6. 내 취향일치퍼센트 있으면 더 좋겠음.,1,2021-12-30 02:36:41
517,이민아,"콘텐츠는 좋아요. 그렇지만, 배속 기능이랑 보던 영상을 앱 켜자마자 이어볼 수 있는 기능 추가되면 좋겠어요",5,2021-11-12 21:49:25
518,딸기샌드위치,개선되어야할게 좀 많다. 왓챠처럼 만들어졌음 좋겠다. 적어도 배속기능은 대중성을 위해 있어야할테고 팝업기능도 필수라고 생각한다. 이 두개만큼은 어플의 성공을 위해서라도 갖추세요,4,2021-11-13 09:40:15
519,귤,"번역 구린 거 둘째치고, 기본적인 맞춤법마저 안 맞아요. pip 지원 안 되는 점, 배속설정 안 되는 점, 어플 내 밝기/사운드 조절 안 되는 점, 시청한 컨텐츠 서랍이 따로 없는 점...당장 크게 불편한 점만 꼽아도 이 정도네요.",1,2021-12-19 20:51:31
520,sh K,자막 크기 설정 안되나요? 한국어로 설정하면 너무 쥐콩만해요... ★☆자막 크기좀 키워주시고 배속기능 넣어주시면 좋겠어요☆★ 한국 출시는 초창기라 아쉬운 부분이 많네요... 콘텐츠도 다양했으면 좋겠어요ㅠ 뱀파이어다이어리도 디즈니에 있는줄 알았는데 없네요ㅠㅠ 보고싶은 콘텐츠 신청은 못할까요??,2,2021-11-13 22:02:03
521,D D,"배속기능, 화면밝기 조절 기능, 자막 크기 조절 기능이 시급합니다. 넷플릭스에 비해 여러모로 많이 부족해요.",2,2021-11-15 22:09:24
522,몬돼지,결제 시스템 꼬아나서 카드정보 삭제 안됨. 멤버쉽 취소해도 여러번해도 다시 활성화되더니 결제시도함. 계정삭제 하기전에 멤버쉽이랑 구독 전부 취소 확인하시고 삭제 하세요. 계정삭제도 디즈니 컴퍼니사이트 드가서 삭제하던가 문의 넣어서 링크 받은 곳 가서 삭제 신청해야하는데 14일 걸림 번역도 이상하고 돈즈니 걸러야함,1,2021-12-17 09:18:35
523,새벽반,한국에서 보기만을 기다렸습니다. 개선 되야될부분은 많지만 그건 앞으로 업뎃하면서 천천히 바뀌겠고..다른건 뭐 특별히 불편한건 없네요,5,2021-11-15 21:23:08
524,안소진,?? 제가 쓴 리뷰가 없어졌네여??? 아니 저 가입도 안했는데 왜 가입에 성인인증에 핀번호 설정꺼지 자동으로 되어서 메일 발송되고 이상해서 어플깔고 로그인에 영상 3초정도 돌렸는데 진짜 돌아가네요. 이거 남의 개인정보로 자동가입해서 유치하고 계신건가요?,1,2021-11-21 14:25:00
525,Hyeonjeong Park,자막싱크가 안맞아서 볼 수가 없다...마블 영화는 자막이 제대로인거 같은데 다른 컨텐츠들은 노답..당장 모든 컨텐츠 자막싱크 수정 어려우면 우선 싱크 조절을 직접 할 수 있게라도 해주던지 해야 할듯..,2,2021-11-16 19:54:08
526,juhyuck yoon,먼가 불편한 인터페이스,3,2022-05-28 18:58:20
527,Mgj우라,자막 싱크도 하나도 안맞아요 .. 그리고 밝기조절 음량조절 기능도 없네요? 가장기본적인건데요 개선해주세요,2,2021-11-13 21:20:39
528,강상수,"인터페이스가 넷플에 비해 떨어짐, 밝기조절등이 불편. 번역에 문제가 있는경우가 있음. 패밀리가이 런칭한다해서 기대했는데 아쉬움. 그래도 보고싶었던 컨텐츠가 많아서 만족합니다.",5,2021-11-17 21:08:29
529,최훈석,앱 한글화도 별로고 영상자막은 정말 영상보기싫게 만든다 최악이다,1,2022-03-18 16:20:20
530,정지민,다른 건 몰라도 넷플릭스처럼 작은화면으로 틀어놓고 카톡이나 다른 어플 할 수 있도록 해주시면 좋겠어요ㅠㅠ 작은 화면 안 되는거 너무 답답하네요ㅠㅠ,2,2021-12-08 01:47:59
531,박정호,재가입하려고 앱 새로 설치했는데 로그인 화면까지 넘어가지도 않고 무한 로딩 이건 문의하니 재결재 후에 다시 해보라는 답변 이건 개선하지 않으면 재사용자 다 떨어져나감,1,2022-07-13 22:30:41
532,김인석,영상 배속조절이 없는게 많이 아쉽네요... 요즘 적용 안되는 프로그램이 거의 없는데~ 진짜 그것만 있으면 완전 좋을거 같아요!!,5,2021-11-12 16:27:03
533,joon,딴 건 모르겠는데 이용 첫날 느끼는 소감으론 번역 개판임. 최신 영화나 드라마도 아니고 아이언맨1 의 번역 상태도 개판임. 자막은 콩알만한데 싱크 안 맞는 것도 많고 건너 뛴 것도 많고 자막 자체가 오역 비슷한 것도 있음. 번역 담당자를 자르고 번역자를 더 늘려야함,2,2021-12-15 20:37:54
534,이도,"콘텐츠를 SD카드에 다운 받은 뒤, 디즈니+앱을 실행시킬 때 영상 목록이 한참 뒤에야 다 뜨고 저장한 콘텐츠를 재생 시키면 20분 뒤에야 재생 시작합니다. 콘텐츠를 SD카드가 아니라 태블릿 PC 본체에 저장할 때는 괜찮습니다.",2,2021-11-20 21:03:38
535,윤여정,정말 좋습니다.영화가 정말 다양하고 더빙 이상하다 자꾸 하셔셔 한번 영어로 말고 한국어로 봐봤는데 그렇게 욕할것 같지는 않아요.디즈니도 최근에 냈으니 더빙을 좀 너그럽게 봐주면 당연 5점 입니다.근데 더빙은 조금 고쳐야 할거 같아요.,5,2021-11-28 23:29:21
536,박건진,처음 1~2작품 정도만 자막이 잘 안맞겠지.. 했는데 봐온 모든 작품이 자막 이상함 자막크기 설정도 안되고,3,2021-11-27 12:02:57
537,서윤희,"한국어버전이 너무 없네요.. 아이들이 디즈니를 얼마나 많이 좋아하는데.. 넷플릭스는 어른꺼,디즈니는 아이들을 위해서 구입했는데 자막버전도 엉성하고 한국어버전도 얼마없고.. 한달만 구독하고 끊을래요.",1,2021-11-17 09:49:31
538,Changho Lee,컨텐츠 저장 하나만 하면 앱이 먹통이 됩니다. 자막도 엉성하고 갈길이 아주 멀어보이네요.,1,2021-11-18 20:30:50
539,정승환,내용물은 다 좋은데 모바일에선 유튜브처럼 다른 작업하면서도 볼 수 있게 작은 화면으로 볼 수 있는 기능이 추가되면 더 좋겠어요.,4,2021-11-13 00:10:17
540,본업천재,저장속도 너무 느리고 여러개 다운 눌러놓으면 앱 계속 다운 ...몇번삭제하고 다시다운하는건지...정신건강에 해로움 넷플이 더 좋네요 전,1,2022-01-29 00:28:43
541,로얄윌크티,심슨32 E.2 보다가 중간부터 검은화면에 음성만 나오더니 모든 영상이 검은화면에 소리만 나오네요. 디플 라디오였나요? 요즘 라디오도 보.라.인데ㅡㅡ+ 라디오앱보다 못하다니,1,2022-01-31 23:48:36
542,이재열,사용이 너무 불편하다. 넷플릭스나 왓챠 등 보고 배워야 할께 너무 많다. 기본적으로 되야 할 기능들이 너무 안된다. 런칭 전에 헛돈 쓰지 말고 기능개선이나 해라 좀,2,2021-11-14 19:36:22
543,1222 cephas,넷**스에 비해 제한된 게 많고 직관적이지 못해요,2,2022-06-23 17:18:50
544,생활과윤립,제발 재생속도 조절 기능 좀 만들어주세요! 으아!,3,2022-07-10 11:55:36
