,userName,content,score,at
1060,감자의하루,"왜 전체화면이 안되는거죠?..ㄷㄷ 정말 기본 중에 기본 아닌지요; 화면 비율은 스마트폰과 일치하는데 상하좌우 어마어마한 레터박스에 그로 인해 엄청나게 작은 사이즈로 볼 수 밖에 없는; 2,900원이라 감수해야 하는건가요 ㅋㅋ",1,2021-11-27 19:49:38
1061,추동일,사용하기 불편합니다. TV연결 기능이 있는데 너무 불안정합니다. 꼭 봐야 할때 버튼 활상화가 안뜨더라고요. 그래서 자주사용하지 않게됨 누가 휴대폰을 2시간식 들고 있을까요..??,1,2021-05-07 18:17:39
1062,정지훈,장난하는것도 하니고 버벅대다 팅기면 밑도 끝도 없이 로그인을 다시 시도하라고만 뜨네. 축구생중계한다고 광고는 대문짝같이 하더니 로그인도 안되고 버퍼링 최악에.... 완전 최악임 다시는 안한다.,1,2021-09-07 21:25:48
1063,정성식,이상하게 다운받아놓고 wifi로 틀면 3분에 한번씩은 멈추네요. 근데 재생버튼누르면 바로 재생되고.. 근데 wifi 데이터 다 끄고 트니까 또 안 멈추네요..,3,2021-10-22 13:59:22
1064,선영김,티비로 영상 실행시키면 몇분 있다가 메모리 효율을 좋게 하기위해 재실행 한다고 꺼지네요. 티비의 문제는 아닌게 다른 어플들은 안그래요.,2,2021-10-06 10:46:18
1065,HaNeuL,안드로이드 레퍼런스 태블릿으로 영상을 볼 수 없는 태블릿버전 앱이라니 이게 말이나 되는건지 그놈의 AN-BCP-OMX 오류 때문에 이 기기로는 영상을 한번도 볼 수 있던 적이 없어요 지원하지 않는 기기라면 지원계획은 있는건지.. 계획이 없다면 지원기기 목록이라도 명시해주세요,2,2021-02-20 13:20:59
1066,서민지,영화 드라마 많아서 좋아요! 재생속도 조절도 업뎃 돼서 넘 좋습니다~! 화면크기 조정도 곧 업뎃 해주시겠죠? 서비스에 비해 가격이 말도 안 되는 가격입니다 너무 저렴해요,5,2021-10-08 16:49:17
1067,비엔알트레이딩,"솔직히 볼게 많지는 않지만, 기존 쿠팡 로켓와우 회원에게 주는 서비스라고 생각하면 상당한 서비스임. 볼거 정한게 아니라면 그냥 생각없이 아무거나 눌러서 봐도 좋고. 단, 넷플릭스같은걸 기대했다면 실망할거임.",5,2020-12-24 23:47:42
1068,Dukhyune Lee,버퍼링이 너어어어어무 심해요... 와이파이나 통신적인 문제는 아닌게 다른 영상앱들(유튜브나 넷플릭스)는 빠릿빠릿하게 잘 돌아가는데 유독 이 앱만 이럽니다.. 쿠팡와우회원이라 쓰는거지 아니었음 절대로 따로 결제하는 일은 없을겁니다. 여러모로 실망이 크네요..,1,2021-12-05 22:55:57
1069,김덕현,가격은 괜찮은데 영상 볼때 일부 영화에서 화면 채우기가 안돼서 불편하네요. 이런 기본적인걸 왜 업데이트 안해주는걸까요? 쓸데없는 기능 업데이트 할 시간에 기본에 집중해주셨으면 좋겠습니다.,1,2021-12-02 08:05:50
1070,kim jin,아직까지는 허접하네요. 장르별 영화도 아직 정렬이 안되었고 어제봤던 영어를 오늘 이어보려고 하니 검색결과도 없구요. 추천장르 이외에 모든영화를 볼수있었으면 좋겠습니다. 찜하기나 나중에 보기가 있었으면 좋을거같구요.,2,2021-01-02 01:57:34
1071,동글동글,안녕하세요 드라마나 영화 보다보면 속도 조절 기능이 없어서 너무 아쉽다고 느껴져요 빠르게 볼수 있는 배속 기능 꼭 추가 해주셨음 좋겠어요,3,2021-08-24 10:08:13
1072,김지영,아직 볼게 많지 않으나 독점이나 자체 제작부분을 잘 봅니다. 동글이 이용해서 tv로 외국 드라마를 보는데 자막 크기가 작아요~ 자막 크기를 설정할 수 있도록 했으면 좋겠어요~,3,2022-01-12 02:25:36
1073,제임스호너,싸게 이용해서 좋습니다. 그런데 크롬캐스트에 화면미러링을 막아두었네요. 이점이 아쉽습니다. 큰 화면으로 볼 수 있는데 못 봄..,4,2021-01-26 13:36:21
1074,전숙희,화면이 늘어지고 원활한 재생이 안되네요~그래서 자꾸 음성과 불일치가 많이 생겨서 인내를 가지고 봐야합니다~ 하지만 볼 수 있으니 감사하지만 더 개선되면 좋겠습니다~,4,2021-05-20 12:30:24
1075,오리,리뷰같은거 잘 작성하지도 않는데 이건 넘 심한거 아닌가요? 다운로드 받은 드라마들 보려고 틀면 계속 네트워크 문제 뜨면서 꺼지고 짜증나서 못보겠네요. 그렇다고 껐다키고 데이터도 틀어놓고 보려해도 계속 그러고 도대체.왜이러는거에요 ?,1,2021-12-29 22:30:24
1076,Jee Kweon,"잘되기는 합니다. 갤럭시 s6 lite lte 버전의 경우, 스마트 tv와 연결시 프로필에서 제공하는 새기기 추가메뉴가 없습니다. 확인부탁드립니다.",4,2022-01-15 11:03:48
1077,임채연,"이 가격에 이런 혜택을 즐길 수 있는 점은 굉장히 좋은 것 같습니다!! 앱도 많이 개선되었고 옛날에 재밌게 봤던 드라마를 다시 봐서 굉장히 즐거웠습니다. 하지만 솔직히 이 가격에 이런 말하는게 조금 그렇지만 컨텐츠가 많이 부족합니다. 솔직히 tvn, jtbc 드라마가 많이 들어왔으면 좋겠지만 그게 아니어도 지상파 드라마 (보보경심려, 장옥정, 동백꽃 필 무렵 등등) 그냥 한국드라마가 많이 들어왔으면 좋겠습니다.",5,2021-10-09 13:40:17
1078,dairy free,서비스 시작한지 얼마 안 되서인지 아직 컨텐츠는 많지 않지만 이건 시간이 지나면 해결될 거같고. 스마트 tv 지원하면 더욱 좋겠네요. 이것도 시간이 지나면 해결될 거라 봅니다.,4,2020-12-25 18:52:46
1079,Be Ready,"기존 2900원으로 로켓배송 혜택받는것도 만족했는데, 거기다가 영화 등을 무료로 볼 수 있게해준다니.. 너무 혜자긴 한데요. 한가지 걱정은 로켓와우와 플레이를 같이 묶었기때문에 차후 플레이의 퀄리티와 규모가 향상됨으로 월 회비가 조금이라도 늘어나게된다면 로켓 와우만으로 만족하고있던 고객들에게 불편이 가게될텐데 이런 일이 있을까 걱정이네요. 지금으로썬 감사합니다",5,2020-12-24 18:09:48
1080,소금수박,쿠팡 와우회원에게 이런 혜택까지 정말 좋습니다 다만 플레이어에 배속기능과 화면 넓히는 기능만 추가해주면 더할나위 없이 좋을 것 같습니다.,5,2021-04-01 18:03:22
1081,이보라,옛날드라마같은것도 올려주셨으면좋겠어요 간혹 왓챠에 옛날드라마나 시트콤이 있는데 쿠팡플레이에도 옛날인기드라마나 시트콤같은것이 있었으면 좋겠네요 아직 시작단계라서 다양성은 좀 떨어지네요 와우회원이 그대로 사용하는건 진짜 좋은것같아요 따로 가입하지않아도되고~,5,2020-12-26 00:04:45
1082,김민재,오프라인 다운로드 하려고 하는데 페이지를 불러오지 못했다며 몇몇개가 계속 안됩니다. 와이파이는 물론 모든게 정상적으로 작성하는데도요,1,2021-08-25 23:50:13
1083,타먀키,안녕하세요!쿠팡 플레이 무척 잘 쓰고있습니다!!애니메이션도 매우 잘 이용하구요!혹시 전생했더니 슬라임이었던 건에 대하여 에 2기2쿨이 있는데요!추가 해주실순 없으실까요?지금도 매우 고생하시는건 알고있습니다!제가 쿠팡플레이를 사용하게 되고 빠진 애니메이션인데요!2기2쿨이 없어서요!!지금도 매우 잘쓰고 있습니다만 추가해주시면 매우 감사하겠습니다!,5,2021-11-10 21:22:49
1084,k가온,"너무 잘 쓰고 있습니다!!! 역시나 이제 가격을 올린다고 하는데 가격 올리는 거는 좋지만 지금 넷플과 쿠플을 둘다 쓰고 있는데 나중에 기존 사용자들도 가격을 올릴 때 쯤에는 넷플 안 보고도 쿠플만 봐도 괜찮을 정도로 많은 영상 데리고 와주세요 ㅠㅠㅠ 그리고 여러 나라 언어 자막 추가 해 주셨으면 좋겠구, 영상 틀고 초반에 쿠팡플레이 라고 나오는 것도 원하지 않는 사람은 지우는 기능? 이런 것도 있었으면 좋겠습니다!",5,2022-01-06 10:18:16
1085,신나고,시간 될때 짬짬히 잘 이용하는 중인데요.. 매달 새롭게 추가되고 삭제되는 프로그램들이 있는건 알겠는데.. 재밌게 시청하던 '개인의 취향'이 사라져 버려서 너무 아쉽습니다ㅜㅜ 어쩔 수 없다는건 알겠지만..... 혹시 다음에라도 다시 넣어주시면 넘넘 감사하겠습니다~~~~~~!!!!!,5,2021-04-06 22:06:02
1086,홀릭탄산,앱 오류가 너무심함 해상도를 1080p로 자동 선택해주는데 영상이 안나옴 그래서 이리저리 보다보니 720p로 바꾸니 재생됨 이제는 재생하면 아예 아무것도 안나옴 ui 아무것도 그래서 해상도를 변경할수도 없고 해결할 방법이 없음 쿠팡플레이 많은걸 바라는거 없음 재생만 안정적으로 시켜줬음함,1,2021-07-24 21:14:20
1087,라이,"잘 사용해 보고있습니다. 단, 다른거는 괜찬은데 소리조절과 조명조절이 다른 앱에 비해 어렵습니다. 개선해주면 더좋을듯 싶네요",5,2021-10-05 06:08:05
1088,유갱블리,"모든 영상에(한국영화,드라마,예능,만화 포함) 한국어 자막이 있었음 좋겠어요. 넷플보다가 소리없이 시청하려거나 배우들의 발음이 어색하거나 어눌하게 들릴때 자막이 없어서 뭐라 하는지 모르겠어서 불편스럽네요. 다 좋은데 자막 관련해서 아쉬워서 별 4점 입니다.",4,2022-01-13 02:13:49
1089,Kyle Gwak,삼성 덱스모드로 사용시 전체화면이 제대로 적용되지 않습니다. 상단바도 사라지지 않고 마우스 숨기기도 안되구요 개선 부탁드립니다.,3,2022-01-16 10:14:17
1090,용Yong,한 눈에 보기 힘든 구조 적어도 장르만이라도 카테고리 분류해서 볼 수 있었으면 좋겠어요. 가성비 좋고 품질도 좋은데 어떤 작품이 있는지 확인하기가 어렵습니다.,4,2021-01-07 23:05:59
1091,이장원,여러가지 영상을 볼 수 있어서 좋긴한데 동영상 기능 중에서 다음화 버튼은 있고 이전화버튼이 없어서 조금 불편합니다.,4,2022-01-07 16:28:41
1092,jongmin lim,음량조절이 오른쪽이 위치해 있어서 전제화면중에 취소하려하면 음량이 갑자기 최대치가 되어 항상 사용할때마다 놀라네요.,4,2021-05-16 22:51:30
1093,문진아,화면이 돌아가질 않네요.. 위로했다가 아래로 하더라도 항상 같은 방향이네요.. 그래도 저렴이 가격에 볼수 있어서 너무너무 좋아요!!,5,2020-12-26 13:51:38
1094,임강섭,다운로드 한 영화가 계속 사라집니다. 데이터 사용 안하려고 와이파이에서 다운받아 볼려고하는데 다운 받아놓은 영화등이 계속 사라집니다..고쳐주세요..,1,2021-01-19 10:32:45
1095,남형규,다운로드해서 보고 있는데 네트워크 연결 안 되어있다고 안 봐지고 그래서 데이터만 키면 다운로드 한 거 볼수 있을 줄 알았는데 다운로드한 영상을 본 거임에도 데이터가 다 써졌네요 이러면 다운로드가 의미 있나 싶습니다.,1,2021-12-28 10:18:18
1096,김양희,까만 화면만 뜨고 실행이 안됩니다. 와이파이 / LTE /5G 모든 환경에서 마찬가지며 삭제 후 재설치 하여도 동일한 오류입니다. 저같은 분이 몇분 더 있나보네요..빨리 복구 원합니다,2,2022-01-03 12:00:23
1097,망고베리,페북에서 쿠팡플레이라는게 나왔다는 글을보고서 바로 검색해서 다운로드후 어플을 사용해봤는데 기존 와우회원은 그냥 바로 이용가능해서 넘 좋아용! 다만 조금 아쉬운점이 있다면 콘텐츠가 아직은 다양하지않네요ㅠ 드라마나 예능 프로그램 많이 지원되면 별 다섯개예요! 쿠팡 감사합니다😊👍,3,2020-12-24 15:48:35
1098,장한별,진짜 짜증나서 못 보겠네. 영화 보는내내 아니 무슨 버퍼링이 이렇게 계속 걸리나?? 플레이하다가 버퍼링 걸려서 로딩 계속 무한 반복. 짜증나서 못 보겠네. 정말. 안고치나요???? 네???? 정말 열받네.,1,2021-03-16 22:30:35
1099,shimjg12,소리는 들리는데 영상이 안틀어지는 문제가 있습니다 껐다 켜보기도 하고 다른영상을 틀어보기도 했는데 해결이 안되네요 왜이러는걸까요,3,2021-01-16 06:25:56
1100,박은정,흠....보는건 사용자입니다 다른 플레이어비해 불편합니다 이어폰 조작도 안되고 화면 크기도 설정안되고 다작이 많다고 좋은건 아니겠죠 좀 더 분발해주시기바랍니다~,4,2021-10-09 06:22:08
1101,권오형,"많은 기대를 안해서인지 의외로 영화들이 알참. 거기에 크롬캐스트 기능도 가능하고, 앞으로 꾸준하게 업뎃 부탁합니다~",4,2021-03-08 11:36:48
1102,WoongJi Kim,뭐 이런 거지같은 앱이 다있나요? 프로필 선택하는데서 푸시 알람을 동의를 안하면 다음 화면으로 넘어갈수가 없네... 이렇게 강제동의 하는거 법적으로 문제 있습니다.,1,2021-07-11 19:41:43
1103,이재준,다 좋은데 자막폰트크기 설정하는것좀 만들어주세요 핸드폰으로 볼때는 적당한 크기이나 갤럭시탭s7+에서 주로 보는데 자막폰트 크기가 정말 눈알 빠지겠네요 너무 작아요 글씨크기가...,4,2021-08-28 05:43:30
1104,유라유찬,자막이 없는점은 넥플릭스와 분명 큰 차이를둘것이다. 국내작품에도 자막이 있고 없고 차이는 명확히 호불호가 갈리는 점 입니다.,3,2021-03-28 11:06:49
1105,강병욱,컨텐츠는 부족하지만 쿠팡의 시도에 박수를 보냅니다 앞으로 좋아지리라 믿어요 앱은 가로 방향으로 시청 시 화면 전환이 한 쪽 방향만 되는 문제가 있네요,3,2020-12-25 05:19:35
1106,별님,오늘 치킨을 시켜놓고 손흥민 개막전을 스포티비나우로 보려고 준비 중이었습니다. 전반 5분에 스포티비 서버가 폭파 되더군요. 하지만 쿠팡플레이 덕분에 살았습니다. 스포티비 덕분에 잡쳤던 제 기분을 쿠팡 덕분에 살리네요. 고맙습니다. 무능한 스포티비를 지구상에서 사라지게 해주세요. 그리고 다음시즌은 쿠팡플레이가 중계권을 구매한다면 여한이 없을 것 같습니다.,5,2021-08-16 02:35:33
1107,Simon Y,앱 설치하고 쿠팡인증 후인데 모든 영상이 재생하기 해도 인트로 나오고 로딩실패하며 새로고침 버튼만 나오네요. 다운로드한 후에도 똑같이 반복합니다.,1,2021-01-30 21:38:10
1108,Sang Hyeon Lee,"아오~뭔플레이어가 이어보기가 안되나요. 잠깐 보다 나중에 보려면 첨부터 재생되네요. 음악,영상 플레이어가 이어보기,듣기 안되는건 또 첨보네요",1,2021-11-03 22:33:50
1109,Sue L,크롬캐스트 연결이 되다가 안되다가 다시 되다가.. 컨텐츠는 괜찮은 듯 하지만.. 볼 수 없음 쓸모없는거죠 뭐.. 연결준비완료는 됐는데 플레이가 안되요..,1,2021-08-04 22:10:19
1110,신유경,"와이파이로 티비에 연결해서 잘 보고 있었는데, 갑자기 안 되네요. 왜 이런거죠?",3,2022-02-20 12:48:49
1111,young,실행이 아예 안되네요 잘보다 갑자기 검은 화면만 나와서 삭제 했다 설치를 했는데 또 검은 화면만 나와요 몇번의 삭제와 설치를 반복해도 결과는 같네요 왜 관리가 이런지... 그냥 다시는 설치 안하고 싶네요,2,2021-12-05 23:52:41
1112,matthew Lee,"앱은 그럭저럭 사용할만하고 좋은데, 스마트tv로 연결하려고하는데 제 계정이 문제인지 제 앱은 업데이트 최신버전인데도 프로필탭에 새기기 연결하기 라는 탭이 아예 없습니다. 다른 분들 사례 찾아보니 '찜한 콘텐츠' 아래있던데 제 앱은 아예 없고 그냥 바로 '설정' 탭입니다;; 다운을 다시 해봐도 안되는데 이런 경우 어떡해야하나요? 왜 이런건가요?",5,2021-10-04 02:25:08
1113,Film JJ,스카이라이프 크롬캐스트 이용합니다. 구글홈 통해 접속하는데 처음 연결 접속하면 음성만 나오고 화면 정지(끊기) 즉 두번을 접속해야 눌러야 정상작동 합니다. 살짝 번거롭지만 개선 부탁드립니다.,5,2021-10-13 12:54:37
1114,이경영,와우회원 멤버쉽 가격에 이런 서비스를 추가해주시다니 정말 만족합니다. 아직 시작단계라 최신영상이나 영상갯수는 좀 부족한면이 있긴합니다만 점점 좋아질거라 생각됩니다. 저렴한 가격에 경험할수있는 고객서비스 감사드립니다.,5,2020-12-24 13:44:40
1115,장은주,자막 폰트가 폰은 넘 크고 중간에 있고 컴은 넘 작아서 눈 아파요. 자막이 뜨지 않는 오류도 있어요. 아무리 처음이라지만 갈길이 아주 멀어 보이네요.,1,2021-12-09 22:48:40
1116,원이,갤럭시 탭 a7 사용하는데 영상 엄청 끊깁니다 ㅠㅠ 넷플릭스나 왓챠 재생에는 끊김이 없어서 태블릿 문제는 아닌 것 같아요 ㅜㅜ 개선되면좋겟어용. 가격은 저렴해서 좋습니다 ㅎㅎ,3,2021-05-15 16:28:29
1117,Seongmin Jeon,"2월달에 홍미노트9s 화질 문제로 리뷰남긴 적이 있습니다. 빠른 시일 내 개선하시겠다 답변 주셨는데, 여전히 360P/460P 화질밖에 지원이 안되네요.. 언제쯤 개선되는지, 개선되는게 맞기는 한지 답변 부탁드립니다.",2,2021-05-15 17:15:02
1118,mait shim,"저 여기에 4번째 리뷰 남기는데 음량조절, 밝기조절 제발 바꿔요 터치가 잘 먹히는것도 아니고 진짜 이거 3달 썼는데도 아직도 적응이 안되네 뭐 이딴 거지같은 인터페이스가 다있는지 아직도 너무나도 이해가 안되네 차라리 +버튼 -버튼을 만들어주던가 영상 보다가 화나서 여기와서 이러고있는 사람들 의견에 귀좀기울이라고",1,2021-06-26 22:25:29
1119,루아,다 좋은데 화면 돌리는 기능이 없는건가.. 가로로 보기 하면 한쪽으로 돌아가서 반대 방향으로는 회전이 안돼요,4,2020-12-27 03:25:27
1120,INYONG JANG,"초기 오류나 개선사항들을 빠르게 수정해나가는 느낌이네요. 아직 아쉬운 점이 남아있지만, 점점 만족도가 올라갑니다.",5,2021-02-18 14:16:49
1121,Bro Kwon,관심 컨텐츠도 많고 좋은데 역시 요즘은 대부분 티비에 연결해서 큰 화면로 보는데 이게 너무 아쉽네요 다른분들도 마니 언급했지만 결국은 왓챠와 같은 길을 가는 느낌이네요 보다가 티비연결이 끊겨서 해지 최근 웨이브는 안끊기던데 아무래도 비슷한듯 한데 가동프로그램 레벨차이인가 싶네요 넷플릭스는 티비서 바로 보니 편해서 결국엔 넷플만 남네요 ㅠㅠ 쿠팡은 가동프로그램만 업뎃하면 자주 애용할거 같은데 많이 아쉽네요,3,2021-06-11 10:29:22
1122,Live Happily,어제부터 오디오가 몇 초 빠르게 나오고 입 모양과 나오는 오디오가 맞지를 않아 보는게 불편함이 있습니다!,2,2021-11-21 06:38:40
1123,J.H SIN,와우 사용중인데 무료라길래 사용해 봤습니다. 일단 제일큰 문제는 티비에서 시청시 드라마 1편을 보려면 한 20번 정도는 튕겨서 재생이 멈춤니다. 이걸 쿠팡에서 왜 만든건지 의문이 크게 드네요 결국 드라마 하나 보려다 포기하게 만드는 멋진 앱인거 같아요 서버문제인지 ott 개발자 문제인지 멋지네요 쿠팡 ㅎㅎ 로켓배송에나 그냥 힘써주십쇼,1,2021-06-03 04:00:18
1124,정영숙,"선택의 폭이 크진 않지만, 광고도 없이 아주 간편하게 볼 수 있는 쿠팡플레이 감사할 뿐이죠. 앞으로 더 많은 명작 콘텐츠 올려 주실거라서, 미리 고맙습니다.",5,2021-10-29 10:01:06
1125,김성한,재생속도 조절 스와이프로 탐색 스와이프로 음량조절 세로모드 지원 가로방향 사용시 한쪽방향으로 고정되지 않고 모든 방향으로 시청할수 있게 개선,3,2021-01-20 00:44:54
1126,YOU NA KIM,1.볼륨밝기조정 위치가 홈버튼 위치랑 같아서 매우 불편함 2.세로보기가 안됨 3.1.25배속 / 1.5배속 / 2배속등 빠르게 보기 기능이 없어서 불편함 4.컨텐츠가 아직 많이 없음,2,2021-04-19 20:32:53
1127,열혈공포악사,다 좋은데.. 요즘 tv대신 빔프로젝트 놓고 보는 사람들도 많은데 크롬캐스트지원이 안되네. 크롬캐스트지원되게 수정해야 범용플레이가 될듯.,3,2020-12-25 10:53:16
1128,생활형인간후니뽕,화면 회전을 자유롭게 인식했으면 좋겠어요. 아마존 프라임이나 넷플릭스는 세로 가로 기기 위 아래 어떤방향이든 회전함. 수정해줘요,5,2021-08-01 16:42:54
1129,변광호,무선 이어폰 버튼으로 영상 멈춤 시작 기능이 될수 있게 기능 추가 부탁합니다. 화면 터치만 있으니 너무 불편하네요. 원격 기능 꼭 필요 합니다.,5,2021-11-18 22:59:37
1130,한정승,"아니.. 아예 안들어가져요.. 결제까지 다 해놓고 아예 안들어가지면 사기먹은거랑 다름없지 않나요 티빙, 시리즈온, 넷플릭스 등 다른 스트리밍 어플들은 잘 돌아가고, 쿠팡, 쿠팡이츠 전부 다 작동되는데 쿠팡플레이만 아예 접속이 안되고 까만 화면만 나옵니다 재설치, 재시작 다 해도 마찬가지입니다",1,2021-10-31 02:03:08
1131,Min Soo,이런거 잘안쓰는데 너무 만족해서 칭찬드리려고합니다. 축구 생중계 공중파도 못하는걸 하셨네여.ㅎㅎ 스포티비 그리 갑질하는걸 2900으로 다른 컨텐츠 까지... 칭찬드립니다. 가격 올리지 마시길 진심으로 빌어봅니다.ㅋㅋㅋㅋ,5,2021-12-12 12:23:47
1132,JY L,사람들이 콘텐츠가 너무 없다그래서 기대안하고 들어갔는데 생각외로 컨텐츠가 많아서 놀랐습니다 심지어 왓챠랑 넷플릭스에 없어서 vod구매할까 하다가 혹시몰라 쿠팡플레이에 검색해보니 있더군요 그 뒤로 둘러보니 컨텐츠 꽤 많다고 느꼈습니다 사실 쿠팡와우맴버쉽 쓰면서 공짜로 딸려오는 느낌인데 의외로 좋아서 만족합니다 다만 플레이어가 좀 더 쓰기 편해졌음 좋겠습니다,5,2021-02-26 17:50:24
1133,oopa oops,"화질도 너무좋고 편리한데 영상이 너무적어요, 하지만 제가 좋아하는게 많아서 좋습니다. 그리고 컴퓨터로는 못하던데 컴터로도 할 수 있게는 못하나요?",3,2021-02-11 04:51:35
1134,Yunam Kim,"chromecast with google tv에서는 앱이 설치되지않습니다. 스마트 TV에 쓸수있도록 따로 TV용 APK파일이나 서비스앱을 조속히 제공해주시기 바랍니다. OTT 서비스를 마음먹으셨으면 핸드폰,테블릿만 잡을게 아니라 거실TV도 잡으셔야죠.",2,2020-12-25 00:14:10
1135,lianjie,스마트 TV 앱 출시 감사합니다. 다만 tv에 설치후 보려하니 자꾸 멈춰서 볼수가 없네요. 핸드폰으로 보면 쫌 덜한것 같긴한데.. 확인하시고 개선부탁드립니다,3,2021-03-10 21:32:39
1136,김성범,스트리밍 어플이 재생 오류가 난다? 말이 필요없죠. 별 1개 드립니다~ 자동차가 엑셀이 작동 안하는 거랑 다를게 없네요. 부모님이 재미있게 보시던 미드가 올라왔길래 정주행 시켜드리려고 틀어놨는데 무슨 한편 보는데 두번 세번 오류가 납니까? 괜히 보여드린 저만 난처해지고 그냥 티비 보신다고 해서 기분만 잡쳤네요. 재생 오류부터 고쳐주세요 빨리.,1,2021-07-04 21:33:38
1137,H K,"가격이 2900인데 이게 영상만 보는 비용이냐구요?? 아뇨 아침에 배달받는 로켓서비스를 받으면 공짜로 주는 서비스로 생각하고 보면 별 5개도 모자라지 않음?? 서비스는 다른걸 받고 있는데 기다리는동안 심심하면, 이거보면서 시간보내-! 하고 서비스주는거니까... 근데 반대로 생각해도 솔직히 4K까지 바라면 너무 도둑놈이고 서비스가 알찬것 같아. 나는 대 추천.",5,2021-02-01 21:35:47
1138,jaewan Hong,폴드 3 사용중인데 설정에서 기기 추가하기 버튼이 없어서 TV 앱 로그인을 할 수가 없습니다. 언제나 업데이트 되는건가요 최악입니다,1,2021-11-24 12:24:58
1139,Justin Jang,노트9사용중인데 영상이 상하좌우에 블랙영역이있고 작게나옵니다ㅜ 해상도를 1280으로 설정해도동일하고 핸폰 재부팅 앱 삭제 재설치해도 동일합니다 왜그럴까요ㅠ,1,2021-03-10 23:41:27
1140,곰발바닥,스마트TV로 즐겨보는데요 스마트TV 전용앱은 영화재생시 좌측상단 모서리에 밝은 흰점이 생기는데 은근 거슬립니다. 이거 개선 못할까요.. 스마트폰에선 증상이 없고 TV앱에서 저렇더군요.. 저는 삼성인데 LG OLED TV 쓰시는 분한테 물어보니 확인후 자기도 그렇다더군요.. 아무래도 앱자체 문제같은데 수정좀 해주세요ㅜㅜ 그외에는 뭐 4k니 hdr이니 바라지도 않습니다. 이만한 가격에 이정도 보는것도 감지덕지하네요,5,2021-05-22 03:56:50
1141,가빈,전에는 생중계도 tv에 연결 잘 됐는데 지금은 생중계 하는 걸 tv에 연결하면 한 0.5초 나오다가 말아요. 폰에서는 계속 연결중이라고 뜨다가 계속 기다리면 tv로 영상 전송이 중지되네요. 이 점 고쳐주시기 바라요,3,2021-09-26 20:24:35
1142,이은정,한동안 너무잘됐었는데 저번주 부터 들어가면 화면이 까맣게 되고 아예 나가져지지도않고 먹통이되서 핸폰문제인줄알았더니 쿠팡플레이문제인가봐요 제거설치 반복해도 똑같네요 이러다 성격버릴듯해서 삭제 해야것여요,1,2021-12-25 13:50:48
1143,우정화,화면 회전이랑 재생 속도 기능도 추가되면 좋을듯해요 드라마 정주행 할때 1.2배로 보는데 정속으로 보니 좀 답답하네요^^ 지금 방영중인 드라마 예능도 볼수 있으면 0플랙스 해지할수 있을것 같아요,3,2021-04-06 01:33:05
1144,dar on,어우진짜 영상하나도볼수가없네 틀기만하면 1초재생되다가 페이지를 불러오지못햇습니다 이렇게 무한임 새로고침해도안되고 어플지웟다깔아도 안되고 뭐하자는거냐진짜,1,2021-06-03 02:28:32
1145,gxxd Life__is_,"화면회전 가능하게 하고, 해상도 조절도 가능하게 해주고 한국영화 한국 자막도 넣어주고 그리고 가끔 다운로드 안되는 영상도있는데 모든영상 임시저장 할수있게 해주고 제일 중요한거는 멘탈리스트 시즌 빨리올려주세요",3,2021-04-21 11:57:35
1146,김JK,유튜브나 넷플릭스처럼 화면 늘리기 기능 좀 넣어주세요... 화면이 상하좌우로 2/3정도만 체워져서 너무 작게 영상을 봐야하네요..,3,2021-05-31 17:56:09
1147,허선우,"영상 시청시 검은화면에 소리만 나오는 증상은,, 눈보호모드/편안하게화면보기/블루라이트모드 이게 켜져 있으면 그러네요,, 것도 모르고 쿠팡탓만 했네요,, 죄송합니다!",5,2022-01-04 22:36:23
1148,취미생활,"가격면에서는 말할 것도 없이 최고입니다 검색기능 향상, 카테고리 상세화, 나중에보기 혹은 찜하기 기능 같은 부분들 추가 및 개선되면 너무 좋을 것 같아요 개발자분들 파이팅",4,2021-01-04 23:45:31
1149,블랙,쿠플 전체화면 기능이 없던데 말이 되나요....기본이 전체화면인거는 문제가없지만 '어느날' 같은 드라마는 기본 화면이 작게 나와서 화면조정기능이 없으니까 작게 볼 수밖에 없어요..심지어 쿠팡오리지널 드라마인데 전체화면으로 못보다니 심각합니다...빨리 화면비율 조정할 수 있게 업뎃 해주세요ㅜ,3,2021-12-05 19:18:47
1150,김희진,원래 크롬캐스트로 미러링 가능했었는데 업데이트하고 미러링이 안되네요? 일부러 막아놓으신건가요?? 다른 어플에서는 정상적으로 미러링이 되는 거 보면 이 쿠팡플레이의 문제인 거 같습니다 빨리 수정해주세요,3,2021-12-26 15:49:33
1151,Today오늘,쿠팡플레이 보고싶어요 삭제 하고 몇 번을 지우고 다시 설치해도 (계속 페이지를 불러오지 못했습니다 [AN-BCP-DRM101]) 라고 뜨는데 이거 정상인가요? 갤탭S6 사용 하는데 혹시 기기의 문제인지 알고싶네요,1,2021-12-11 14:20:31
1152,은석이,예전 드라마나 애니메이션을 보기에는 좋아요 그런데 제가 포켓몬을 좋아하는데 예전에 했던 시리즈 없이 썬문 w이렇게 두개만 있는데 더 추가만 되면 자주 이용하게 될것 같습니다 개인적으로 아쉽네요 ㅠ 영화도 몇개만 있어서 전에 봤던것인데 컨텐츠 추가 부탁드려요,3,2021-11-13 14:04:15
1153,냥허쉴,"다 좋은데 아직 개선할게 많은듯. 특히 자막이 안나오는게 꽤 있는듯,, 한국영화에 다른 나라 언어나오면 자막이 안뜨는게 많아 보임.",5,2021-04-29 12:39:39
