,rating,review,date,userName,isEdited,title
132,3,"분명 처음 봤을 때는 시즌 1이 있었던 것 같은데 갑자기 사라졌어요 번역이나 더빙 문제 때문인건가여?
시즌 2만 보려니까 내용이 이해가 안가구 시즌 1도 보고싶은데 추가해주시면 감사하겠습니다",2022-01-23 06:02:48,눈누난ㄴ나당,False,괴짜가족 괴담일기 시즌 1 사라짐
133,5,앱스토어에 접수해놓은 상태인데 어제 결제했고 몇시간만에 오류를 알아 바로 취소했습니다. 부탁드립니다 ㅠㅠ,2021-11-13 05:37:24,김다라미10,False,구독취소 환불 부탁드립니다.
134,5,안맞아요.. 딴거는 다맞고 껐다 키고 난리를 쳐도 안맞아요 ㅜㅜ 이거때문에 가입한거나 다름없는데 꼭좀 확인 부탁드립니다,2021-11-13 19:16:19,발바닥멍멍,False,인크레더블2 한글자막 싱크
135,1,"웬만하면 리뷰 안 다는데 황당해서 리뷰 씁니다.
워킹데드 시즌11 자막이 엉망이네요.
해석만 되면 되는 게 아니라 작중 인물간의 관계와 극의 분위기까지 살려야 하는 거 아닌가요? 세간의 원수는 죽일듯이 노려보는 와중에 서로 정중한 존댓말을 쓰고 있고 사람들이 좀비를 워커라고 부르든 데드라고 부르든 퉁쳐서 좀비라고 번역되고 궤도를 괘도라고 쓰지 않나.
파이널 시리즈 기다린 사람으로서 이건 좀 너무하네요.",2022-06-24 15:16:26,밈밍밈,False,자막 제대로 좀요
136,4,"제목그대로 입니다 시청중인 목록이 삭제가 언되니 플레이 리스트가  넘 지저분하게 보이네요
마블 스타워즈를 많이 볼수 있어 좋지만 이건 개선이 필요하다고 생각 드네요 불편함…",2022-03-16 03:23:17,"""도연아빠""",False,시청중인 목록 삭제
137,4,"아이폰,아이패드에서 디즈니플러스 시청시 화면이 어두워요 밝기를 밝게 해주시던지 아니면 밝기 조절할 수 있는 기능을 넣어주세요 부탁드립니다. 컨텐츠들은 재밌는게 많아서 좋아요.",2021-11-20 01:40:28,jongminb,False,"아이폰,아이패드 유저입니다"
138,1,"삼성 노트북으로 시청할때 일시정지>다시 재생하면 목소리 사운드가 정상적으로 작동안해요 ㅠ 배경음,효과음만 들리고 목소리 안나오면 다시 뒤로갔다 들어오면 되는데 요즘엔 그조차도 안돼서 여러번 껐다 켜야 작동하네요 ㅠ 똑같이 삼성노트북으로 넷플릭스 티빙 쿠팡플레이 정상적으로 실행되는데 디즈니 기대한것보다 플랫폼이 불안정해서 진짜 별로네요 ㅠ",2022-04-17 07:42:06,minhgming,False,오류 너무 심함 ㅠ
139,3,"컨텐츠야 서서히 자막 추가하는 데로 늘어날꺼라 생각하고 큰불만은 없지만 요즘 다른 OTT서비스들은 재생하면에서 대부분 화면터치로 볼륨조절이나 
화면밝기 조절이 가능한데 일일이 기기에서 조절해줘야 하는 부분이 너무 불편함!",2021-11-26 21:04:37,쓰투,False,동영상재생시 불편한점
140,5,원래 한국말 지원됐었는데 업데이트 후 중국말만 지원해줌 디즈니 플러스에서 다른 시리즈도 아니고 스타워즈를 이래도 됨?,2022-03-02 09:39:02,어넘요넌,False,스타워즈1 중국말 자막만 지원되는거 실화인가…?
141,5,다른건 다 좋아요 자막도 다양하고 그런데 배속에 익숙해져있는 사람으로서 정배속으로 보는게 조급 답답합니다 배속기능 얼른 생겼으면 좋겠어요,2022-02-09 08:06:08,마쟈노,False,배속기능 ㅠ
142,1,나라마다 차별하는것도 아니고 스타워즈 드라마 보려고 했는데 왜케 늦게 나오나요? 스타워즈는 한국에서 인기 없으니까 신경 안쓰는건가요? 디즈니 플러스에서 누릴수있는 모든걸 돈주면서 누리겠다는데 왜 외국인들 새로나온 드라마 보면서 즐기고 있을때 한국에 있는 사람들은 vpn로 우회해서  어거지로 즐겨야하죠? 이딴게 디즈니 코리아식 운영이면 구독 끊을게요 마블만 챙기지 마시고 일 좀 하세요 대기업이면 스타워즈가 ㅈ으로 보이시나,2022-05-28 20:34:07,인사하는사인,False,디플 장난함?
143,3,오랜만에 디즈니 로그인이나 해보려는데 비번을 까먹어서 비번 찾기 했더니 메일도 안오고 스팸에도 안오고...어찌어찌해서 찾았는데 적으니까 아무런 반응이 없음. 그리고 버그인줄 알고 여러번 나갔다 들어왔지만 이번엔 이메일이 맞는데도 접속이 안됨. 많이 실망했다,2022-04-26 13:25:09,로불록스꿀댐,False,좀 실망했다 디즈니
144,5,어렸을때부터 디즈니는 더빙으로 즐기는게 최고였는데 디즈니플러스도 더빙 컨텐츠 많이 만들어주셔서 정말 감사합니다!! 앞으로도 더빙 컨텐츠 잘 부탁드려요!!,2021-11-23 12:40:01,지슈카,False,더빙 컨텐츠 감사해요!!
145,5,삭제 버튼 하나 만들어주세요. 중간 보다 나간 영상들 뜨잖아요. 그거 없애고 싶은데 영상을 끝까지 봐야 없어지는게 너무 별로에요..,2021-11-16 14:24:58,s_nhne93,False,제발
146,5,디즈니 영화만 있는줄 알았는데 다른 영화 예능도 있고 그래서 좀 놀랐어요❤️❤️ 진짜 기다린보람이 있어요👍👍👍👍👍👍,2021-11-13 05:18:58,오로보로시,False,너무 좋아요ㅠㅠㅠㅠ
147,3,"티비로 보려고 에어플레이 연결하면 갑자기 독일어로 더빙으로 설정되고, 원어로 변경하면 자막 싱크가 안맞아요... 컨텐츠는 너무 마음에드는데.... 넷플릭스처럼 다음화러 바로 넘어가는 버튼이나 기능있었음 좋겠어요",2021-11-13 05:16:37,qodhfbridys,False,에어플레이 연결
148,4,동시자막이 지원되었으면 오래 구독가능할거 같네요 아쉽습니다 디즈니 영화로 영어공부하는사람이 많은만큼 가장 필요한 기능이 아닐까 싶네요,2022-05-19 09:21:58,뿌잉 ㅜㅠ,False,동시자막지원
149,3,기기는 아이패드 입니다. 웹사이트로 들어가면 로그인도 다 하고 들어갈 때 아이콘을 누라고 나서 비번을 누르는 키보드 마저 없고 계속 눌러도 안됩니다. 모바일 웹사이트 접속 업데이트를부탁드립니다.,2022-04-29 13:50:08,키보드 실종,False,디즈니+ 웹사이트 접속시 오류
150,1,"방에 있는 티비로 주로 보는데요. 다른 OTT 앱 보다 늦게 출시해놓고 이렇게 앱기반을 이렇게 불편하게 만들었다는점이 매우 실망 스럽고 이용할때마다 짜증나서 넷플릭스를 켜게되네요. 
일일이 클릭해야 큰화면으로 어떤 영화인지 확인이 가능한점. 장르별로 볼려고 해도 방향키로는 이동이 어렵고 일일이 클릭해야 하는점. 
1년 구독이라 이용은 하고 있으나 후회되고 구독이 종료되는 시점에도 이런 상태라면 재구독은 안할 듯 합니다.",2022-04-01 12:28:51,tienskyh,False,늦게 출시했으면서 앱이 엉망 징창
151,1,"영화 한 시간째 보는 중에 두 번이나 끊김. 처음엔 나갔다 들어오니까 다시 재생되더니 두 번째엔 재접속해도 오류 남. 한참 기다려서 다시 보려니까 시청 기록은 어디 갔는지 처음부터 시작됨... 결제할 때도 오류 나서 이거 쎄하다 싶었는데 진심 환불받고 싶다.

+ 어제 구독 시작하고 처음 본 영화 버퍼링 때문에 한 시간만 보고 오늘 다시 봄. 티비에 연결해서 봤는데 뒤로 가기 하니까 또 버퍼링.. 이제 버퍼링은 익숙할 지경. 나갔다가 다시 재생하니까 분명 자막 코리안으로 체크돼 있는데 중국어가 뜸. 진짜 화난다.",2021-12-30 12:07:27,nowes411,False,이거 뭐 보라는 건지 말라는 건지
152,1,구독자인걸 창피하게 만들어줘서 고맙다 여러분들아 한국에서 오게임 같은 대박을 꿈꾸며 투자를 할려면 좀 제대로 하든가 하는거 마다 뻥볼이면 디즈니 컨텐츠가 넘쳐나도 뭔 소용이겠냐 갠적으로 삼개월 공짜로 이용하는 애쁠티비가 더 낫더라 돈을 냈으니 보기는 한다만 이제 누구한테 구독한다고 자랑하겠냐 인간 사는 재미가 자랑이 반인데 설강화 따위나 만들어서 배포하고 있고 일하는 폼이 그냥 그렇다 너네,2021-12-23 02:50:11,J199mj,False,설강화 같은거나 만들고
153,5,완다 정주행했는데 정말정말 재밌게 봤어요. 이제 로키도 정주행 할겁니다 ㅎㅎ 앞으로도 시리즈 많이많이 만들어주세요 :),2021-11-14 08:19:27,츄르릅츄르릅,False,마블팬으로서 너무 감동입니다.
154,4,"최대 7명 동시접속 4명, 생각보다 이게 많이 겹칠 수도 있다고 생각이 들더라고요 앱에 들어갈때 누가누가 접속을 하고 있는지가 표시가 되면 끊길일도 없을것 같습니다!!",2021-11-13 02:04:54,안녕히가세용가리,False,앱에 들어갈때 누가누가 접속을 하고 있는지를 만들어주시길 부탁드립니다
155,2,"일년 정액권 결제하고 보는데 보바펫 시리즈 오픈했다고 해서 검색해보니 불법 다운로드 사이트에 벌써 1주일전 번역도 자체번역으로 올라와있드만 정식사이트는
대체 언제 개봉하는거에요? 
돈받고 서비스 하는거면 불법다운로드 사이트에 안올라오게 저작권 침해 관리라도 잘하시던가
아니면 빨리빨리 업데이트
하도 하시던가 해야지 돈만받고 제대로 하는게 없으시네",2022-01-10 23:00:12,바리스타안,False,보바펫 업데이트 언제해줌?
156,4,진짜 디즈니 플러스 때문에 못 보던 영화들 많이 봐서 너무 좋아요! 다만 디즈니 영화에서 몇 개의 영화는 자막이 안 나오더라고… 그게 살짝 불만이고 다른 건 다 좋은 것 같아요!,2021-12-31 06:28:38,딘바,False,좋은데 자막이 살짝 아쉬워요
157,1,"클록앤대거 시즌1 스탠리 나오는 장면에 아무런 말도 없는데 자막으로 ""스탠리ㅋㅋ"" 이렇게 나옵니다. 어디 개인이 번역한 자막파일 갖고와서 사용하나요??ㅋㅋㅋㅋㅋㅋㅋㅋㅋ 보다 어이가 없어서ㅋㅋㅋㅋㅋㅋ 누구나 다 아는 유명브랜드의 영상컨텐츠앱 자막을 누가 갠적으로 번역해놓은걸 갖다붙여식이라닠ㅋ 게다가 다른 영상들도 보면 자막 싱크 안맞고, 번역도 스토리랑 안맞고 아님 완전 번역투나 직독직해식. 심지어 자막이 아예 없는 컨텐츠도 있대욬ㅋ(ex. 얼티밋 스파이더맨) 리뷰에 개선사항으로 자막관련글이 대다수인데 아직도 이런거면 개선을 하긴 하는건가요.? 빠른시일내에 개선 좀 하세요.ㅋ 진짜 여러 영상컨텐츠 사용하면서 누가봐도 개인의 사심이 들어간 개인번역자료를 갖다쓰는컨테츠는 처음보네요ㅋ",2021-12-19 04:21:16,PJSNL,False,자막 누가 갠적으로 번역한거 갖다붙여쓰나요.ㅋ
158,5,아니 왜 티비로 스트리밍이 안되나요?? 에어플레이도 안되고 뭔 폰으로만 보라는거에요? 이런 문제 해결해주세요ㅠㅠ,2021-11-13 16:53:33,아냐나는,False,티비 재생
159,2,"뭔가 관련 콘텐츠 이런게 뜨면 조금더 도움이 될 거고요 그리고 자막이 너무 깔끔하지가 못해요 넷*릭스 처럼 테두리가 검은색이록 적당한 자막 크기이면 좋겠거요 ㅠㅠ 또 시청기록이 따로 안 떠 겁나 고생하면서 
보게 괴네요 가격은 저렴하지만 꼭 그 값어치 하는 거 같아 너무 속상해요",2021-11-13 06:44:55,뽕빵잉,False,뭔가 부실해요 !! 건의 사항
160,5,좋긴한데 자막이랑 더빙이 한국이 있다 없다 하고 일본어로 보고싶을땐 한국이랑 미국밖에 없고 ㅠㅠ 예전엔 있었다가 없어지는 버그좀 고쳐주세요~!,2022-05-03 10:47:55,힌트에요!!,False,좋긴한데..
161,5,한영 동시자막만 지원해줘도 만족하며 이용할것 같습니다~,2022-02-26 06:59:43,choihha,False,디즈니라 그런지 컨텐츠가 제취향이 많아서 좋아요
162,4,아니 왜 갑자기 주먹왕 랄프 시즌1이 없어진거죠?그거 며칠 전까지만 해도 봤었는데 갑자기 2빼고 사라졌어요.이거 제발 어떻게 좀 해주세요,2022-03-02 16:02:59,chhtrrjstrudhmchkgjtstkaots,False,주먹왕 랄프 시즌1이 사라짐
163,1,크롬캐스트 사용 시 얼마 전 부터 자막이 너무 작게 나옵니다. 이와 관련 하여 많은 분들이 지적을 했는데 아직 개선이 되지 않네요. 이전 작성 리뷰에 덧 붙여서~ 다들 자막 이야기 하는데 앱 업데이트(2.4.5) 되고서도 여전하네요. 1년 구독 한 거 후회막급!! 경쟁사인 넷플릭스만 보게 되네요. 1년 끝나면 두번 다시 구독 안 할꺼임!!,2022-02-19 13:04:03,오짱칠구,False,크롬캐스트 자막
164,4,"마블팬이라 보긴하는데
자막수준이 너무 처참합니다. 엔드게임 오 어머니! 버금갈 정도의 수준.
그리고 배속 기능없음. 자막 폰트구림. 화질설정없음",2021-11-16 03:21:53,butterfrezel,False,단점이 수두룩
165,5,"시즌 1,2 추가 부탁드려요 이거 기대하며 샀는데
정작 시즌 3,5 밖에 없네요 빠른 업데이트 부탁드려요",2021-11-14 10:38:50,".,;&;@",False,미키마우스 클럽하우스
166,3,티비로도 설정불가능하고 핸드폰이나 다른기기로 연결해도 자막크기 조절이 안돼네요 ㅜㅜ 오류같은데 빨리수정바랍니다,2022-02-20 02:22:27,네이닌미ㅣ,False,크롬캐스트 연결하면 자막이 너무작아요
167,5,음성 한국어과 자막 한국어 싱크 일치가 필요해보여요. 음성을 들으면서 자막을 같이보는걸 좋아하는데 둘이 너무 따로놉니당…,2021-11-13 02:39:58,키키릴리,False,다좋은데 자막지원이 불편해요
168,5,오디오에 왜 한국어는 없눈거죠..? 저 더빙으로 보고싶어요 있을텐데 한번 힘 좀 써보십쇼...,2021-12-14 13:38:02,qpdhshwbsncc,False,엑스파일 있어서 너무 좋은데요
169,4,아니 드디어 디즈니 플러스 나와서 감격의 눈물 흘리면서 딱 영화 골랐는데 뭔 자막 크기가 대문짝만해가지고 화면의 반이 절반입니다.. 제발 제발제발 줄여주세요 젭알,2021-11-12 07:26:41,별명 12,False,"자막 크키 좀 ,, 줄여주세요 제발 ㅠㅠ"
170,3,"화면 슬라이드로 볼륨 조절 밝기조절,
ㅠㅠ빠른재생(1.5배, 3배) 기능이 없는게 너무 불편해요
첫 홈 화면에 카테고리 바가 있으면 편할거같아요.
(드라마 영화 애니메이션 등)",2021-11-12 03:51:06,kim:kyu:ri,False,불편한점 개선 필요해요
171,4,"애니메이션 보다보면 로컬라이징이 구석구석 돼있는데 로컬라이징을 하는거 까지 괜찮은데 퀄리티가 너무 구려요 번역도 구리고 디자인이나 폰트도 구리고요
차라리 로컬라이징이 아예 안된 버전을 보고 싶네요",2022-06-15 08:06:23,뷰부부븁,False,로컬라이징 좀 제대로 해주세요
172,3,크롬캐스트로 큰 화면에 재생했을때 자막이 너무 작게나옵니다. 다른 ott서비스들은 그런문제가없는데 디즈니플러스만그래요. 빨히좀 해결해주세요,2022-03-05 03:01:36,크롬 ㅇㅇ,False,크롬캐스트 자막 크기 조절안됨
173,1,"모바일로는 성인인증 안되서(계속 페이지 오류나서 메세지로 온 인증번호 입력창으로 못넘어감) pc로 들어가서 함… 스마트 티비 앱에서는 여전히 성인인증 하라고 또 쳐뜨네
하…티비도 껏다가 다시 킨건데도
정액권으로 돈 받아가면 앱좀 성의있게 만드세요
타 스트리밍 서비스앱은 가벼운데 너무 무겁고 진짜 개발자로서 부끄럽지도 않은지ㅉㅉ",2022-02-12 04:22:52,영바이바이,False,성인인증 몇번을 해야하나요? 개발자들 반성좀…
174,1,"안드로이드폰에서는 별 문제 없는데, 아이패드 6세대에서 영상을 시청하면 계속 꺼짐 개빡침. 처음엔 내 아이패드가 꾸져서 생기는 문제인 줄 알았음. 근데 몇몇 리뷰보니 공통적으로 6세대에서 발생하는 문제 같네요.  -_- 배속문제나 그런거 둘째치더라도 영상이 계속 꺼지면 어떻게 이용하라는 겁니까 진짜로 어플 개선좀 해주세요",2021-12-31 04:09:45,roQKrcla..,False,아이패드 6세대 꺼짐 현상
175,2,어플 너무 쓰기 불편해요 디즈니니까 볼거는 많고 그 점에서는 정말 좋은데 그 전의 데이터로 이어보기도 잘 안되고 크롬캐스트로 연결해서 볼 때도 어떤 회차인지 보여주지도 않아요 그냥 어플이 너무 구려요 ㅠ 솔직히 컨텐츠 많다고 배째라는 것 같아요,2021-12-15 00:42:02,벼얼명을셍성하자,False,컨텐츠를 너무 믿는..
176,4,제가 디즈니 찐팬으로서 너무 좋지만 아직 안나온건진 모르겠는데 소피아 시리즈는 있는데 소피아 극장판 같은건 없네요 ㅠㅠ빨리 올려주셨음 좋겠어요ㅠㅠ❤️❤️,2022-01-30 06:51:23,이게임은 좋은게임,False,너무 좋은데 좀 아쉽네요 ㅠㅜㅠ
177,4,다 좋은데 시청 기록 못 보는 거랑 프로필 사진에 닥스 없는게 화가 남. 후자만이라도 해주면 별 5개로 고치러 오겠음..,2022-02-01 15:43:08,하딩딩💙멜로디,False,이게 말이 되나
178,2,플스 모바일 태블릿 환경에 비해서 컴퓨터환경이 너무 좋네요 자막의 크기나 배경옵션이나 설정할수도있고 컨텐츠가 생각보다 아직 적은거하며 자막오류도 있고 뭐 아직 초기니깐 그러려니 하고 두개입니다 아니 해외에서는 이런 욕 안들어먹은건가요?? 하나도 수정안하고 출시를 하시네,2021-11-20 00:31:11,Eleven9Wolf,False,출시초기니깐 뭐…
179,3,한번 사고 저랑은 조금 안 맞는 것 같아서 구입 안 하고 그냥 깔아두기만 했는데 갑자기 혼자 결제가 되고 그러네요.. 환불 해주세요. 자고 일어났더니 결제 문자가 떴어요,2022-05-28 01:06:48,당신은그루ㅐ잇해여,False,구입하지 않았습니다
180,5,재미있어요!! 경찰대학 조교? 그 분들이 젤 어색해요 ㅋ 강다니엘 생각보다 연기좀 하네요 ㅋㅋ 더더 기대되는 드라마입니다❤️,2022-01-29 23:36:10,ㄴㄴㄹㅎ해ㅔㅣ,False,너와 나의 경찰수업
181,5,넷플릭스나 따른 곳에는 에니메이션이 많이 없어 볼게 없었는데 디즈니에서는 볼 수 있는게 많고 전체적으로 맘에 다 들어요!! 왕 추천 합니다 ㅎㅎ,2022-01-26 14:12:03,세아❤️❤️,False,좋아요!
182,5,재가 요즘 영화에 푹 빠져있었는데 마침 영화가 쫘라락 나오는 디즈니플러스가 정말 좋았어요 다른 걸 만드셔도 좋을 것 같아요,2021-11-29 10:42:36,이상한 나라에 엘리스(여자아님),False,정말좋아요
183,2,"정말 말도 안되는 번역도 문제지만 
일관성 없는 자막이 굉장히 거슬립니다.
친구관계라서 서로 반말하던 사람들이 다음 시즌되니까 격식차리고 존댓말을 꼬박꼬박하네요? 
돈을 받고 서비스를 제공한다면 너무 당연한 번역에는
좀 돈을 들이셔야하지 않을까요? 1년 결제 안한게 다행이네요.",2021-11-19 00:21:09,ahrthfdl,False,일관성 없는 자막
184,3,동기화의 문제인지 뭔지 모르겠지만 핸드폰 빼고 아직 최적화가 안되었나 보네요 영상은 틀어지는데 ui들이 다 작동되지 않아서 답답해요,2021-11-12 11:49:16,Zzzzzsalemfk,False,아이패드랑 애플티비4k에서는 글이 안보여요
185,3,아이패드 & 아이폰 사용중인데 화면 최소화 시키고 다시 키울때마다 사용자 선택 페이지로 떠서 너무 불편해요. 빠른 시일에 개선되었으면 좋겠습니다.,2022-01-10 09:37:56,Hajiskim,False,계속 튕겨요
186,3,"재생 화면에서 터치로 밝기 조절 되면 좋을 것 같아요
검색기능이나 작품 분류도 불편해요
작품 수가 너무 부족해서 … 1년 구독한 것 취소 할까 고민 중 입니다 …",2021-12-09 12:23:36,Ljy21,False,작품 수 가 적어요 ㅠㅠ
187,5,"바쁜 한국인이라면 이미 봤던 작품 배속해서 보는 국룰이라구요 ㅠㅠ
제발 1.5배속 1.75배속 2배속 중에 하나라도 좋으니 만들어 주세요",2021-11-20 16:53:25,dbflgood,False,제발….. 배속 서비스 ㅜㅜㅜㅜㅜㅜ
188,5,좋을 것 같아요. 카테고리가 적어서 좀더 세부적으로 관심사에 맞게 골라 볼 수 있으면 좋을 것 같습니다,2021-11-28 08:59:13,yeeeefy,False,다 좋은데 탐색 카테고리도 있으면
189,5,실수로 무료 한달 이용과 동시에 9900원이 결제가 되었습니다. 무료이용이 끝난후엔 년단위로 결제하려 했습니다. 9900원 환불 부탁 드립니다.,2022-06-27 13:06:39,Urara SorA,False,중복 결제 되었습니다.
190,3,"아직 시작한지 런칭한지 얼마 안되서 그런지 한글자막을 지원하지 않는 컨텐츠도 있고, 한글자막 같은 경우 자막이 너무 커서 아래 화면을 거의 가려요…이런 부분만 보완해도 되게 좋을거 같습니다.",2021-11-11 16:27:40,평범한 앱등,False,볼것도 많고 정말 좋은데..
191,5,완다비전 로키 팔콘앤윈터솔저 등등 마블드라마도 실컷보고있고 디즈니 영화도 제공해줘서 좋네요! 무엇보다 한국어패치 너무 좋네요,2021-11-12 05:04:39,망고언니님,False,너무좋아요
192,3,저희 어머니가 결제해두고 자막을 어떻게 다는 줄 모르고 한국컨텐츠만 계속 보고 계셨네요. 다른 오티티는 자동으로 설정되던데… 휴대폰 다루는 것 어려워하시는 분들 배려 좀 해주세요.,2022-03-25 08:16:06,fheiwksk,False,자막 자동설정
193,3,"자막이 너무 커서 어디서 줄여야할지.. 방법이 있다면 너무 불편한 지원 방법입니다.

배속재생이 있으면 좋겠습니다.

탭하여 건너뛸때 심한 버퍼링에 한국인인 저는 웁니다.",2021-11-15 09:43:37,도담찬,False,자막크기조절안됨 배속 없음 버퍼링 장난아님
194,3,지 멋대로 되는건 되고 안 되는건 안 되고 물론 안 되는 경우가 90%임 크롬캐스트 연결하면 재생 바 옮길 때 미리보기도 안 보여서 너무 빡셈 어플 왜 이따구로 만든건지?… 어이가 없음,2022-04-28 04:21:42,아아ㅏㅏㅏㅏ아아,False,대체 재생시간은 왜 기록이 안 되는거임?
195,4,"스타워즈 정주행 중인데, 끊었다가 나중에 보려고 하면 자꾸 처음부터 재생이 됩니다ㅠㅠ",2021-11-15 08:02:46,룩ㅎㅏ스,False,이어서보기가 잘 안 되네요.
196,3,"pip모드에서 앞뒤로 감을 때 자주 자막꺼짐. pip모드에서 전체화면으로 돌아갈 시 초기화 되어 처음 계정설정으로 감.
한글 자막이 매우 엉터리임. 
너무 직관적으로 표현되어 있어 이해하기 어려움",2021-11-12 17:26:58,별명겁나어렵네,False,오류가 많음
197,5,자막 폰트가 좀 거슬리기는 하지만 그것 빼고는 아직까지는 다 좋아요 :),2021-11-11 16:09:20,욀쟁,False,드디어!!! 너무 오래 기다렸습니다 :)
198,2,"넷플릭스에 익숙해져 그럴수도 있지만, 영상 재생중이거나 보고있던 작품 중간에 회차 이동이 너무 불편해요…
그리고 현재 폰으로도 보지만, 크롬캐스트로도 미러링해서 보고 플레이스테이션으로도 보는데, 자막 크기들이 너무 제각각이에요 ㅠ 적절한 크기로 바꿀수 있게 해주거나 적절한 크기로 통일좀 시켜주세요!",2022-03-31 13:13:37,지금막다운,False,회차이동이 너무 불편해요ㅠ
199,2,"기본이 안되있음. 자막 크기도 너무 크고 자막 틀? 같은 검은 배경도 없앴음 좋고... 그리고 디즈니 플러스에 들어가있는 영화들 대부분 외국 영화일텐데
자막 뒤죽박죽이네요. 누가 보면 파파고 돌린 거 같습니다.. 참.... 신작도 안나오고 이게 뭡니까 이게?!!",2022-01-20 18:17:27,깔든말든잘판단해ㅎ,False,기본이 중요...
200,5,"아이폰에서 지원하는 미니 동영상모드에서 시청하던 영상이 다음화로 넘어가지 않는게 아쉽네요.
다른건 다 좋은 것 같아요",2021-12-29 10:15:43,엘군(~o.o)~,False,아이폰 동영상 미니모드
201,3,자체 ip를 많이 보유하고 있는점이 장점이고 볼수있는게 많지만 이게 전부 자막 싱크가 안맞고 자막이 이상하면 의미가 없지않나요? 자막번역 퀄리티는 번역가의 영역이라 쳐도 싱크가 안맞는데 이걸 조절도 못해서 보고싶은걸 볼수가 없습니다,2021-12-03 01:57:31,H.H33,False,자막 문제가 너무심합니다
202,4,영화 드라마자체는 재밌는데 이거 뭐 자막이 너무...시크릿인베이전을 비밀침투로 하는건 좀 아니라고 보는데요...빠른 수정 부탁드립니다,2022-01-14 09:35:54,레트로봇화이팅,False,자막
203,5,처음에는 프로가 좀 적었는데 날이 갈수록 재밌는 프로가 많이 올라오네요 디즈니 네임드가 있으니 믿고 봐요,2021-12-22 11:14:30,kinhuis,False,이젠 볼만한게 제법 많네요
204,5,근데 결제하기 전에 미리 체험을 해보고 괜찮을때 구매하고 싶지만 무료체험이 없어서 아쉬웠어요,2021-11-13 15:00:08,도토리좀요ㅠㅠ,False,너무너무 기다렸어요
205,5,1년 구독하고 올 한해 동안은 여기에서 살아야겠어요~,2021-11-12 02:13:53,AngelCat.,False,드디어 기다리던 디즈니 플러스가 나왔네요~!
206,5,무슨 진짜 보고싶은거누다있고 넷플릭스 같이 버그는 1도 없어요 볼거ㅜ너무 많아서 다 볼라면 몇 년은 걸릴듯 ㅜㅜ,2021-11-29 11:41:39,디즈니 플러스 사랑해요 !!,False,진짜 최고!!!!
207,4,"미드 볼 때 영어랑 한국어를 전부 볼 수 있었으면 좋겠고
자막도 위치를 선택할 수 있게 하면 좋을 것 같다",2022-06-27 09:20:59,bibi040302,False,동시자막이 없는게 아쉬워요
208,5,다 좋은데 배속 기능이랑 자막 글씨 크기 조절하는 기능이 없어서 아쉬워요. 아이폰 11pro 쓰는데 자막 크기가 너무 커서 화면 보기 불편해요.,2021-11-20 06:31:15,DY트랙,False,자막 크기 조절 기능
209,5,다 좋은데 한국어 자막이 좀 커서 아쉬워요 나머지는 다 정말 👍🏻👍🏻 4k여서 더 좋습니당,2021-11-12 04:54:18,세침한 여자,False,강추
210,3,아직은 오류 천지인듯 뒤로 가기 여러번 누르면 갑자기 빨리감기 되는 현상도 있고 다운 받은후 영상 보는중 전화 오니 영상 파일 이상으로 다운로드 삭제후 다시 스트리밍으로 봐야하는 경우도 있었습니다.,2021-11-12 17:00:35,얼리버디모닝,False,아직은
211,3,"자막에 검은 바탕이 있어서 보는데 상당히 거슬림.
초반에 어프닝 넘기기와 마지막에 다음화로 넘어가기 버튼이 랜덤으로 뜸.
시청 중에 화면 밝기 조정 불가능.
자막 설정이 좀 더 다양했으면 함.",2022-01-28 19:22:57,4:.,False,개선할 점들
212,2,프로필 설정에 콘텐츠 등급은 19+등급 콘텐츠까지 시청가능하다고 떠 있는데 영화 하나 보려고 하니 성인인증 다시 하라고 하고.. 계정 아이디 비밀번호 입력해도 잘못된 비밀번호라고 계속 오류만 뜨고.. 성인 인증 좀 번거롭고 제대로 인증이 안돼서 불편하네요. 결국 못 봄..,2022-01-17 13:46:35,Ok20113325,False,성인인증
213,3,"바쁘다 바빠 현대사회 직장인입니다.
풍성한 디즈니 컨텐즈를 모두 즐기고픈데 여가시간이 녹록치 않습니다. 해서 배속기능을 추가 해준다면 저같은 직장인에게 선물같은 소식이 될 것 입니다. 기다리겠습니다 ^^",2021-12-30 05:22:46,바쁜현대인,False,배속 추가해주세요~
214,3,"다른것보다 UI편의성이 떨어집니다. 특히 자막 설정은 역대 최악. 아이폰은 그 중 가장 설정도 힘들어요. 어플 자체에서 편의성을 지원하던가, 폰트 라도 해갤해주던가 해야지.. 이렇게 불편해서야.",2021-11-30 08:44:01,다 좋은데...!!!!!,False,자막 좀 해결 좀..
215,1,"앱 업데이트 안하나요?? 자막 구린거는 뭐 유명하고 앱 너무 불편해요 ㅡㅡ넷플릭스 반만 닮아보세요...인트로 스킵도 안돼....다음화 자동재생도 안돼...넘기는것도 고작 10초씩...도대체 되는게 뭔가요 
제발 스킵좀 만들어달라는 ㅠㅠㅠㅠ너무 짜증남....",2021-11-23 02:30:21,jjongah2,False,디즈니 일 더럽게 못하네
216,4,"자막이 이상해요 
말하는 것과 적히는게 달라요
맞춤법도 계속 틀리고 급하게 적은게 티나요
계속 참고 봤는데 영어를 못하는 분이 적었나요?
에이전트 카터 자막 좀 수정하세요",2021-11-14 14:04:58,마리xxxxxx,False,한국어 번역
